time,LV ActivePower (kW),Wind Speed (m/s),wind energy,Wind Direction (°)
12/19/2018 17:50,108.1880035,8.763858795,1993.01546,13.75693035
12/19/2018 18:00,64.35534668,8.451674461,1798.278413,13.25329018
12/19/2018 18:10,6.69667387,7.60010004,1309.98795,14.80278969
12/19/2018 18:20,8.698390796,8.175992012,1632.332796,16.8692894
12/19/2018 18:30,10.70010772,7.709187984,1368.120326,20.93293953
12/19/2018 18:40,12.70182465,7.135426044,1078.136142,24.76519966
12/19/2018 18:50,14.70354158,6.955739021,996.1879098,19.85886002
12/19/2018 19:00,16.7052585,7.071433067,1048.472092,18.74015045
12/19/2018 19:10,18.70697543,6.710925102,891.0011986,21.64686012
12/19/2018 19:20,20.70869236,6.385972023,762.1045545,22.87373924
12/19/2018 19:30,22.71040928,6.42075491,775.3402033,21.06245041
12/19/2018 19:40,24.71212621,6.240404129,708.1379029,18.38546944
12/19/2018 19:50,26.71384313,6.617656231,852.7876383,20.94202995
12/19/2018 20:00,28.71556006,6.495361805,804.1778089,26.60786057
12/19/2018 20:10,30.71727699,6.150668144,676.0062592,21.10004044
12/19/2018 20:20,32.71899391,6.086396217,653.5220458,23.07324028
12/19/2018 20:30,34.72071084,6.456344128,789.0198964,23.58801079
12/19/2018 20:40,36.72242777,5.942127228,605.6387788,25.96405983
12/19/2018 20:50,38.72414469,5.922904015,599.2863904,27.87818909
12/19/2018 21:00,40.72586162,6.026368141,632.9210903,28.76980972
12/19/2018 21:10,42.72757855,6.383780956,761.2752289,26.3375206
12/19/2018 21:20,44.72929547,6.309909821,733.6200926,26.53196907
12/19/2018 21:30,46.7310124,6.093530178,655.9959368,28.02725983
12/19/2018 21:40,48.73272933,6.224762917,702.4751554,24.45063019
12/19/2018 21:50,50.73444625,6.625682831,856.0370462,25.69721031
12/19/2018 22:00,52.73616318,6.615846157,852.0558788,26.93465996
12/19/2018 22:10,54.73788011,5.890690804,588.7287231,21.73763084
12/19/2018 22:20,56.73959703,6.200259209,693.6566024,22.29047012
12/19/2018 22:30,58.74131396,5.864668846,580.2794315,20.50011063
12/19/2018 22:40,60.74303088,5.984662056,619.8343335,24.22641945
12/19/2018 22:50,62.74474781,5.342625141,424.8467366,31.65525055
12/19/2018 23:00,64.74646474,5.791930199,557.0318853,34.47948837
12/19/2018 23:10,66.74818166,5.487989902,465.5516078,32.18880844
12/19/2018 23:20,68.74989859,4.645968914,253.5521899,32.27328873
12/19/2018 23:30,70.75161552,6.215141773,699.0049582,26.29099083
12/19/2018 23:40,72.75333244,6.064758778,646.0519417,35.58282852
12/19/2018 23:50,74.75504937,6.070556164,648.0485243,42.11169815
12/20/2018 0:00,76.7567663,6.145957947,674.3434998,38.76052856
12/20/2018 0:10,78.75848322,5.957706928,610.8159217,36.13694
12/20/2018 0:20,80.76020015,6.374138832,757.6318708,38.02246857
12/20/2018 0:30,82.76191708,5.895247936,590.215683,40.17282104
12/20/2018 0:40,84.763634,5.753960133,545.1102954,40.73583984
12/20/2018 0:50,86.76535093,5.436157227,450.8204982,43.76234055
12/20/2018 1:00,88.76706785,5.702880859,529.3001688,42.40036011
12/20/2018 1:10,90.76878478,6.576070786,836.0695922,41.87617111
12/20/2018 1:20,92.77050171,6.156206131,677.9642734,41.03250122
12/20/2018 1:30,94.77221863,6.4111619,771.676643,37.68407822
12/20/2018 1:40,96.77393556,6.137235165,671.2705117,41.38806152
12/20/2018 1:50,98.77565249,6.799586773,928.2649048,42.68000031
12/20/2018 2:00,100.7773694,6.211056232,697.5343704,45.05184174
12/20/2018 2:10,102.7790863,6.183278084,687.583077,51.17446899
12/20/2018 2:20,104.7808033,6.145505905,674.1840482,51.7134285
12/20/2018 2:30,106.7825202,6.464200974,792.0586674,55.59576035
12/20/2018 2:40,108.7842371,6.561823845,830.3869794,57.34740829
12/20/2018 2:50,110.785954,5.714060783,532.7384782,50.30582047
12/20/2018 3:00,112.787671,5.702077866,529.0536879,54.8059082
12/20/2018 3:10,114.7893879,6.459900856,790.3946796,56.27352142
12/20/2018 3:20,116.7911048,6.867072105,957.255015,55.53673935
12/20/2018 3:30,118.7928218,6.964254856,999.9784569,57.94223022
12/20/2018 3:40,120.7945387,6.934590816,986.8136598,62.15076065
12/20/2018 3:50,122.7962556,6.750163078,907.3785144,66.51496124
12/20/2018 4:00,124.7979725,6.745994091,905.6298879,67.36595917
12/20/2018 4:10,126.7996895,6.987650871,1010.439347,65.84121704
12/20/2018 4:20,128.8014064,6.679303169,877.9330771,66.8923111
12/20/2018 4:30,130.8031233,6.489889145,802.0415901,64.8131485
12/20/2018 4:40,132.8048402,6.36674118,754.8434678,60.22235107
12/20/2018 4:50,134.8065572,6.708819866,890.1275833,59.53744125
12/20/2018 5:00,136.8082741,6.264441013,716.8914607,56.96738052
12/20/2018 5:10,138.809991,6.415155888,773.2007186,58.79175949
12/20/2018 5:20,140.8117079,5.525883198,476.4765731,51.06895065
12/20/2018 5:30,142.8134249,5.217743874,391.3488124,52.17673874
12/20/2018 5:40,144.8151418,5.359562874,429.4931506,57.26173019
12/20/2018 5:50,146.8168587,5.401734829,441.1713032,52.62709045
12/20/2018 6:00,148.8185756,6.208674908,696.6780397,57.71572876
12/20/2018 6:10,150.8202926,6.019246101,630.5024438,60.97436142
12/20/2018 6:20,152.8220095,5.147299767,373.0278202,67.19351959
12/20/2018 6:30,154.8237264,5.950856209,608.5362422,64.47992706
12/20/2018 6:40,156.8254434,6.154741764,677.4462119,60.60462189
12/20/2018 6:50,158.8271603,6.33941412,744.5946183,58.0428009
12/20/2018 7:00,160.8288772,5.65855217,515.7879271,65.44490814
12/20/2018 7:10,162.8305941,5.314188004,417.1017967,68.49011993
12/20/2018 7:20,164.8323111,6.082304001,652.1054147,73.14981842
12/20/2018 7:30,166.834028,5.816112995,564.700691,77.77854156
12/20/2018 7:40,168.8357449,4.862187862,302.8514915,82.76866913
12/20/2018 7:50,170.8374618,4.840940952,297.8640214,81.81237793
12/20/2018 8:00,172.8391788,4.171136856,155.4453608,74.41751099
12/20/2018 8:10,174.8408957,4.340857983,189.0530126,88.52263641
12/20/2018 8:20,176.8426126,4.003999233,123.7428738,83.1794281
12/20/2018 8:30,178.8443295,3.414139986,42.9734338,91.16887665
12/20/2018 8:40,180.8460465,3.217091084,26.71719776,84.1456604
12/20/2018 8:50,182.8477634,3.305486917,33.2413619,59.78057098
12/20/2018 9:00,184.8494803,2.767154932,45.44116258,59.15256882
12/20/2018 9:10,186.8511973,2.713726044,57.64096325,78.44656372
12/20/2018 9:20,188.8529142,3.644398928,69.84076393,85.28819275
12/20/2018 9:30,190.8546311,2.940530062,52.29776085,81.61688232
12/20/2018 9:40,192.856348,3.323864937,34.75475776,92.65740967
12/20/2018 9:50,194.858065,2.403889894,38.25172543,102.8608017
12/20/2018 10:00,196.8597819,2.779833078,41.7486931,94.08882141
12/20/2018 10:10,198.8614988,2.785156012,45.24566077,92.36282349
12/20/2018 10:20,200.8632157,2.37144804,48.74262844,85.21970367
12/20/2018 10:30,202.8649327,3.502135992,52.23959611,91.02131653
12/20/2018 10:40,204.8666496,3.218482018,26.81017592,96.26006317
12/20/2018 10:50,206.8683665,3.953784943,119.2975755,93.19238281
12/20/2018 11:00,208.8700834,4.302050114,181.2345701,92.91732025
12/20/2018 11:10,210.8718004,4.79004097,286.0454528,105.8044968
12/20/2018 11:20,212.8735173,4.991250992,333.8531644,98.13126373
12/20/2018 11:30,214.8752342,4.196390152,160.3518938,94.11431885
12/20/2018 11:40,216.8769511,4.508480072,223.7968053,97.61347198
12/20/2018 11:50,218.8786681,3.611001015,65.41781167,95.49501038
12/20/2018 12:00,220.880385,4.410793781,203.3527081,87.44802094
12/20/2018 12:10,222.8821019,4.069888115,136.0851231,82.801651
12/20/2018 12:20,224.8838189,4.915863037,315.5957736,78.2662735
12/20/2018 12:30,226.8855358,5.160235882,376.3618705,92.80435181
12/20/2018 12:40,228.8872527,4.531827927,228.7671592,91.5528717
12/20/2018 12:50,230.8889696,5.245038986,398.5577417,89.70437622
12/20/2018 13:00,232.8906866,5.033812046,344.3497479,89.82633972
12/20/2018 13:10,234.8924035,5.65711689,515.3536293,87.16564178
12/20/2018 13:20,236.8941204,5.392683029,438.6514637,88.04927063
12/20/2018 13:30,238.8958373,4.985547066,332.4569157,87.22387695
12/20/2018 13:40,240.8975543,5.185864925,383.0074546,87.96205902
12/20/2018 13:50,242.8992712,4.642048836,252.6872689,100.020401
12/20/2018 14:00,244.9009881,4.196843147,160.4401988,98.50389099
12/20/2018 14:10,246.902705,4.693172932,264.0458155,102.7434998
12/20/2018 14:20,248.904422,5.69034481,525.4594318,109.7182007
12/20/2018 14:30,250.9061389,6.119083881,664.9019868,109.3389969
12/20/2018 14:40,252.9078558,5.408146858,442.9606875,106.1548996
12/20/2018 14:50,254.9095728,5.566180229,488.240844,108.8473969
12/20/2018 15:00,256.9112897,6.031589031,634.6975507,110.5868988
12/20/2018 15:10,258.9130066,6.602027893,846.4818219,110.5493011
12/20/2018 15:20,260.9147235,6.51533699,812.0032121,114.1036987
12/20/2018 15:30,262.9164405,5.934265137,603.0359911,112.5208969
12/20/2018 15:40,264.9181574,5.800045013,559.5986114,108.8393021
12/20/2018 15:50,266.9198743,6.069625854,647.7278899,110.0531998
12/20/2018 16:00,268.9215912,6.138586044,671.7458868,110.9404984
12/20/2018 16:10,270.9233082,6.903822899,973.2744472,115.2230988
12/20/2018 16:20,272.9250251,7.287200928,1150.701316,117.2304001
12/20/2018 16:30,274.926742,8.153628349,1619.162162,119.5960999
12/20/2018 16:40,276.9284589,9.047384262,2174.581497,121.6591034
12/20/2018 16:50,278.9301759,7.332532883,1172.998872,130.4169006
12/20/2018 17:00,280.9318928,4.902337074,312.3645467,135.0744934
12/20/2018 17:10,282.9336097,3.129993916,21.51167874,139.8018036
12/20/2018 17:20,284.9353266,1.503785014,19.76223467,170.3717041
12/20/2018 17:30,286.9370436,1.750367045,18.01279061,245.7142944
12/20/2018 17:40,288.9387605,3.008066893,16.26334654,277.697113
12/20/2018 17:50,290.9404774,4.107541084,143.2277883,294.6033936
12/20/2018 18:00,292.9421944,2.830993891,123.7141174,276.940094
12/20/2018 18:10,294.9439113,2.300146103,104.2004466,230.6343994
12/20/2018 18:20,296.9456282,2.171142101,84.68677574,254.8553009
12/20/2018 18:30,298.9473451,3.609112978,65.17310489,281.2619934
12/20/2018 18:40,300.9490621,4.30752182,182.331992,280.5412903
12/20/2018 18:50,302.950779,4.505692005,223.2054781,286.517395
12/20/2018 19:00,304.9524959,4.195010185,160.0829526,279.968689
12/20/2018 19:10,306.9542128,3.017471075,16.58349348,271.4327087
12/20/2018 19:20,308.9559298,3.093290091,19.68152618,259.1242981
12/20/2018 19:30,310.9576467,3.567260027,59.89503591,238.621994
12/20/2018 19:40,312.9593636,2.705876112,57.29995435,232.5876007
12/20/2018 19:50,314.9610805,2.004884005,54.7048728,232.5621948
12/20/2018 20:00,316.9627975,1.783648968,52.10979124,251.7241974
12/20/2018 20:10,318.9645144,1.844094992,49.51470968,238.6170959
12/20/2018 20:20,320.9662313,1.599838972,46.91962812,232.0903931
12/20/2018 20:30,322.9679483,1.518491983,44.32454657,219.0307007
12/20/2018 20:40,324.9696652,2.206374884,41.72946501,228.621994
12/20/2018 20:50,326.9713821,2.094377041,39.13438345,228.0971985
12/20/2018 21:00,328.973099,1.93849194,36.53930189,246.6746063
12/20/2018 21:10,330.974816,2.048250914,33.94422034,237.2720947
12/20/2018 21:20,332.9765329,2.489629984,31.34913878,234.7431946
12/20/2018 21:30,334.9782498,3.246571064,28.75405722,254.7308044
12/20/2018 21:40,336.9799667,3.529007912,55.31620282,256.2608948
12/20/2018 21:50,338.9816837,3.76384902,87.12039467,244.0979004
12/20/2018 22:00,340.9834006,3.308584929,33.49269036,245.155304
12/20/2018 22:10,342.9851175,3.134361982,21.74383482,257.7421875
12/20/2018 22:20,344.9868344,3.36094594,37.97282781,259.4378967
12/20/2018 22:30,346.9885514,3.631002903,68.04526598,258.4295959
12/20/2018 22:40,348.9902683,3.916433096,112.5138286,268.9650879
12/20/2018 22:50,350.9919852,2.923243999,97.32057755,258.0755005
12/20/2018 23:00,352.9937021,2.34510994,82.12732651,269.1004944
12/20/2018 23:10,354.9954191,2.752136946,66.93407546,249.3441925
12/20/2018 23:20,356.997136,3.497682095,51.74082441,238.1251068
12/20/2018 23:30,358.9988529,2.855288982,131.0478847,245.6952972
12/20/2018 23:40,361.0005699,4.444553852,210.3549449,229.4947052
12/20/2018 23:50,363.0022868,3.572742939,60.57053198,249.8426056
12/21/2018 0:00,365.0040037,2.771100044,65.64559029,241.8659058
12/21/2018 0:10,367.0057206,2.170464039,70.72064861,235.4002075
12/21/2018 0:20,369.0074376,2.774902105,75.79570692,226.7485046
12/21/2018 0:30,371.0091545,3.722434044,80.87076523,225.1459961
12/21/2018 0:40,373.0108714,4.38761282,198.5824927,239.4385986
12/21/2018 0:50,375.0125883,4.349330902,190.7709461,244.960907
12/21/2018 1:00,377.0143053,2.877331972,105.8936435,247.4913025
12/21/2018 1:10,379.0160222,3.120475054,21.01634081,250.1405029
12/21/2018 1:20,381.0177391,4.242124081,169.3196458,236.9803009
12/21/2018 1:30,383.019456,4.361581802,193.2618968,236.9927979
12/21/2018 1:40,385.021173,4.040604115,130.5754319,241.4882965
12/21/2018 1:50,387.0228899,3.742553949,83.8726358,256.2322998
12/21/2018 2:00,389.0246068,3.480531931,49.84989672,255.2138062
12/21/2018 2:10,391.0263238,3.01057291,16.34727604,263.8640137
12/21/2018 2:20,393.0280407,3.352730036,37.2408394,258.8122864
12/21/2018 2:30,395.0297576,3.819739103,95.98942711,236.8227997
12/21/2018 2:40,397.0314745,3.516503096,53.87013488,227.0003967
12/21/2018 2:50,399.0331915,4.196277142,160.3298657,223.3858948
12/21/2018 3:00,401.0349084,3.885327101,107.0347933,237.4532928
12/21/2018 3:10,403.0366253,3.300862074,32.86902537,232.6338043
12/21/2018 3:20,405.0383422,3.368055105,38.6149282,237.5307007
12/21/2018 3:30,407.0400592,4.189589024,159.0273499,234.8867035
12/21/2018 3:40,409.0417761,3.460303068,47.68001135,232.2234039
12/21/2018 3:50,411.043493,3.053750038,17.95112655,237.1199036
12/21/2018 4:00,413.0452099,3.649192095,70.49017711,227.2819977
12/21/2018 4:10,415.0469269,3.484430075,50.27556217,228.8632965
12/21/2018 4:20,417.0486438,4.072227955,136.5270565,219.0583038
12/21/2018 4:30,419.0503607,3.545896053,57.30887379,213.9170074
12/21/2018 4:40,421.0520776,4.693891048,264.2065857,201.8921967
12/21/2018 4:50,423.0537946,6.50988102,809.8613995,192.2566986
12/21/2018 5:00,425.0555115,7.435625076,1224.820107,189.8643951
12/21/2018 5:10,1384.037964,7.045410156,1036.562422,174.455307
12/21/2018 5:20,743.173584,5.511200905,472.2278185,161.4801025
12/21/2018 5:30,137.6822968,3.560334921,59.04873535,164.1819
12/21/2018 5:40,20.3051796,2.648756027,59.65842435,175.433197
12/21/2018 5:50,4.730607986,2.15774703,60.26811334,172.0744019
12/21/2018 6:00,15.0349678,1.547235012,60.87780234,173.1121979
12/21/2018 6:10,25.33932761,1.899492025,61.48749133,166.9042969
12/21/2018 6:20,35.64368743,2.1530509,62.09718033,184.7436066
12/21/2018 6:30,45.94804724,2.497378111,62.70686932,156.6977997
12/21/2018 6:40,56.25240706,2.103939056,63.31655832,142.7397003
12/21/2018 6:50,66.55676687,1.351915002,63.92624731,147.3742981
12/21/2018 7:00,76.86112669,1.773216009,64.53593631,156.7281036
12/21/2018 7:10,87.1654865,1.403982997,65.1456253,176.4165955
12/21/2018 7:20,97.46984631,2.64031291,65.7553143,217.7810974
12/21/2018 7:30,107.7742061,3.618268013,66.36500329,227.2828064
12/21/2018 7:40,118.0785659,3.199863911,25.59129176,209.8229065
12/21/2018 7:50,128.3829258,2.878115892,50.52776472,210.6492004
12/21/2018 8:00,138.6872856,3.68504405,75.46423767,211.4958954
12/21/2018 8:10,148.9916454,3.718272924,80.2580131,219.7926025
12/21/2018 8:20,159.2960052,4.189014912,158.9156457,214.1831055
12/21/2018 8:30,111.5599976,3.555891037,58.50970078,205.4015961
12/21/2018 8:40,81.99429321,3.232872009,27.79025411,202.5460968
12/21/2018 8:50,343.5062866,5.069777012,353.3283267,195.9172974
12/21/2018 9:00,265.447113,4.76281786,279.7984065,188.7743988
12/21/2018 9:10,238.2747955,4.367516994,194.4716828,189.4633026
12/21/2018 9:20,116.0184021,3.554639101,58.35841382,198.3858032
12/21/2018 9:30,222.4136963,4.331377983,187.1355594,189.9978027
12/21/2018 9:40,61.20935059,3.346970081,36.73410159,210.0083008
12/21/2018 9:50,139.0523987,3.908472061,111.0968248,193.5469971
12/21/2018 10:00,491.9276123,5.502251148,469.647716,182.7503967
12/21/2018 10:10,130.3856049,3.976855993,123.5992023,187.8032074
12/21/2018 10:20,453.949707,5.452672005,455.4876342,189.3114929
12/21/2018 10:30,506.2171936,5.753098011,544.8412948,189.2389984
12/21/2018 10:40,794.6552124,6.627389908,856.7290679,188.4754028
12/21/2018 10:50,488.8912048,5.666251183,518.1209684,188.6569977
12/21/2018 11:00,377.3518066,4.985926151,332.5496347,190.7218018
12/21/2018 11:10,430.8735046,5.389494896,437.7656806,193.0386963
12/21/2018 11:20,336.2992859,4.895576,310.7543917,193.2814941
12/21/2018 11:30,419.3463135,5.290071011,410.5880263,192.3547974
12/21/2018 11:40,591.9019165,6.035604,636.0656663,197.2810059
12/21/2018 11:50,941.2609253,7.195613861,1106.534658,200.3816071
12/21/2018 12:00,669.8081055,6.206383228,695.8545198,199.964798
12/21/2018 12:10,629.6104736,6.142068863,672.9723921,199.0700989
12/21/2018 12:20,1042.661011,7.36070013,1187.002585,202.9967957
12/21/2018 12:30,893.4458008,7.009335995,1020.197062,208.5166931
12/21/2018 12:40,1149.491943,7.382753849,1198.047661,209.5852966
12/21/2018 12:50,1366.155029,8.075860977,1573.733862,205.853302
12/21/2018 13:00,1626.974976,8.409585953,1772.540981,208.6138
12/21/2018 13:10,1537.687988,8.296704292,1704.206608,209.9212036
12/21/2018 13:20,1346.659058,7.880186081,1462.148868,208.112793
12/21/2018 13:30,1236.10498,7.643207073,1332.779774,207.8914032
12/21/2018 13:40,1134.401978,7.463171005,1238.934905,203.1638031
12/21/2018 13:50,1250.573975,7.787885189,1410.968424,205.8394928
12/21/2018 14:00,1542.130981,8.391050339,1761.249739,212.0803986
12/21/2018 14:10,1561.817993,8.609882355,1896.174268,217.1181946
12/21/2018 14:20,1467.162964,8.440303802,1791.311858,218.7288055
12/21/2018 14:30,1369.010986,8.205532074,1649.800804,216.4114075
12/21/2018 14:40,1332.031006,8.036491394,1550.962596,216.5791016
12/21/2018 14:50,732.5617065,6.381320953,760.3447336,219.9095001
12/21/2018 15:00,312.1531067,5.179999828,381.4819109,219.7234039
12/21/2018 15:10,628.2838135,6.369287014,755.802399,216.6954041
12/21/2018 15:20,652.7952881,6.245178223,709.8715505,217.5061951
12/21/2018 15:30,545.3555298,5.904858112,593.3585428,219.6992035
12/21/2018 15:40,657.6904297,6.438492775,782.1408448,219.5498962
12/21/2018 15:50,698.0648804,6.480587959,798.4185415,219.151001
12/21/2018 16:00,1071.615967,7.634812832,1328.322878,213.7084961
12/21/2018 16:10,1688.572998,8.523994446,1842.810614,214.514801
12/21/2018 16:20,2095.01001,9.08038044,2195.932788,212.8898926
12/21/2018 16:30,2268.487061,9.182593346,2262.303767,214.4131927
12/21/2018 16:40,2401.582031,9.641774178,2548.47711,216.2225037
12/21/2018 16:50,1642.630005,8.137860298,1609.904151,224.1719971
12/21/2018 17:00,1877.506958,8.568097115,1870.149996,217.6257019
12/21/2018 17:10,1624.800049,8.263149261,1684.09834,221.672699
12/21/2018 17:20,1377.524048,7.701966763,1364.226166,227.8009949
12/21/2018 17:30,1341.103027,7.617054939,1318.924004,220.0368958
12/21/2018 17:40,1081.840942,6.944149971,991.0439899,219.0343018
12/21/2018 17:50,641.5675049,5.886680126,587.4218633,219.2584076
12/21/2018 18:00,815.6887207,6.541605949,822.3618798,221.9160004
12/21/2018 18:10,974.746582,6.822168827,937.9046781,220.392395
12/21/2018 18:20,1127.069946,6.968379021,1001.817463,215.9850006
12/21/2018 18:30,831.5939941,6.175309181,684.743539,220.1287994
