time,wind speed,wind direction,energykWh
1/29/2022 8:10,7.1,134,3304
1/29/2022 8:20,7.09,135,3240
1/29/2022 8:30,6.93,134,3104
1/29/2022 8:40,6.46,133,2928
1/29/2022 8:50,6.4,135,2696
1/29/2022 9:00,6.14,133,2488
1/29/2022 9:10,6.08,134,2224
1/29/2022 9:20,6.01,134,1944
1/29/2022 9:30,5.68,132,1696
1/29/2022 9:40,5.06,135,1440
1/29/2022 9:50,4.99,135,1232
1/29/2022 10:00,4.77,135,1064
1/29/2022 10:10,4.84,135,960
1/29/2022 10:20,5.11,135,992
1/29/2022 10:30,5.54,134,1088
1/29/2022 10:40,5.17,135,1200
1/29/2022 10:50,5.11,135,1272
1/29/2022 11:00,4.97,135,1352
1/29/2022 11:10,5.23,135,1448
1/29/2022 11:20,5.53,135,1512
1/29/2022 11:30,5.19,135,1456
1/29/2022 11:40,5.43,135,1392
1/29/2022 11:50,5.27,134,1384
1/29/2022 12:00,4.94,135,1392
1/29/2022 12:10,5.12,135,1320
1/29/2022 12:20,5.34,133,1168
1/29/2022 12:30,4.96,130,1056
1/29/2022 12:40,5.09,135,928
1/29/2022 12:50,4.86,135,784
1/29/2022 13:00,4.69,135,616
1/29/2022 13:10,4.54,135,496
1/29/2022 13:20,4.51,135,416
1/29/2022 13:30,4.47,135,360
1/29/2022 13:40,3.99,135,288
1/29/2022 13:50,3.85,135,224
1/29/2022 14:00,3.04,135,192
1/29/2022 14:10,2.78,135,152
1/29/2022 14:20,2.2,129,72
1/29/2022 14:30,2.13,126,16
1/29/2022 14:40,1.79,121,16
1/29/2022 14:50,1.58,95,16
1/29/2022 15:00,1.46,117,16
1/29/2022 15:10,1.3,109,16
1/29/2022 15:20,1.23,128,16
1/29/2022 15:30,1.3,129,16
1/29/2022 15:40,1.08,105,16
1/29/2022 15:50,0.79,107,16
1/29/2022 16:00,0.18,129,16
1/29/2022 16:10,0.02,135,16
1/29/2022 16:20,0.02,153,16
1/29/2022 16:30,0.02,137,16
1/29/2022 16:40,0.02,135,16
1/29/2022 16:50,0.02,135,16
1/29/2022 17:00,0.02,135,16
1/29/2022 17:10,0.02,156,16
1/29/2022 17:20,0.72,162,16
1/29/2022 17:30,0.86,96,16
1/29/2022 17:40,1.02,135,16
1/29/2022 17:50,1.2,135,16
1/29/2022 18:00,1.87,135,16
1/29/2022 18:10,2.45,135,16
1/29/2022 18:20,2.63,135,16
1/29/2022 18:30,2.79,134,16
1/29/2022 18:40,1.91,135,16
1/29/2022 18:50,1.82,135,16
1/29/2022 19:00,1.78,135,16
1/29/2022 19:10,1.77,135,16
1/29/2022 19:20,1.82,135,16
1/29/2022 19:30,2.04,135,16
1/29/2022 19:40,3.17,135,72
1/29/2022 19:50,4.51,135,152
1/29/2022 20:00,4.93,135,288
1/29/2022 20:10,5.43,135,448
1/29/2022 20:20,5.8,135,592
1/29/2022 20:30,5.97,135,760
1/29/2022 20:40,6.2,135,976
1/29/2022 20:50,6.27,135,1176
1/29/2022 21:00,6.35,135,1336
1/29/2022 21:10,6.49,135,1496
1/29/2022 21:20,6.32,135,1704
1/29/2022 21:30,6.36,135,1880
1/29/2022 21:40,6.82,135,2072
1/29/2022 21:50,7.07,135,2288
1/29/2022 22:00,7.3,135,2432
1/29/2022 22:10,7.19,136,2592
1/29/2022 22:20,6.97,135,2744
1/29/2022 22:30,7.1,135,2896
1/29/2022 22:40,6.77,135,2912
1/29/2022 22:50,6.77,135,2912
1/29/2022 23:00,6.86,135,2968
1/29/2022 23:10,7.37,135,2992
1/29/2022 23:20,7.47,135,3088
1/29/2022 23:30,7.68,135,3192
1/29/2022 23:40,7.51,135,3336
1/29/2022 23:50,7.68,135,3512
1/30/2022 0:00,7.78,135,3728
1/30/2022 0:10,8.01,135,3936
1/30/2022 0:20,7.95,135,4072
1/30/2022 0:30,7.81,135,4192
1/30/2022 0:40,7.84,135,4304
1/30/2022 0:50,7.67,135,4304
1/30/2022 1:00,7.56,135,4248
1/30/2022 1:10,7.47,135,4168
1/30/2022 1:20,7.54,135,4056
1/30/2022 1:30,7.71,136,3984
1/30/2022 1:40,7.69,135,3984
1/30/2022 1:50,7.52,135,4032
1/30/2022 2:00,7.28,135,4032
1/30/2022 2:10,7,135,4008
1/30/2022 2:20,6.96,135,3952
1/30/2022 2:30,6.8,135,3784
1/30/2022 2:40,6.9,135,3536
1/30/2022 2:50,6.65,135,3256
1/30/2022 3:00,6.92,135,3056
1/30/2022 3:10,7.02,135,2936
1/30/2022 3:20,6.68,135,2800
1/30/2022 3:30,6.65,135,2704
1/30/2022 3:40,6.64,135,2616
1/30/2022 3:50,6.54,135,2584
1/30/2022 4:00,6.09,135,2480
1/30/2022 4:10,5.68,135,2264
1/30/2022 4:20,5.65,135,2080
1/30/2022 4:30,5.47,135,1888
1/30/2022 4:40,5.41,135,1672
1/30/2022 4:50,5.2,134,1432
1/30/2022 5:00,5.24,135,1216
1/30/2022 5:10,4.71,135,1056
1/30/2022 5:20,4.49,135,888
1/30/2022 5:30,4.58,135,760
1/30/2022 5:40,4.88,135,640
1/30/2022 5:50,5.43,135,584
1/30/2022 6:00,5.35,134,592
1/30/2022 6:10,5.3,135,624
1/30/2022 6:20,4.75,135,656
1/30/2022 6:30,4.81,135,720
1/30/2022 6:40,5.15,135,792
1/30/2022 6:50,5.02,135,784
1/30/2022 7:00,4.43,135,728
1/30/2022 7:10,4.81,135,680
1/30/2022 7:20,4.71,135,656
1/30/2022 7:30,4.48,135,584
1/30/2022 7:40,4.35,135,520
1/30/2022 7:50,4.61,135,512
1/30/2022 8:00,5.09,135,528
1/30/2022 8:10,4.87,135,520
1/30/2022 8:20,4.74,135,504
1/30/2022 8:30,4.97,135,544
1/30/2022 8:40,5.44,135,632
1/30/2022 8:50,5.54,135,688
1/30/2022 9:00,5.6,135,800
1/30/2022 9:10,6.08,136,960
1/30/2022 9:20,6.4,139,1160
1/30/2022 9:30,6.17,143,1312
1/30/2022 9:40,6.36,155,1416
1/30/2022 9:50,6.75,157,1536
1/30/2022 10:00,6.46,159,1584
1/30/2022 10:10,6.3,178,1584
1/30/2022 10:20,6.3,180,1536
1/30/2022 10:30,5.79,179,1416
1/30/2022 10:40,4.75,179,1264
1/30/2022 10:50,4.4,180,1072
1/30/2022 11:00,4.33,179,856
1/30/2022 11:10,4.7,180,688
1/30/2022 11:20,4.86,179,568
1/30/2022 11:30,4.83,179,504
1/30/2022 11:40,4.72,175,448
1/30/2022 11:50,4.53,182,456
1/30/2022 12:00,5.27,179,472
1/30/2022 12:10,4.39,179,424
1/30/2022 12:20,4.21,179,368
1/30/2022 12:30,4.35,176,328
1/30/2022 12:40,3.37,177,280
1/30/2022 12:50,2.73,177,200
1/30/2022 13:00,0.77,179,136
1/30/2022 13:10,0.01,179,104
1/30/2022 13:20,0.01,179,56
1/30/2022 13:30,0.01,179,16
1/30/2022 13:40,0.01,179,8
1/30/2022 13:50,0.02,246,8
1/30/2022 14:00,0.02,246,8
1/30/2022 14:10,0.9,246,8
1/30/2022 14:20,1.13,290,8
1/30/2022 14:30,1.34,266,8
1/30/2022 14:40,0.44,312,8
1/30/2022 14:50,0.76,23,8
1/30/2022 15:00,1.47,9,8
1/30/2022 15:10,1.67,38,8
1/30/2022 15:20,1.41,15,8
1/30/2022 15:30,0.92,307,8
1/30/2022 15:40,0.23,312,8
1/30/2022 15:50,0.34,318,8
1/30/2022 16:00,0.11,62,8
1/30/2022 16:10,0.95,108,8
1/30/2022 16:20,0.02,79,8
1/30/2022 16:30,0.02,106,8
1/30/2022 16:40,0.02,45,8
1/30/2022 16:50,0.02,90,8
1/30/2022 17:00,0.02,47,8
1/30/2022 17:10,0.02,49,8
1/30/2022 17:20,0.02,45,8
1/30/2022 17:30,0.02,45,8
1/30/2022 17:40,0.02,45,8
1/30/2022 17:50,0.02,325,8
1/30/2022 18:00,0.02,1,8
1/30/2022 18:10,0.02,1,8
1/30/2022 18:20,0.02,23,8
1/30/2022 18:30,0.03,45,8
1/30/2022 18:40,0.02,45,8
1/30/2022 18:50,0.02,68,8
1/30/2022 19:00,0.02,85,8
1/30/2022 19:10,0.02,107,8
1/30/2022 19:20,0.02,46,8
1/30/2022 19:30,0.02,45,8
1/30/2022 19:40,0.02,45,8
1/30/2022 19:50,0.02,45,8
1/30/2022 20:00,0.02,52,8
1/30/2022 20:10,0.03,73,8
1/30/2022 20:20,0.03,68,8
1/30/2022 20:30,0.03,68,8
1/30/2022 20:40,0.03,70,8
1/30/2022 20:50,0.03,68,8
1/30/2022 21:00,0.03,68,8
1/30/2022 21:10,0.02,65,8
1/30/2022 21:20,0.03,67,8
1/30/2022 21:30,0.07,70,8
1/30/2022 21:40,0.02,68,8
1/30/2022 21:50,0.02,68,8
1/30/2022 22:00,0.02,68,8
1/30/2022 22:10,0.13,65,8
1/30/2022 22:20,1.17,49,8
1/30/2022 22:30,0.02,48,8
1/30/2022 22:40,0.65,53,8
1/30/2022 22:50,2.39,54,8
1/30/2022 23:00,3.88,55,8
1/30/2022 23:10,2.65,51,8
1/30/2022 23:20,3.56,50,32
1/30/2022 23:30,4.26,68,56
1/30/2022 23:40,4.64,68,56
1/30/2022 23:50,4.75,68,56
1/31/2022 0:00,3.16,103,56
1/31/2022 0:10,2.09,126,48
1/31/2022 0:20,2.44,117,24
1/31/2022 0:30,3.29,124,8
1/31/2022 0:40,2.1,119,32
1/31/2022 0:50,3.61,125,64
1/31/2022 1:00,3.97,111,72
1/31/2022 1:10,2.6,128,80
1/31/2022 1:20,4.75,135,96
1/31/2022 1:30,4.36,135,96
1/31/2022 1:40,4.35,135,104
1/31/2022 1:50,5.01,135,128
1/31/2022 2:00,4.76,135,128
1/31/2022 2:10,5.14,135,200
1/31/2022 2:20,5.28,135,224
1/31/2022 2:30,5.26,135,304
1/31/2022 2:40,5.79,135,408
1/31/2022 2:50,6.47,135,568
1/31/2022 3:00,7.12,135,928
1/31/2022 3:10,8.3,135,1488
1/31/2022 3:20,8.2,135,2224
1/31/2022 3:30,8.13,135,2928
1/31/2022 3:40,7.51,135,3504
1/31/2022 3:50,7.85,135,4056
1/31/2022 4:00,7.87,135,4480
1/31/2022 4:10,8.1,135,4792
1/31/2022 4:20,7.49,135,4648
1/31/2022 4:30,4.14,126,3888
1/31/2022 4:40,2.14,95,3296
1/31/2022 4:50,4.24,67,2656
1/31/2022 5:00,4.26,59,2032
1/31/2022 5:10,5.18,55,1480
1/31/2022 5:20,5.64,63,1424
1/31/2022 5:30,7.7,68,2336
1/31/2022 5:40,8.32,73,3128
1/31/2022 5:50,6.55,103,3864
1/31/2022 6:00,7.05,126,4424
1/31/2022 6:10,7.98,126,4696
1/31/2022 6:20,7.4,121,4608
1/31/2022 6:30,5.26,109,3968
1/31/2022 6:40,5.33,112,3328
1/31/2022 6:50,4.64,114,2664
1/31/2022 7:00,4.65,123,2104
1/31/2022 7:10,3.92,99,1544
1/31/2022 7:20,4.06,84,1208
1/31/2022 7:30,3.42,66,1024
1/31/2022 7:40,4.1,66,896
1/31/2022 7:50,4.53,49,928
1/31/2022 8:00,5,52,1104
1/31/2022 8:10,5.53,68,1320
1/31/2022 8:20,4.47,85,1344
1/31/2022 8:30,4.11,70,1376
1/31/2022 8:40,5.97,77,1480
1/31/2022 8:50,5.4,98,1632
1/31/2022 9:00,3.91,96,1528
1/31/2022 9:10,3.59,88,1456
1/31/2022 9:20,4.48,82,1592
1/31/2022 9:30,5.51,71,1792
1/31/2022 9:40,5.08,88,1856
1/31/2022 9:50,4.7,81,1760
1/31/2022 10:00,5.02,107,1904
1/31/2022 10:10,5.43,112,2024
1/31/2022 10:20,5.51,115,2048
1/31/2022 10:30,4.42,117,1984
1/31/2022 10:40,4.73,131,1840
1/31/2022 10:50,4.17,119,1640
1/31/2022 11:00,3.92,119,1344
1/31/2022 11:10,2.18,74,1048
1/31/2022 11:20,3.8,79,888
1/31/2022 11:30,4.46,91,968
1/31/2022 11:40,5.6,97,1272
1/31/2022 11:50,5.67,92,1624
1/31/2022 12:00,5.09,118,1792
1/31/2022 12:10,4.27,66,1992
1/31/2022 12:20,6.17,68,2136
1/31/2022 12:30,5.66,75,2072
1/31/2022 12:40,4.69,70,1768
1/31/2022 12:50,4.95,112,1472
1/31/2022 13:00,4.21,77,1336
1/31/2022 13:10,4.83,132,1128
1/31/2022 13:20,3.54,97,856
1/31/2022 13:30,3.93,68,592
1/31/2022 13:40,3.71,49,480
1/31/2022 13:50,3.95,49,392
1/31/2022 14:00,3.72,49,336
1/31/2022 14:10,4.08,50,416
1/31/2022 14:20,3.98,69,488
1/31/2022 14:30,3.75,68,544
1/31/2022 14:40,4.55,45,616
1/31/2022 14:50,4.79,49,720
1/31/2022 15:00,4.99,56,816
1/31/2022 15:10,4.66,68,784
1/31/2022 15:20,4.39,47,848
1/31/2022 15:30,4.58,66,1008
1/31/2022 15:40,5.43,70,1232
1/31/2022 15:50,5.11,77,1536
1/31/2022 16:00,6.27,83,1992
1/31/2022 16:10,5.66,68,2712
1/31/2022 16:20,5.18,67,3680
1/31/2022 16:30,8.38,52,5000
1/31/2022 16:40,9.29,63,6360
1/31/2022 16:50,9.12,56,7472
1/31/2022 17:00,10.39,67,8400
1/31/2022 17:10,9.36,70,8992
1/31/2022 17:20,7.96,68,9072
1/31/2022 17:30,9.06,68,8824
1/31/2022 17:40,9.72,69,8632
1/31/2022 17:50,8.67,82,8528
1/31/2022 18:00,6.1,95,8240
1/31/2022 18:10,6.83,67,8056
1/31/2022 18:20,8.18,66,7952
1/31/2022 18:30,8.09,69,7568
1/31/2022 18:40,8,72,6856
1/31/2022 18:50,8.51,68,6280
1/31/2022 19:00,8.59,66,5800
1/31/2022 19:10,8.16,62,5320
1/31/2022 19:20,7.1,60,4744
1/31/2022 19:30,7.16,67,4240
1/31/2022 19:40,6.38,74,3656
1/31/2022 19:50,4.72,87,2928
1/31/2022 20:00,3.8,87,2288
1/31/2022 20:10,4.99,84,1792
1/31/2022 20:20,4.61,88,1392
1/31/2022 20:30,3.79,103,992
1/31/2022 20:40,3.91,123,800
1/31/2022 20:50,2.14,112,664
1/31/2022 21:00,0.78,69,560
1/31/2022 21:10,3.93,77,416
1/31/2022 21:20,4.94,88,520
1/31/2022 21:30,4.35,70,776
1/31/2022 21:40,6.76,82,1376
1/31/2022 21:50,5.14,129,1984
1/31/2022 22:00,5.04,118,2528
1/31/2022 22:10,4.79,127,3048
1/31/2022 22:20,4.33,114,3488
1/31/2022 22:30,4.57,96,4016
1/31/2022 22:40,5.56,88,4344
1/31/2022 22:50,6.35,79,4728
1/31/2022 23:00,6.33,84,5200
1/31/2022 23:10,5.48,96,5584
1/31/2022 23:20,6.1,92,5952
1/31/2022 23:30,5.55,86,6224
1/31/2022 23:40,6.36,96,6416
1/31/2022 23:50,6.43,86,6496
02/01/2022 0:00,6.51,88,6552
02/01/2022 0:10,6.52,94,6600
02/01/2022 0:20,6.26,101,6552
02/01/2022 0:30,6.13,96,6432
02/01/2022 0:40,5.83,104,6120
02/01/2022 0:50,5.05,118,5744
02/01/2022 1:00,4.92,103,5240
02/01/2022 1:10,4.42,116,4608
02/01/2022 1:20,4.22,106,3968
02/01/2022 1:30,4.08,119,3272
02/01/2022 1:40,3.14,97,2632
02/01/2022 1:50,2.67,94,2152
02/01/2022 2:00,3.28,90,1888
02/01/2022 2:10,3.45,94,1872
02/01/2022 2:20,3.82,134,1968
02/01/2022 2:30,3.73,102,2224
02/01/2022 2:40,3.72,115,2440
02/01/2022 2:50,4.4,98,2704
02/01/2022 3:00,4.63,89,2904
02/01/2022 3:10,5.34,86,3280
02/01/2022 3:20,6.65,87,3752
02/01/2022 3:30,6.1,95,4176
02/01/2022 3:40,5.59,77,4528
02/01/2022 3:50,5.57,80,4768
02/01/2022 4:00,7.43,69,5000
02/01/2022 4:10,8.75,68,5064
02/01/2022 4:20,9.49,67,5064
02/01/2022 4:30,9.07,65,5056
02/01/2022 4:40,8.39,75,5160
02/01/2022 4:50,9.34,72,5352
02/01/2022 5:00,9.44,73,5600
02/01/2022 5:10,10.63,70,5952
02/01/2022 5:20,9.67,71,6216
02/01/2022 5:30,9.84,68,6408
02/01/2022 5:40,9.58,69,6472
02/01/2022 5:50,9.33,68,6368
02/01/2022 6:00,8.83,72,6168
02/01/2022 6:10,7.02,70,5456
02/01/2022 6:20,8.3,67,4792
02/01/2022 6:30,9.15,67,4328
02/01/2022 6:40,8.94,70,4184
02/01/2022 6:50,9.27,70,4144
02/01/2022 7:00,8.83,70,4152
02/01/2022 7:10,7.99,66,4480
02/01/2022 7:20,6.57,72,4728
02/01/2022 7:30,4.95,107,4656
02/01/2022 7:40,2.86,103,4216
02/01/2022 7:50,1.93,109,3672
02/01/2022 8:00,1.55,146,3104
02/01/2022 8:10,0.94,61,2392
02/01/2022 8:20,1.28,52,1752
02/01/2022 8:30,1.59,67,1344
02/01/2022 8:40,1.74,77,1072
02/01/2022 8:50,2.96,73,840
02/01/2022 9:00,4.61,68,624
02/01/2022 9:10,6.35,68,640
02/01/2022 9:20,6.85,69,792
02/01/2022 9:30,7.58,65,1048
02/01/2022 9:40,7.24,68,1296
02/01/2022 9:50,5.53,79,1424
02/01/2022 10:00,3.91,88,1472
02/01/2022 10:10,3.6,92,1448
02/01/2022 10:20,3.5,97,1400
02/01/2022 10:30,3.52,111,1224
02/01/2022 10:40,3.7,128,1112
02/01/2022 10:50,3.14,142,1120
02/01/2022 11:00,3.53,114,1168
02/01/2022 11:10,3.72,119,1152
02/01/2022 11:20,4.5,108,1056
02/01/2022 11:30,6.97,120,1072
02/01/2022 11:40,6.66,129,1304
02/01/2022 11:50,6.92,129,1752
02/01/2022 12:00,6.56,118,2064
02/01/2022 12:10,5.85,86,2368
02/01/2022 12:20,7.79,96,2808
02/01/2022 12:30,5.9,71,3024
02/01/2022 12:40,5.16,124,2800
02/01/2022 12:50,5.53,116,2328
02/01/2022 13:00,5.05,124,2024
02/01/2022 13:10,4.23,125,1704
02/01/2022 13:20,3.44,131,1136
02/01/2022 13:30,2.08,112,640
02/01/2022 13:40,1.47,128,432
02/01/2022 13:50,3.96,90,328
02/01/2022 14:00,2.02,134,192
02/01/2022 14:10,1.96,123,120
02/01/2022 14:20,3.96,82,160
02/01/2022 14:30,5.29,68,288
02/01/2022 14:40,4.41,96,440
02/01/2022 14:50,5.06,67,640
02/01/2022 15:00,5.02,82,856
02/01/2022 15:10,4.44,75,1024
02/01/2022 15:20,4.15,78,1120
02/01/2022 15:30,5.56,69,1176
02/01/2022 15:40,5.11,67,1240
02/01/2022 15:50,5.48,90,1312
02/01/2022 16:00,3.85,92,1328
02/01/2022 16:10,4.32,70,1312
02/01/2022 16:20,5.16,84,1312
02/01/2022 16:30,4.73,69,1208
02/01/2022 16:40,4.48,95,1096
02/01/2022 16:50,3.53,68,864
02/01/2022 17:00,2.93,90,664
02/01/2022 17:10,1.96,76,544
02/01/2022 17:20,3.08,127,408
02/01/2022 17:30,4.72,129,352
02/01/2022 17:40,5.62,124,336
02/01/2022 17:50,6.14,122,424
02/01/2022 18:00,5.42,115,504
02/01/2022 18:10,4.23,125,544
02/01/2022 18:20,4.53,119,576
02/01/2022 18:30,4.08,122,608
02/01/2022 18:40,3.32,111,568
02/01/2022 18:50,1.54,114,432
02/01/2022 19:00,1.37,100,352
02/01/2022 19:10,3.65,106,456
02/01/2022 19:20,4.48,133,680
02/01/2022 19:30,5.02,116,864
02/01/2022 19:40,6.49,126,1200
02/01/2022 19:50,7.27,119,1656
02/01/2022 20:00,7.7,117,2104
02/01/2022 20:10,8.11,117,2432
02/01/2022 20:20,7.99,116,2648
02/01/2022 20:30,7.48,125,2880
02/01/2022 20:40,7.51,118,3096
02/01/2022 20:50,7.9,134,3296
02/01/2022 21:00,8.05,135,3472
02/01/2022 21:10,8.31,132,3840
02/01/2022 21:20,8.36,114,4744
02/01/2022 21:30,9.36,125,5768
02/01/2022 21:40,8.99,136,6464
02/01/2022 21:50,9.27,133,7032
02/01/2022 22:00,9.81,135,7520
02/01/2022 22:10,10.26,135,7856
02/01/2022 22:20,10.3,135,7664
02/01/2022 22:30,9.89,135,7400
02/01/2022 22:40,10.2,135,7424
02/01/2022 22:50,10.93,135,7720
02/01/2022 23:00,10.88,135,8208
02/01/2022 23:10,11.02,135,8664
02/01/2022 23:20,10.96,133,9104
02/01/2022 23:30,10.79,135,9376
02/01/2022 23:40,10.7,135,9464
02/01/2022 23:50,10.29,135,9216
02/02/2022 0:00,10.59,135,8928
02/02/2022 0:10,10.58,135,8592
02/02/2022 0:20,11.06,135,8352
02/02/2022 0:30,12.36,135,8552
02/02/2022 0:40,12.74,135,8824
02/02/2022 0:50,12.35,135,9192
02/02/2022 1:00,11.51,135,9424
02/02/2022 1:10,10.95,135,9440
02/02/2022 1:20,10.24,137,9048
02/02/2022 1:30,9.23,156,8176
02/02/2022 1:40,9.74,135,7216
02/02/2022 1:50,9.5,135,6264
02/02/2022 2:00,8.19,135,5208
02/02/2022 2:10,7.4,135,4320
02/02/2022 2:20,6.3,135,3688
02/02/2022 2:30,5.83,135,3168
02/02/2022 2:40,5.81,135,2824
02/02/2022 2:50,5.96,139,2456
02/02/2022 3:00,5.32,148,2208
02/02/2022 3:10,4.89,157,1912
02/02/2022 3:20,5.28,139,1632
02/02/2022 3:30,5.44,137,1432
02/02/2022 3:40,4.33,140,1096
02/02/2022 3:50,2.96,177,760
02/02/2022 4:00,2.41,207,480
02/02/2022 4:10,1.86,223,304
02/02/2022 4:20,2.44,184,192
02/02/2022 4:30,4.52,202,64
02/02/2022 4:40,4.7,190,8
02/02/2022 4:50,4.36,172,40
02/02/2022 5:00,4.28,157,64
02/02/2022 5:10,3.66,160,64
02/02/2022 5:20,3.14,157,64
02/02/2022 5:30,2.14,157,64
02/02/2022 5:40,1.73,150,64
02/02/2022 5:50,2.39,135,24
02/02/2022 6:00,3.79,135,18.66666667
02/02/2022 6:10,4.09,137,13.33333333
02/02/2022 6:20,3.95,137,8
02/02/2022 6:30,4.33,135,16
02/02/2022 6:40,4.59,134,40
02/02/2022 6:50,4.6,134,80
02/02/2022 7:00,4.23,135,104
02/02/2022 7:10,4,135,128
02/02/2022 7:20,3.72,135,136
02/02/2022 7:30,4.05,135,184
02/02/2022 7:40,4.11,135,216
02/02/2022 7:50,3.92,135,224
02/02/2022 8:00,4.64,135,264
02/02/2022 8:10,4.71,135,320
02/02/2022 8:20,4.97,135,416
02/02/2022 8:30,5.56,135,528
02/02/2022 8:40,6.5,135,768
02/02/2022 8:50,7.42,135,1176
02/02/2022 9:00,8.2,135,1840
02/02/2022 9:10,8.61,135,2616
02/02/2022 9:20,8.83,135,3328
02/02/2022 9:30,9.19,135,4168
02/02/2022 9:40,9.55,135,5104
02/02/2022 9:50,9.37,135,5832
02/02/2022 10:00,9.48,135,6312
02/02/2022 10:10,9.01,157,6576
02/02/2022 10:20,8.57,153,6720
02/02/2022 10:30,8.52,154,6608
02/02/2022 10:40,8.65,157,6352
02/02/2022 10:50,8.17,154,6120
02/02/2022 11:00,7.86,136,5816
02/02/2022 11:10,7.15,142,5504
02/02/2022 11:20,7.06,140,5248
02/02/2022 11:30,6.47,135,4936
02/02/2022 11:40,5.57,153,4488
02/02/2022 11:50,5.83,149,4176
02/02/2022 12:00,5.67,144,3856
02/02/2022 12:10,5.83,148,3576
02/02/2022 12:20,5.62,140,3312
02/02/2022 12:30,5.2,137,3080
02/02/2022 12:40,5.52,153,2856
02/02/2022 12:50,4.96,143,2488
02/02/2022 13:00,5.33,137,2168
02/02/2022 13:10,5.07,135,1896
02/02/2022 13:20,5.5,135,1688
02/02/2022 13:30,5.35,136,1528
02/02/2022 13:40,4.86,135,1368
02/02/2022 13:50,4.56,135,1216
02/02/2022 14:00,4.76,135,1064
02/02/2022 14:10,4.56,139,912
02/02/2022 14:20,4.82,136,824
02/02/2022 14:30,4.18,138,760
02/02/2022 14:40,4.76,156,696
02/02/2022 14:50,3.85,142,600
02/02/2022 15:00,2.28,156,488
02/02/2022 15:10,1.86,137,384
02/02/2022 15:20,1.56,134,232
02/02/2022 15:30,1.17,126,104
02/02/2022 15:40,0.76,122,24
02/02/2022 15:50,0.02,135,23.2
02/02/2022 16:00,0.02,135,22.4
02/02/2022 16:10,0.02,135,21.6
02/02/2022 16:20,0.02,135,20.8
02/02/2022 16:30,0.02,290,20
02/02/2022 16:40,0.13,278,19.2
02/02/2022 16:50,1.92,289,18.4
02/02/2022 17:00,2.07,286,17.6
02/02/2022 17:10,2.11,275,16.8
02/02/2022 17:20,2.97,289,16
02/02/2022 17:30,3.29,286,16
02/02/2022 17:40,2.37,290,16
02/02/2022 17:50,2.49,291,16
02/02/2022 18:00,2.83,291,32
02/02/2022 18:10,2.92,291,56
02/02/2022 18:20,3.09,291,80
02/02/2022 18:30,3.35,299,144
02/02/2022 18:40,4.82,311,232
02/02/2022 18:50,4.58,311,304
02/02/2022 19:00,5.09,311,392
02/02/2022 19:10,5.49,295,520
02/02/2022 19:20,4.46,291,616
02/02/2022 19:30,3.02,291,664
02/02/2022 19:40,3.7,291,776
02/02/2022 19:50,4.12,291,952
02/02/2022 20:00,4.25,311,1048
02/02/2022 20:10,5.64,308,1064
02/02/2022 20:20,5.62,311,1088
02/02/2022 20:30,5.57,311,1128
02/02/2022 20:40,5.43,311,1056
02/02/2022 20:50,6.29,312,1064
02/02/2022 21:00,6.65,311,1176
02/02/2022 21:10,6.78,311,1304
02/02/2022 21:20,6.45,311,1384
02/02/2022 21:30,6.09,311,1440
02/02/2022 21:40,6.04,311,1512
02/02/2022 21:50,5.82,310,1504
02/02/2022 22:00,5.83,306,1432
02/02/2022 22:10,3.93,291,1296
02/02/2022 22:20,3.05,290,1144
02/02/2022 22:30,3.56,268,1112
02/02/2022 22:40,3.93,268,1288
02/02/2022 22:50,3.64,247,1480
02/02/2022 23:00,3.47,246,1472
02/02/2022 23:10,3.73,246,1576
02/02/2022 23:20,3.81,265,1888
02/02/2022 23:30,3.86,248,2008
02/02/2022 23:40,3.53,246,1800
02/02/2022 23:50,3.22,246,1448
02/03/2022 0:00,2.71,251,1304
02/03/2022 0:10,3.73,246,1208
02/03/2022 0:20,3.92,225,1120
02/03/2022 0:30,3.26,237,1008
02/03/2022 0:40,3.25,223,1032
02/03/2022 0:50,6.54,223,1288
02/03/2022 1:00,7.2,207,1552
02/03/2022 1:10,10.52,213,1712
02/03/2022 1:20,10.3,224,1952
02/03/2022 1:30,10.07,224,2384
02/03/2022 1:40,10.55,223,2856
02/03/2022 1:50,10.3,222,3120
02/03/2022 2:00,9.92,224,3384
02/03/2022 2:10,10.12,224,3800
02/03/2022 2:20,10.28,224,4216
02/03/2022 2:30,10.4,224,4688
02/03/2022 2:40,11.1,224,5208
02/03/2022 2:50,10.9,225,5688
02/03/2022 3:00,11.11,225,6184
02/03/2022 3:10,12.04,225,6800
02/03/2022 3:20,10.57,224,6936
02/03/2022 3:30,10.42,224,7000
02/03/2022 3:40,10.21,231,6888
02/03/2022 3:50,9.96,237,6792
02/03/2022 4:00,9.63,237,6656
02/03/2022 4:10,9.07,238,6224
02/03/2022 4:20,8.91,230,6008
02/03/2022 4:30,9.1,241,5768
02/03/2022 4:40,8.93,235,5624
02/03/2022 4:50,8.35,233,5456
02/03/2022 5:00,8.21,245,5288
02/03/2022 5:10,7.35,232,5072
02/03/2022 5:20,6.97,224,4776
02/03/2022 5:30,8.24,227,4536
02/03/2022 5:40,8.28,224,4176
02/03/2022 5:50,8.83,225,4088
02/03/2022 6:00,7.3,224,3752
02/03/2022 6:10,7.52,228,3648
02/03/2022 6:20,7.72,224,3664
02/03/2022 6:30,7.15,226,3512
02/03/2022 6:40,6.3,236,3416
