time ,wind speed,wind direction,energykWh
10/14/2022 23:50,7.83,230,3320
10/15/2022 0:00,7.99,236,3152
10/15/2022 0:10,8.15,242,2984
10/15/2022 0:20,10.13,242,3280
10/15/2022 0:30,10.38,231,3832
10/15/2022 0:40,10.52,230,4672
10/15/2022 0:50,10.47,238,5376
10/15/2022 1:00,10.62,246,5904
10/15/2022 1:10,9.82,241,6240
10/15/2022 1:20,8.95,242,6072
10/15/2022 1:30,9.06,241,5712
10/15/2022 1:40,8.87,244,5120
10/15/2022 1:50,8.36,235,4560
10/15/2022 2:00,8.79,235,4160
10/15/2022 2:10,10.21,233,4008
10/15/2022 2:20,9.15,229,3904
10/15/2022 2:30,9.46,229,3944
10/15/2022 2:40,10.46,242,4160
10/15/2022 2:50,8.33,245,4056
10/15/2022 3:00,8.92,227,3984
10/15/2022 3:10,8.8,241,3968
10/15/2022 3:20,9,230,4040
10/15/2022 3:30,8.77,234,4120
10/15/2022 3:40,9.37,242,4304
10/15/2022 3:50,8.48,226,4664
10/15/2022 4:00,9.73,240,4896
10/15/2022 4:10,10.04,240,5168
10/15/2022 4:20,9.61,239,5632
10/15/2022 4:30,10.28,240,6064
10/15/2022 4:40,10.4,244,6400
10/15/2022 4:50,9.38,232,6656
10/15/2022 5:00,9.47,225,6848
10/15/2022 5:10,9.03,227,6784
10/15/2022 5:20,8.11,236,6592
10/15/2022 5:30,7.95,243,6456
10/15/2022 5:40,7.25,229,6064
10/15/2022 5:50,7.36,232,5768
10/15/2022 6:00,7.83,226,5448
10/15/2022 6:10,8.75,223,5056
10/15/2022 6:20,8.87,224,4680
10/15/2022 6:30,9.72,218,4128
10/15/2022 6:40,10.05,224,3800
10/15/2022 6:50,8.12,224,3696
10/15/2022 7:00,8.49,224,3824
10/15/2022 7:10,8.3,224,3896
10/15/2022 7:20,8.24,223,3784
10/15/2022 7:30,7.52,223,3640
10/15/2022 7:40,7.48,229,3416
10/15/2022 7:50,7.43,226,3080
10/15/2022 8:00,8.03,224,2760
10/15/2022 8:10,7.79,224,2600
10/15/2022 8:20,7.1,223,2472
10/15/2022 8:30,7.18,221,2392
10/15/2022 8:40,8.68,209,2432
10/15/2022 8:50,7.32,224,2432
10/15/2022 9:00,6.62,231,2328
10/15/2022 9:10,7.78,224,2432
10/15/2022 9:20,7.89,224,2680
10/15/2022 9:30,8.4,224,3000
10/15/2022 9:40,9.55,223,3248
10/15/2022 9:50,9.91,220,3696
10/15/2022 10:00,8.39,214,3832
10/15/2022 10:10,8.23,209,3720
10/15/2022 10:20,8.58,219,3696
10/15/2022 10:30,9.26,218,3704
10/15/2022 10:40,9.79,210,3680
10/15/2022 10:50,9.23,224,3560
10/15/2022 11:00,10.53,223,3856
10/15/2022 11:10,10.32,222,4128
10/15/2022 11:20,11.05,213,4368
10/15/2022 11:30,11.37,221,4624
10/15/2022 11:40,10.66,213,4832
10/15/2022 11:50,10.58,216,4904
10/15/2022 12:00,10.55,202,4888
10/15/2022 12:10,10.54,222,4832
10/15/2022 12:20,10.77,209,4808
10/15/2022 12:30,11.29,213,4808
10/15/2022 12:40,10.5,218,4760
10/15/2022 12:50,9.85,222,4648
10/15/2022 13:00,9.3,220,4368
10/15/2022 13:10,9.36,222,4336
10/15/2022 13:20,10.21,211,4280
10/15/2022 13:30,10.92,224,4320
10/15/2022 13:40,10.92,217,4344
10/15/2022 13:50,9.58,224,4456
10/15/2022 14:00,9.41,224,4584
10/15/2022 14:10,10.31,218,4688
10/15/2022 14:20,10.67,221,4776
10/15/2022 14:30,10.19,224,4672
10/15/2022 14:40,10.72,224,4864
10/15/2022 14:50,11.06,225,5272
10/15/2022 15:00,9.05,224,5488
10/15/2022 15:10,8.71,224,5344
10/15/2022 15:20,9.18,224,5176
10/15/2022 15:30,9.89,224,5080
10/15/2022 15:40,9.83,224,4816
10/15/2022 15:50,10.46,224,4600
10/15/2022 16:00,10.08,225,4664
10/15/2022 16:10,8.98,227,4968
10/15/2022 16:20,9.23,223,5232
10/15/2022 16:30,9.61,224,5352
10/15/2022 16:40,9,225,5488
10/15/2022 16:50,8.9,224,5328
10/15/2022 17:00,8.99,225,5168
10/15/2022 17:10,8.52,225,5024
10/15/2022 17:20,8.45,219,4736
10/15/2022 17:30,8.13,225,4384
10/15/2022 17:40,8.22,222,3888
10/15/2022 17:50,9.26,223,3712
10/15/2022 18:00,9.21,224,3856
10/15/2022 18:10,9.27,224,3920
10/15/2022 18:20,9.77,223,3992
10/15/2022 18:30,8.26,222,4024
10/15/2022 18:40,7.8,223,4160
10/15/2022 18:50,9.34,224,4200
10/15/2022 19:00,9.71,223,4208
10/15/2022 19:10,10.22,224,4320
10/15/2022 19:20,9.22,224,4424
10/15/2022 19:30,8.34,224,4440
10/15/2022 19:40,7.99,228,4392
10/15/2022 19:50,9.16,224,4472
10/15/2022 20:00,8.57,224,4272
10/15/2022 20:10,8.77,224,4032
10/15/2022 20:20,8.93,224,3992
10/15/2022 20:30,9.58,224,4232
10/15/2022 20:40,8.53,224,4264
10/15/2022 20:50,7.9,222,3960
10/15/2022 21:00,8.77,223,3696
10/15/2022 21:10,9.18,222,3536
10/15/2022 21:20,10.1,218,3472
10/15/2022 21:30,9.01,221,3272
10/15/2022 21:40,10.77,219,3592
10/15/2022 21:50,11.05,209,3984
10/15/2022 22:00,9.46,223,4120
10/15/2022 22:10,9.18,224,4112
10/15/2022 22:20,8.91,222,3928
10/15/2022 22:30,9.76,214,3920
10/15/2022 22:40,8.31,213,3608
10/15/2022 22:50,8.67,223,3304
10/15/2022 23:00,9.18,224,3344
10/15/2022 23:10,8.9,224,3528
10/15/2022 23:20,8.91,225,3776
10/15/2022 23:30,8.42,230,3912
10/15/2022 23:40,8.68,230,4136
10/15/2022 23:50,7.9,224,4224
10/16/2022 0:00,8.36,224,4144
10/16/2022 0:10,8.82,224,4064
10/16/2022 0:20,8.06,223,3760
10/16/2022 0:30,8.21,223,3504
10/16/2022 0:40,8.46,219,3136
10/16/2022 0:50,8.3,222,2912
10/16/2022 1:00,7.98,214,2696
10/16/2022 1:10,7.36,181,2496
10/16/2022 1:20,5.9,183,2352
10/16/2022 1:30,5.57,183,2208
10/16/2022 1:40,5.47,206,2152
10/16/2022 1:50,6.46,213,2056
10/16/2022 2:00,6.65,224,1984
10/16/2022 2:10,7.14,222,1896
10/16/2022 2:20,8.16,223,2144
10/16/2022 2:30,7.58,221,2312
10/16/2022 2:40,6.71,205,2296
10/16/2022 2:50,4.15,178,2136
10/16/2022 3:00,3.87,184,1880
10/16/2022 3:10,4.21,184,1696
10/16/2022 3:20,6.28,220,1520
10/16/2022 3:30,7.01,217,1480
10/16/2022 3:40,8.62,223,1744
10/16/2022 3:50,8.53,221,2240
10/16/2022 4:00,6.98,216,2560
10/16/2022 4:10,7.26,197,2840
10/16/2022 4:20,5.22,193,2864
10/16/2022 4:30,5.16,191,2720
10/16/2022 4:40,4.55,178,2400
10/16/2022 4:50,4.51,170,2016
10/16/2022 5:00,4.21,170,1832
10/16/2022 5:10,4.79,183,1656
10/16/2022 5:20,4.5,175,1472
10/16/2022 5:30,5.17,177,1480
10/16/2022 5:40,5.18,170,1568
10/16/2022 5:50,5.69,179,1728
10/16/2022 6:00,5.59,178,1952
10/16/2022 6:10,6.47,188,2128
10/16/2022 6:20,7.05,183,2416
10/16/2022 6:30,6.21,190,2576
10/16/2022 6:40,5.87,187,2664
10/16/2022 6:50,6.44,181,2624
10/16/2022 7:00,6.49,194,2632
10/16/2022 7:10,6.03,185,2640
10/16/2022 7:20,6.71,202,2616
10/16/2022 7:30,8.9,194,2840
10/16/2022 7:40,7.9,198,3016
10/16/2022 7:50,8.06,189,3272
10/16/2022 8:00,6.57,185,3408
10/16/2022 8:10,5.29,184,3400
10/16/2022 8:20,5.41,181,3400
10/16/2022 8:30,6.37,186,3256
10/16/2022 8:40,7.8,188,3344
10/16/2022 8:50,8.56,186,3528
10/16/2022 9:00,7.72,177,3824
10/16/2022 9:10,7.19,174,4152
10/16/2022 9:20,7.75,198,4488
10/16/2022 9:30,7.49,179,4872
10/16/2022 9:40,6.63,186,4976
10/16/2022 9:50,7.166666667,183.6666667,5112
10/16/2022 10:00,7.703333333,181.3333333,5248
10/16/2022 10:10,8.24,179,5384
10/16/2022 10:20,7.88,177,5592
10/16/2022 10:30,9.61,186,5768
10/16/2022 10:40,9.63,189,6296
10/16/2022 10:50,10.23,188,6824
10/16/2022 11:00,10.87,210,7112
10/16/2022 11:10,11.5,206,7128
10/16/2022 11:20,12.01,218,7496
10/16/2022 11:30,12.02,198,7584
10/16/2022 11:40,11.11,201,7352
10/16/2022 11:50,13.56,218,7368
10/16/2022 12:00,11.93,208,7216
10/16/2022 12:10,11.46,187,7056
10/16/2022 12:20,12.13,188,6672
10/16/2022 12:30,13.34,210,6696
10/16/2022 12:40,12.52,208,6744
10/16/2022 12:50,10.21,217,6456
10/16/2022 13:00,12.27,211,6616
10/16/2022 13:10,13.49,221,6928
10/16/2022 13:20,11.96,204,7128
10/16/2022 13:30,12.07,218,7144
10/16/2022 13:40,10.88,221,7064
10/16/2022 13:50,15.35,225,7640
10/16/2022 14:00,14.99,224,8336
10/16/2022 14:10,14.83,224,9088
10/16/2022 14:20,14.48,224,9696
10/16/2022 14:30,14.78,225,10320
10/16/2022 14:40,14.46,224,11160
10/16/2022 14:50,14.83,224,11360
10/16/2022 15:00,13.95,226,10968
10/16/2022 15:10,14.89,222,10576
10/16/2022 15:20,14.99,224,10552
10/16/2022 15:30,13.31,225,10288
10/16/2022 15:40,13.51,224,9808
10/16/2022 15:50,12.99,224,9408
10/16/2022 16:00,12.99,224,9288
10/16/2022 16:10,12.93,226,9184
10/16/2022 16:20,11.41,224,8808
10/16/2022 16:30,13.13,227,8856
10/16/2022 16:40,13.84,241,9200
10/16/2022 16:50,14.73,224,9504
10/16/2022 17:00,14.13,228,9696
10/16/2022 17:10,12.11,239,9640
10/16/2022 17:20,12.06,224,9688
10/16/2022 17:30,12.07,224,9368
10/16/2022 17:40,11.15,224,8592
10/16/2022 17:50,9.95,229,7920
10/16/2022 18:00,10.75,232,7296
10/16/2022 18:10,10.36,234,6840
10/16/2022 18:20,10.66,238,6472
10/16/2022 18:30,11.52,233,6328
10/16/2022 18:40,10.44,230,6328
10/16/2022 18:50,11.35,224,6296
10/16/2022 19:00,11.16,224,6200
10/16/2022 19:10,12.27,232,6152
10/16/2022 19:20,13.2,225,6392
10/16/2022 19:30,13.04,229,6760
10/16/2022 19:40,13.33,233,7256
10/16/2022 19:50,13.26,241,7768
10/16/2022 20:00,11.88,244,8120
10/16/2022 20:10,11.58,242,8464
10/16/2022 20:20,11.04,230,8432
10/16/2022 20:30,10.39,242,7952
10/16/2022 20:40,10.52,227,7608
10/16/2022 20:50,11.82,226,7520
10/16/2022 21:00,12.14,228,7712
10/16/2022 21:10,11.24,225,7680
10/16/2022 21:20,10.62,225,7584
10/16/2022 21:30,12.82,217,7616
10/16/2022 21:40,14.72,222,7648
10/16/2022 21:50,13.65,223,7536
10/16/2022 22:00,12.96,241,7600
10/16/2022 22:10,12.35,242,7992
10/16/2022 22:20,10.8,234,8184
10/16/2022 22:30,7.14,231,7760
10/16/2022 22:40,7.04,227,7008
10/16/2022 22:50,6.5,239,6128
10/16/2022 23:00,6.95,228,4808
10/16/2022 23:10,7.37,225,3400
10/16/2022 23:20,8.2,217,2224
10/16/2022 23:30,9.19,212,1896
10/16/2022 23:40,10.37,202,1904
10/16/2022 23:50,8.58,191,1880
10/17/2022 0:00,8.44,189,2044
10/17/2022 0:10,8.3,187,2208
10/17/2022 0:20,7.43,183,2480
10/17/2022 0:30,7.92,191,2688
10/17/2022 0:40,8.27,191,2696
10/17/2022 0:50,7.53,183,2608
10/17/2022 1:00,7.81,183,2400
10/17/2022 1:10,4.69,156,2008
10/17/2022 1:20,5.32,151,1600
10/17/2022 1:30,3.73,136,1144
10/17/2022 1:40,5.47,163,864
10/17/2022 1:50,6.03,164,768
10/17/2022 2:00,6.44,169,848
10/17/2022 2:10,6.72,170,1104
10/17/2022 2:20,7.81,178,1480
10/17/2022 2:30,8.02,177,1936
10/17/2022 2:40,7.83,179,2432
10/17/2022 2:50,8.19,180,2840
10/17/2022 3:00,8.34,170,3168
10/17/2022 3:10,8.23,199,3304
10/17/2022 3:20,7.47,206,3272
10/17/2022 3:30,8.31,220,3224
10/17/2022 3:40,7.96,209,3008
10/17/2022 3:50,7.38,216,2720
10/17/2022 4:00,7.94,204,2576
10/17/2022 4:10,7.32,223,2584
10/17/2022 4:20,7.06,201,2512
10/17/2022 4:30,7.22,205,2296
10/17/2022 4:40,6.85,185,2184
10/17/2022 4:50,6.23,193,2032
10/17/2022 5:00,6.51,190,1856
10/17/2022 5:10,5.63,185,1608
10/17/2022 5:20,5.82,180,1456
10/17/2022 5:30,6.28,188,1496
10/17/2022 5:40,6.26,203,1408
10/17/2022 5:50,7.12,204,1328
10/17/2022 6:00,7.73,210,1216
10/17/2022 6:10,6.45,213,1144
10/17/2022 6:20,6.5,220,1016
10/17/2022 6:30,5.6,224,784
10/17/2022 6:40,5.31,182,680
10/17/2022 6:50,6.42,212,712
10/17/2022 7:00,5.25,173,728
10/17/2022 7:10,4.79,174,704
10/17/2022 7:20,5.07,164,720
10/17/2022 7:30,5.26,169,720
10/17/2022 7:40,4.64,180,696
10/17/2022 7:50,4.57,173,624
10/17/2022 8:00,4.76,135,528
10/17/2022 8:10,4.94,139,472
10/17/2022 8:20,5.47,135,472
10/17/2022 8:30,5.45,135,544
10/17/2022 8:40,5.87,138,632
10/17/2022 8:50,5.46,144,728
10/17/2022 9:00,5.35,152,840
10/17/2022 9:10,6.56,138,1000
10/17/2022 9:20,6.56,155,1136
10/17/2022 9:30,6.3,150,1256
10/17/2022 9:40,6.31,157,1360
10/17/2022 9:50,6.13,161,1456
10/17/2022 10:00,5.14,164,1592
10/17/2022 10:10,5.12,160,1600
10/17/2022 10:20,5.82,156,1552
10/17/2022 10:30,5.61,168,1504
10/17/2022 10:40,4.7,171,1432
10/17/2022 10:50,4.75,167,1400
10/17/2022 11:00,5.43,153,1336
10/17/2022 11:10,5.33,163,1376
10/17/2022 11:20,5.12,158,1512
10/17/2022 11:30,5.67,163,1544
10/17/2022 11:40,5.71,163,1584
10/17/2022 11:50,5.19,175,1600
10/17/2022 12:00,5.21,155,1592
10/17/2022 12:10,5.23,145,1472
10/17/2022 12:20,5.1,160,1272
10/17/2022 12:30,4.5,167,1152
10/17/2022 12:40,3.84,169,952
10/17/2022 12:50,3.52,187,728
10/17/2022 13:00,4.01,170,560
10/17/2022 13:10,4.51,183,496
10/17/2022 13:20,5.89,185,480
10/17/2022 13:30,5.24,204,536
10/17/2022 13:40,3.66,204,552
10/17/2022 13:50,3.35,160,568
10/17/2022 14:00,3.28,177,552
10/17/2022 14:10,4.1,184,528
10/17/2022 14:20,4.5,187,560
10/17/2022 14:30,4.5,196,496
10/17/2022 14:40,5.62,208,568
10/17/2022 14:50,5.92,185,720
10/17/2022 15:00,6.56,188,920
10/17/2022 15:10,6.38,211,1160
10/17/2022 15:20,6.53,191,1248
10/17/2022 15:30,7.06,204,1456
10/17/2022 15:40,6.27,217,1816
10/17/2022 15:50,5.4,216,1936
10/17/2022 16:00,5.37,186,2000
10/17/2022 16:10,5.04,199,1856
10/17/2022 16:20,5.14,212,1824
10/17/2022 16:30,6.43,191,1848
10/17/2022 16:40,6.59,208,1640
10/17/2022 16:50,6.06,195,1544
10/17/2022 17:00,6.3,180,1472
10/17/2022 17:10,6.13,176,1480
10/17/2022 17:20,6.12,178,1440
10/17/2022 17:30,6.96,196,1448
10/17/2022 17:40,6.89,181,1552
10/17/2022 17:50,6.36,180,1568
10/17/2022 18:00,6.05,189,1656
10/17/2022 18:10,6.23,215,1768
10/17/2022 18:20,6.2,200,1880
10/17/2022 18:30,5.58,184,1664
10/17/2022 18:40,6.02,213,1408
10/17/2022 18:50,6.25,190,1296
10/17/2022 19:00,5.19,181,1104
10/17/2022 19:10,5.38,193,1008
10/17/2022 19:20,4.47,185,864
10/17/2022 19:30,4.26,167,840
10/17/2022 19:40,4.15,179,848
10/17/2022 19:50,4.33,180,904
10/17/2022 20:00,5.55,180,1032
10/17/2022 20:10,4.69,178,1120
10/17/2022 20:20,4.55,170,1264
10/17/2022 20:30,4.46,184,1424
10/17/2022 20:40,4.29,167,1544
10/17/2022 20:50,4.6,177,1632
10/17/2022 21:00,4.01,176,1664
10/17/2022 21:10,5.21,178,1688
10/17/2022 21:20,5.27,178,1680
10/17/2022 21:30,5.51,180,1680
10/17/2022 21:40,5.81,180,1696
10/17/2022 21:50,5.45,178,1656
10/17/2022 22:00,5.26,178,1664
10/17/2022 22:10,6.29,178,1680
10/17/2022 22:20,6.9,158,1768
10/17/2022 22:30,6.39,147,1760
10/17/2022 22:40,6.6,152,1800
10/17/2022 22:50,6.82,136,1936
10/17/2022 23:00,6.87,141,2016
10/17/2022 23:10,6.68,138,2064
10/17/2022 23:20,6.77,137,2032
10/17/2022 23:30,7.23,147,2168
10/17/2022 23:40,7.16,148,2256
10/17/2022 23:50,7.18,152,2232
10/18/2022 0:00,7.135,147,2196
10/18/2022 0:10,7.09,142,2160
10/18/2022 0:20,7.57,149,2256
10/18/2022 0:30,7.57,150,2304
10/18/2022 0:40,7.51,143,2368
10/18/2022 0:50,6.99,135,2376
10/18/2022 1:00,6.86,136,2320
10/18/2022 1:10,7,135,2336
10/18/2022 1:20,7.01,135,2256
10/18/2022 1:30,7.33,135,2208
10/18/2022 1:40,7.74,135,2168
10/18/2022 1:50,7.92,135,2320
10/18/2022 2:00,8.28,135,2608
10/18/2022 2:10,7.91,135,2840
10/18/2022 2:20,8.44,135,3176
10/18/2022 2:30,8.29,135,3432
10/18/2022 2:40,8.49,135,3688
10/18/2022 2:50,9.08,135,3904
10/18/2022 3:00,9.67,135,4128
10/18/2022 3:10,9.27,136,4416
10/18/2022 3:20,9.48,136,4592
10/18/2022 3:30,9.64,137,4824
10/18/2022 3:40,9.42,136,5072
10/18/2022 3:50,9.45,135,5208
10/18/2022 4:00,8.9,135,5088
10/18/2022 4:10,8.8,137,4952
10/18/2022 4:20,8.45,135,4888
10/18/2022 4:30,8.36,135,4760
10/18/2022 4:40,8.61,135,4680
10/18/2022 4:50,8.23,135,4648
10/18/2022 5:00,8.23,135,4664
10/18/2022 5:10,8.39,135,4656
10/18/2022 5:20,8.35,139,4512
10/18/2022 5:30,7.99,135,4336
10/18/2022 5:40,7.84,136,3992
10/18/2022 5:50,8.18,142,3664
10/18/2022 6:00,7.72,136,3376
10/18/2022 6:10,7.53,136,3120
10/18/2022 6:20,7.28,135,2864
10/18/2022 6:30,7.07,138,2600
10/18/2022 6:40,7.42,139,2464
10/18/2022 6:50,6.44,144,2352
10/18/2022 7:00,6.53,135,2248
10/18/2022 7:10,6.99,137,2160
10/18/2022 7:20,7.48,144,2232
10/18/2022 7:30,6.25,147,2320
10/18/2022 7:40,6.05,150,2328
10/18/2022 7:50,6.88,149,2384
10/18/2022 8:00,7.99,156,2600
10/18/2022 8:10,6.1,164,2792
10/18/2022 8:20,7.48,151,3032
10/18/2022 8:30,9.58,146,3424
10/18/2022 8:40,10.17,163,3960
10/18/2022 8:50,9.71,156,4432
10/18/2022 9:00,9.78,169,4728
10/18/2022 9:10,9.69,170,5240
10/18/2022 9:20,10.25,167,5848
10/18/2022 9:30,9.05,178,6368
10/18/2022 9:40,8.48,167,6720
10/18/2022 9:50,8.22,170,7016
10/18/2022 10:00,8.47,168,7288
10/18/2022 10:10,7.38,170,7208
10/18/2022 10:20,7.63,156,6768
10/18/2022 10:30,8.19,147,6048
10/18/2022 10:40,7.89,152,5248
10/18/2022 10:50,6.81,160,4504
10/18/2022 11:00,5.94,166,3800
10/18/2022 11:10,6.18,160,3256
10/18/2022 11:20,6.7,166,2944
10/18/2022 11:30,7.68,160,3064
10/18/2022 11:40,8.73,169,3584
10/18/2022 11:50,9.48,166,4256
10/18/2022 12:00,9.81,172,5136
10/18/2022 12:10,9.46,171,5968
10/18/2022 12:20,8.6,166,6688
10/18/2022 12:30,9.53,166,7400
10/18/2022 12:40,9.9,173,7720
10/18/2022 12:50,9.61,185,8016
10/18/2022 13:00,7.26,185,7648
10/18/2022 13:10,9.21,191,7256
10/18/2022 13:20,11.42,173,7200
10/18/2022 13:30,8.72,182,6640
10/18/2022 13:40,9.34,183,6208
10/18/2022 13:50,11.71,178,6248
10/18/2022 14:00,8.23,183,6728
10/18/2022 14:10,10.1,189,7072
10/18/2022 14:20,8.24,202,7080
10/18/2022 14:30,7.68,190,6872
10/18/2022 14:40,9.12,221,6496
10/18/2022 14:50,10.96,203,5912
10/18/2022 15:00,10.84,206,5544
10/18/2022 15:10,8.49,201,5136
10/18/2022 15:20,10.8,224,4704
10/18/2022 15:30,10.28,212,4768
10/18/2022 15:40,9.46,180,5360
10/18/2022 15:50,9.44,187,5504
10/18/2022 16:00,8.17,179,5448
10/18/2022 16:10,9.06,188,5816
10/18/2022 16:20,8.41,178,6168
10/18/2022 16:30,8.6,174,6816
10/18/2022 16:40,9.26,176,7136
10/18/2022 16:50,9.42,169,7352
10/18/2022 17:00,8.65,175,7520
10/18/2022 17:10,9.07,178,7568
10/18/2022 17:20,10.61,181,7984
10/18/2022 17:30,9.89,179,7952
10/18/2022 17:40,11.61,189,8072
10/18/2022 17:50,10.83,189,7872
10/18/2022 18:00,10.64,201,7712
10/18/2022 18:10,12.23,208,7456
10/18/2022 18:20,12.28,216,6944
10/18/2022 18:30,9.21,191,6216
10/18/2022 18:40,7.7,188,5168
10/18/2022 18:50,7.67,188,4504
10/18/2022 19:00,9.38,189,4448
10/18/2022 19:10,12.27,222,4680
10/18/2022 19:20,10.6,218,4568
10/18/2022 19:30,9.07,213,4552
10/18/2022 19:40,8.97,188,4632
10/18/2022 19:50,7.58,200,4832
10/18/2022 20:00,9.26,211,4304
10/18/2022 20:10,7.99,181,3376
10/18/2022 20:20,9.5,184,2984
10/18/2022 20:30,7.21,171,3136
10/18/2022 20:40,9.43,177,3816
10/18/2022 20:50,7.8,177,4216
10/18/2022 21:00,10.01,166,4832
10/18/2022 21:10,9.58,166,5544
10/18/2022 21:20,8.42,169,6024
10/18/2022 21:30,8.3,168,6256
10/18/2022 21:40,8.93,152,5920
10/18/2022 21:50,9.12,158,5816
10/18/2022 22:00,7.96,164,5560
10/18/2022 22:10,6.96,163,5048
10/18/2022 22:20,7.19,149,4496
10/18/2022 22:30,6.93,149,3808
10/18/2022 22:40,6.85,142,3208
10/18/2022 22:50,8.24,159,2864
10/18/2022 23:00,7.01,162,2584
10/18/2022 23:10,6.74,161,2640
10/18/2022 23:20,6.75,158,2704
10/18/2022 23:30,7.44,163,2992
10/18/2022 23:40,7.23,155,3256
10/18/2022 23:50,6.96,163,3248
10/19/2022 0:00,7.205,168,3428
10/19/2022 0:10,7.45,173,3608
10/19/2022 0:20,7.63,163,3888
10/19/2022 0:30,7.42,179,4096
10/19/2022 0:40,7.43,177,4400
10/19/2022 0:50,7.2,176,4696
10/19/2022 1:00,6.6,171,4568
10/19/2022 1:10,6.1,160,4176
10/19/2022 1:20,5.9,152,3672
10/19/2022 1:30,6.37,155,3176
10/19/2022 1:40,6.34,158,2672
10/19/2022 1:50,7.09,151,2328
10/19/2022 2:00,7.91,158,2392
10/19/2022 2:10,7.61,159,2720
10/19/2022 2:20,7.28,163,3136
10/19/2022 2:30,7.34,161,3496
10/19/2022 2:40,6.85,154,3696
10/19/2022 2:50,7.38,143,3712
10/19/2022 3:00,7.24,157,3624
10/19/2022 3:10,7.09,163,3384
10/19/2022 3:20,6.4,169,3136
10/19/2022 3:30,6.35,165,3016
10/19/2022 3:40,6.64,151,2976
10/19/2022 3:50,6.85,145,2920
10/19/2022 4:00,7.36,135,2776
10/19/2022 4:10,7.78,136,2784
10/19/2022 4:20,8.53,135,2712
10/19/2022 4:30,7,135,2416
10/19/2022 4:40,8.11,135,2336
10/19/2022 4:50,8.96,135,2552
10/19/2022 5:00,8.98,135,2720
10/19/2022 5:10,8.86,135,2808
10/19/2022 5:20,9.21,135,2960
10/19/2022 5:30,8.7,135,3256
10/19/2022 5:40,8.42,135,3232
10/19/2022 5:50,7.13,166,2896
10/19/2022 6:00,6.79,172,2984
10/19/2022 6:10,5.86,168,2872
10/19/2022 6:20,6.96,219,2632
10/19/2022 6:30,12.06,259,3144
10/19/2022 6:40,10.96,284,4496
10/19/2022 6:50,9.39,273,5352
10/19/2022 7:00,8.86,203,5376
10/19/2022 7:10,6.61,179,5488
10/19/2022 7:20,8.73,147,6048
10/19/2022 7:30,10.58,160,6288
10/19/2022 7:40,11.49,164,6168
10/19/2022 7:50,12.28,171,6984
10/19/2022 8:00,11.59,161,8232
10/19/2022 8:10,9.75,175,9288
10/19/2022 8:20,8.01,172,9608
10/19/2022 8:30,10.39,149,9784
10/19/2022 8:40,12.58,167,9800
10/19/2022 8:50,11.39,159,9312
10/19/2022 9:00,11.51,157,8920
10/19/2022 9:10,11.32,161,8680
10/19/2022 9:20,11.25,168,8920
10/19/2022 9:30,7.96,183,8552
10/19/2022 9:40,7.31,164,7872
10/19/2022 9:50,9.24,170,7512
10/19/2022 10:00,8.12,164,7224
10/19/2022 10:10,10.88,179,7448
10/19/2022 10:20,9.32,184,7272
10/19/2022 10:30,9.13,197,7104
10/19/2022 10:40,8.22,193,6816
10/19/2022 10:50,9.92,223,6416
10/19/2022 11:00,11.71,221,6312
10/19/2022 11:10,10.65,219,5768
10/19/2022 11:20,10.65,222,5488
10/19/2022 11:30,9.51,194,5504
10/19/2022 11:40,10.5,207,5936
10/19/2022 11:50,15.33,225,7088
10/19/2022 12:00,15.98,238,8192
10/19/2022 12:10,14.27,225,9072
10/19/2022 12:20,14.81,225,10040
10/19/2022 12:30,13.58,227,11096
10/19/2022 12:40,12.97,238,11664
10/19/2022 12:50,12.81,224,11720
10/19/2022 13:00,12.32,226,11296
10/19/2022 13:10,12.38,225,11112
10/19/2022 13:20,12.06,224,10760
10/19/2022 13:30,12.45,233,10336
10/19/2022 13:40,13.31,234,10464
10/19/2022 13:50,12.54,225,10288
10/19/2022 14:00,10.84,224,9712
10/19/2022 14:10,11.56,222,9424
10/19/2022 14:20,12.31,219,9288
10/19/2022 14:30,11.85,224,8976
10/19/2022 14:40,13.22,224,8736
10/19/2022 14:50,12.69,223,8608
10/19/2022 15:00,12.33,217,8776
10/19/2022 15:10,11.26,224,8520
10/19/2022 15:20,11.48,225,8264
10/19/2022 15:30,11.75,224,7928
10/19/2022 15:40,10.89,224,7136
10/19/2022 15:50,10.13,224,6344
10/19/2022 16:00,11.89,223,6040
10/19/2022 16:10,11.64,224,5968
10/19/2022 16:20,11.49,222,5832
10/19/2022 16:30,12.26,224,6280
10/19/2022 16:40,13.59,224,7184
10/19/2022 16:50,12.33,226,7872
10/19/2022 17:00,13.07,224,8360
10/19/2022 17:10,13.42,224,8856
10/19/2022 17:20,14.13,224,9464
10/19/2022 17:30,13.56,224,9800
10/19/2022 17:40,12.54,224,9592
10/19/2022 17:50,12.83,227,9552
10/19/2022 18:00,10.73,224,9384
10/19/2022 18:10,9.78,223,8664
10/19/2022 18:20,10.34,219,7712
10/19/2022 18:30,10.75,225,6928
10/19/2022 18:40,10.62,219,6656
10/19/2022 18:50,11.8,224,6456
10/19/2022 19:00,11,224,6296
10/19/2022 19:10,11.03,223,6440
10/19/2022 19:20,9.17,223,6288
10/19/2022 19:30,8.5,221,5824
10/19/2022 19:40,7.74,223,4920
10/19/2022 19:50,6.48,220,3832
10/19/2022 20:00,6.31,208,2840
10/19/2022 20:10,4.21,176,1920
10/19/2022 20:20,4.84,163,1512
