time,wind speed,wind direction,energy kWh
10/2/2022 3:20,0.03,135,0
10/2/2022 3:30,2.13,135,0
10/2/2022 3:40,2.81,135,72
10/2/2022 3:50,2.92,135,264
10/2/2022 4:00,3.21,144,608
10/2/2022 4:10,3.45,154,944
10/2/2022 4:20,6.21,153,1296
10/2/2022 4:30,6.11,157,1624
10/2/2022 4:40,6.52,158,1936
10/2/2022 4:50,6.49,157,2088
10/2/2022 5:00,6.61,157,2080
10/2/2022 5:10,6.38,157,2056
10/2/2022 5:20,5.56,164,1896
10/2/2022 5:30,5.44,165,1760
10/2/2022 5:40,4.87,174,1528
10/2/2022 5:50,4.5,172,1344
10/2/2022 6:00,4.48,169,1192
10/2/2022 6:10,4.16,174,1000
10/2/2022 6:20,3.69,176,848
10/2/2022 6:30,3.3,175,664
10/2/2022 6:40,3.53,173,528
10/2/2022 6:50,3.54,166,416
10/2/2022 7:00,3.81,168,288
10/2/2022 7:10,4.05,172,224
10/2/2022 7:20,3.78,175,208
10/2/2022 7:30,3.17,182,200
10/2/2022 7:40,2.81,172,184
10/2/2022 7:50,2.9,173,136
10/2/2022 8:00,1.87,135,80
10/2/2022 8:10,1.27,135,24
10/2/2022 8:20,1.45,135,0
10/2/2022 8:30,1.04,125,0
10/2/2022 8:40,1.79,127,0
10/2/2022 8:50,2.01,132,0
10/2/2022 9:00,2.46,121,0
10/2/2022 9:10,2.54,125,0
10/2/2022 9:20,2.71,118,0
10/2/2022 9:30,2.48,86,0
10/2/2022 9:40,3.1,100,0
10/2/2022 9:50,3.08,90,0
10/2/2022 10:00,2.37,89,0
10/2/2022 10:10,3.2,128,0
10/2/2022 10:20,4,131,0
10/2/2022 10:30,3.83,132,0
10/2/2022 10:40,3.08,120,0
10/2/2022 10:50,2.5,115,0
10/2/2022 11:00,2.45,70,0
10/2/2022 11:10,2.63,113,0
10/2/2022 11:20,1.81,81,0
10/2/2022 11:30,2.2,83,0
10/2/2022 11:40,2.17,84,0
10/2/2022 11:50,2.79,94,0
10/2/2022 12:00,2.19,72,0
10/2/2022 12:10,2.2,77,0
10/2/2022 12:20,3.17,131,0
10/2/2022 12:30,3.59,129,0
10/2/2022 12:40,4.08,135,0
10/2/2022 12:50,4.73,126,16
10/2/2022 13:00,4.26,134,16
10/2/2022 13:10,4.42,135,32
10/2/2022 13:20,4.51,128,40
10/2/2022 13:30,3.61,95,40
10/2/2022 13:40,3.15,120,40
10/2/2022 13:50,3.11,135,24
10/2/2022 14:00,3.07,118,24
10/2/2022 14:10,1.86,97,8
10/2/2022 14:20,1,135,0
10/2/2022 14:30,1.63,135,0
10/2/2022 14:40,1.51,100,0
10/2/2022 14:50,1.45,108,0
10/2/2022 15:00,0.3,66,0
10/2/2022 15:10,0.02,73,0
10/2/2022 15:20,0.31,88,0
10/2/2022 15:30,0.36,127,0
10/2/2022 15:40,1.63,154,0
10/2/2022 15:50,1.22,193,0
10/2/2022 16:00,0.31,144,0
10/2/2022 16:10,0.02,175,0
10/2/2022 16:20,0.17,125,0
10/2/2022 16:30,0.29,148,0
10/2/2022 16:40,0.33,116,0
10/2/2022 16:50,0.01,98,0
10/2/2022 17:00,0.22,44,0
10/2/2022 17:10,1.67,45,0
10/2/2022 17:20,1.5,43,0
10/2/2022 17:30,3.33,45,0
10/2/2022 17:40,3.3,45,0
10/2/2022 17:50,3.54,45,0
10/2/2022 18:00,2.56,46,0
10/2/2022 18:10,2.38,31,0
10/2/2022 18:20,2.01,47,0
10/2/2022 18:30,0.85,69,0
10/2/2022 18:40,0.06,67,0
10/2/2022 18:50,1.44,54,0
10/2/2022 19:00,1.79,55,0
10/2/2022 19:10,2.64,55,0
10/2/2022 19:20,2.42,46,0
10/2/2022 19:30,2.74,45,0
10/2/2022 19:40,3.63,50,0
10/2/2022 19:50,4.01,57,32
10/2/2022 20:00,4.91,67,80
10/2/2022 20:10,4.4,67,168
10/2/2022 20:20,2.99,78,216
10/2/2022 20:30,2.87,88,248
10/2/2022 20:40,3.15,99,288
10/2/2022 20:50,3.29,95,344
10/2/2022 21:00,3.28,97,368
10/2/2022 21:10,4.07,128,320
10/2/2022 21:20,4.05,135,296
10/2/2022 21:30,4,135,272
10/2/2022 21:40,3.86,135,240
10/2/2022 21:50,4,130,160
10/2/2022 22:00,4.48,129,128
10/2/2022 22:10,4.32,135,120
10/2/2022 22:20,4.29,135,128
10/2/2022 22:30,4.65,135,184
10/2/2022 22:40,4.83,135,272
10/2/2022 22:50,5.37,135,408
10/2/2022 23:00,6.1,135,600
10/2/2022 23:10,6.57,135,864
10/2/2022 23:20,6.77,135,1216
10/2/2022 23:30,6.91,135,1576
10/2/2022 23:40,6.25,135,1912
10/2/2022 23:50,6.39,135,2168
10/3/2022 0:00,6.465,135,2336
10/3/2022 0:10,6.54,135,2504
10/3/2022 0:20,6.77,135,2560
10/3/2022 0:30,7.04,135,2584
10/3/2022 0:40,7.14,135,2656
10/3/2022 0:50,7.47,135,2832
10/3/2022 1:00,7.9,136,3048
10/3/2022 1:10,8.15,135,3304
10/3/2022 1:20,7.95,135,3568
10/3/2022 1:30,7.78,135,3784
10/3/2022 1:40,8.09,135,3976
10/3/2022 1:50,8.06,135,4056
10/3/2022 2:00,7.85,135,4056
10/3/2022 2:10,7.5,135,3992
10/3/2022 2:20,7.59,135,3904
10/3/2022 2:30,7.32,135,3816
10/3/2022 2:40,7.26,135,3688
10/3/2022 2:50,7.65,135,3672
10/3/2022 3:00,7.47,135,3640
10/3/2022 3:10,7.4,135,3592
10/3/2022 3:20,7.55,135,3536
10/3/2022 3:30,7.65,135,3600
10/3/2022 3:40,7.22,135,3632
10/3/2022 3:50,7.05,135,3528
10/3/2022 4:00,7.03,135,3432
10/3/2022 4:10,6.56,135,3248
10/3/2022 4:20,5.85,133,2992
10/3/2022 4:30,4.94,133,2512
10/3/2022 4:40,5.68,135,2112
10/3/2022 4:50,6.04,135,1904
10/3/2022 5:00,5.86,135,1760
10/3/2022 5:10,5.6,135,1680
10/3/2022 5:20,5.37,135,1648
10/3/2022 5:30,5.74,135,1808
10/3/2022 5:40,5.67,135,1952
10/3/2022 5:50,5.72,135,1944
10/3/2022 6:00,5.44,135,1872
10/3/2022 6:10,5.24,135,1776
10/3/2022 6:20,5.28,135,1784
10/3/2022 6:30,5.4,135,1768
10/3/2022 6:40,5.6,135,1744
10/3/2022 6:50,5.21,135,1672
10/3/2022 7:00,5.63,135,1656
10/3/2022 7:10,5.92,135,1816
10/3/2022 7:20,5.78,135,1824
10/3/2022 7:30,5.25,135,1752
10/3/2022 7:40,5.26,135,1624
10/3/2022 7:50,5.5,135,1632
10/3/2022 8:00,5.43,135,1608
10/3/2022 8:10,4.75,135,1408
10/3/2022 8:20,5.11,135,1312
10/3/2022 8:30,5.25,135,1312
10/3/2022 8:40,5.58,135,1400
10/3/2022 8:50,5.2,135,1408
10/3/2022 9:00,4.91,135,1368
10/3/2022 9:10,4.84,135,1384
10/3/2022 9:20,4.82861111111111,138.777777777777,1348.44444444444
10/3/2022 9:30,4.81722222222222,142.555555555555,1312.88888888888
10/3/2022 9:40,4.80583333333333,146.333333333333,1277.33333333333
10/3/2022 9:50,4.79444444444444,150.111111111111,1241.77777777777
10/3/2022 10:00,4.78305555555555,153.888888888888,1206.22222222222
10/3/2022 10:10,4.77166666666666,157.666666666666,1170.66666666666
10/3/2022 10:20,4.76027777777777,161.444444444444,1135.11111111111
10/3/2022 10:30,4.74888888888888,165.222222222222,1099.55555555555
10/3/2022 10:40,4.7375,169,1064
10/3/2022 10:50,4.72611111111111,172.777777777777,1028.44444444444
10/3/2022 11:00,4.71472222222222,176.555555555555,992.888888888888
10/3/2022 11:10,4.70333333333333,180.333333333333,957.333333333333
10/3/2022 11:20,4.69194444444444,184.111111111111,921.777777777777
10/3/2022 11:30,4.68055555555555,187.888888888888,886.222222222222
10/3/2022 11:40,4.66916666666666,191.666666666666,850.666666666666
10/3/2022 11:50,4.65777777777777,195.444444444444,815.111111111111
10/3/2022 12:00,4.64638888888888,199.222222222222,779.555555555555
10/3/2022 12:10,4.635,203,744
10/3/2022 12:20,4.62361111111111,206.777777777777,708.444444444444
10/3/2022 12:30,4.61222222222222,210.555555555555,672.888888888888
10/3/2022 12:40,4.60083333333333,214.333333333333,637.333333333333
10/3/2022 12:50,4.58944444444444,218.111111111111,601.777777777777
10/3/2022 13:00,4.57805555555555,221.888888888888,566.222222222222
10/3/2022 13:10,4.56666666666666,225.666666666666,530.666666666666
10/3/2022 13:20,4.55527777777777,229.444444444444,495.111111111111
10/3/2022 13:30,4.54388888888888,233.222222222222,459.555555555555
10/3/2022 13:40,4.5325,237,424
10/3/2022 13:50,4.52111111111111,240.777777777777,388.444444444444
10/3/2022 14:00,4.50972222222222,244.555555555555,352.888888888888
10/3/2022 14:10,4.49833333333333,248.333333333333,317.333333333333
10/3/2022 14:20,4.48694444444444,252.111111111111,281.777777777777
10/3/2022 14:30,4.47555555555555,255.888888888888,246.222222222222
10/3/2022 14:40,4.46416666666666,259.666666666666,210.666666666666
10/3/2022 14:50,4.45277777777777,263.444444444444,175.111111111111
10/3/2022 15:00,4.44138888888888,267.222222222222,139.555555555555
10/3/2022 15:10,4.43,271,104
10/3/2022 15:20,4.49,302,160
10/3/2022 15:30,4.2,290,216
10/3/2022 15:40,3.68,269,272
10/3/2022 15:50,4.39,266,360
10/3/2022 16:00,3.86,289,376
10/3/2022 16:10,3.65,293,384
10/3/2022 16:20,4.43,260,368
10/3/2022 16:30,4.02,271,368
10/3/2022 16:40,4.19,291,392
10/3/2022 16:50,4.43,288,392
10/3/2022 17:00,4.64,277,456
10/3/2022 17:10,4.55,288,536
10/3/2022 17:20,4.7,246,600
10/3/2022 17:30,4.57,263,616
10/3/2022 17:40,4.08,292,584
10/3/2022 17:50,4.06,262,520
10/3/2022 18:00,4.06,271,392
10/3/2022 18:10,3.18,291,256
10/3/2022 18:20,3.32,299,152
10/3/2022 18:30,3.13,280,80
10/3/2022 18:40,3.32,289,32
10/3/2022 18:50,3.3,286,8
10/3/2022 19:00,2.82,290,0
10/3/2022 19:10,3.07,268,0
10/3/2022 19:20,3.13,268,0
10/3/2022 19:30,3.47,268,0
10/3/2022 19:40,2.6,270,0
10/3/2022 19:50,2.69,290,0
10/3/2022 20:00,3,286,0
10/3/2022 20:10,3.63,253,0
10/3/2022 20:20,4.09,269,0
10/3/2022 20:30,4.08,269,0
10/3/2022 20:40,4.67,251,8
10/3/2022 20:50,4.69,267,32
10/3/2022 21:00,4.76,268,48
10/3/2022 21:10,4.96,268,88
10/3/2022 21:20,5.28,268,152
10/3/2022 21:30,5.07,269,192
10/3/2022 21:40,5.03,283,232
10/3/2022 21:50,4.27,290,256
10/3/2022 22:00,4.24,290,312
10/3/2022 22:10,5.16,312,408
10/3/2022 22:20,5.65,312,504
10/3/2022 22:30,5.6,312,600
10/3/2022 22:40,5.19,312,616
10/3/2022 22:50,4.65,312,592
10/3/2022 23:00,4.24,300,528
10/3/2022 23:10,3.61,289,392
10/3/2022 23:20,4.77,269,248
10/3/2022 23:30,4.96,268,152
10/3/2022 23:40,5.06,246,152
10/3/2022 23:50,5.41,248,240
10/4/2022 0:00,5.7,247,448
10/4/2022 0:10,5.99,246,656
10/4/2022 0:20,5.88,268,872
10/4/2022 0:30,5.61,246,1032
10/4/2022 0:40,5.61,246,1136
10/4/2022 0:50,5.38,244,1160
10/4/2022 1:00,5.42,246,1096
10/4/2022 1:10,5.54,246,1024
10/4/2022 1:20,5.34,232,920
10/4/2022 1:30,4.82,224,792
10/4/2022 1:40,4.64,224,672
10/4/2022 1:50,4.75,224,584
10/4/2022 2:00,4.81,224,520
10/4/2022 2:10,4.79,224,432
10/4/2022 2:20,5.07,224,384
10/4/2022 2:30,5.09,223,376
10/4/2022 2:40,6.07,196,384
10/4/2022 2:50,6.3,208,376
10/4/2022 3:00,5.88,192,344
10/4/2022 3:10,5.56,191,296
10/4/2022 3:20,6.09,199,248
10/4/2022 3:30,6.34,207,240
10/4/2022 3:40,5.64,207,240
10/4/2022 3:50,5.06,224,256
10/4/2022 4:00,5.11,224,296
10/4/2022 4:10,4.58,224,352
10/4/2022 4:20,4.93,224,416
10/4/2022 4:30,5.05,224,472
10/4/2022 4:40,4.82,230,528
10/4/2022 4:50,4.81,224,592
10/4/2022 5:00,5.09,238,640
10/4/2022 5:10,5.52,239,712
10/4/2022 5:20,5.1,224,760
10/4/2022 5:30,5.46,225,800
10/4/2022 5:40,5.37,234,848
10/4/2022 5:50,5.2,224,856
10/4/2022 6:00,5.71,224,872
10/4/2022 6:10,5.76,224,856
10/4/2022 6:20,5.17,225,824
10/4/2022 6:30,5.34,229,808
10/4/2022 6:40,5.54,226,800
10/4/2022 6:50,5,233,792
10/4/2022 7:00,4.92,247,760
10/4/2022 7:10,5.12,246,712
10/4/2022 7:20,5.44,246,688
10/4/2022 7:30,5.35,246,632
10/4/2022 7:40,6.06,240,672
10/4/2022 7:50,6.29,225,800
10/4/2022 8:00,6.35,224,976
10/4/2022 8:10,5.93,224,1112
10/4/2022 8:20,5.92,222,1168
10/4/2022 8:30,6,224,1240
10/4/2022 8:40,5.59,225,1240
10/4/2022 8:50,5.33,225,1176
10/4/2022 9:00,5.3,224,1064
10/4/2022 9:10,5.32,222,920
10/4/2022 9:20,5.84,206,864
10/4/2022 9:30,6.22,223,840
10/4/2022 9:40,5.72,221,784
10/4/2022 9:50,5.58,224,736
10/4/2022 10:00,4.88,227,664
10/4/2022 10:10,5.11,246,696
10/4/2022 10:20,5,246,712
10/4/2022 10:30,5.02,260,672
10/4/2022 10:40,4.67,290,632
10/4/2022 10:50,4.32,290,576
10/4/2022 11:00,4.56,285,520
10/4/2022 11:10,3.75,269,408
10/4/2022 11:20,3.5,246,304
10/4/2022 11:30,3.93,240,224
10/4/2022 11:40,4.5,232,152
10/4/2022 11:50,4.33,226,112
10/4/2022 12:00,2.04,202,96
10/4/2022 12:10,2.59,179,104
10/4/2022 12:20,2.74,179,104
10/4/2022 12:30,2.78,282,96
10/4/2022 12:40,2.81,251,72
10/4/2022 12:50,3.15,235,32
10/4/2022 13:00,2.78,224,8
10/4/2022 13:10,3.12,179,0
10/4/2022 13:20,4.49,224,0
10/4/2022 13:30,5.67,224,24
10/4/2022 13:40,4.73,224,32
10/4/2022 13:50,3.72,229,48
10/4/2022 14:00,3.83,251,72
10/4/2022 14:10,4.28,266,96
10/4/2022 14:20,4.63,252,168
10/4/2022 14:30,4.65,250,216
10/4/2022 14:40,5.24,243,344
10/4/2022 14:50,4.76,244,392
10/4/2022 15:00,4.4,280,408
10/4/2022 15:10,4.48,252,448
10/4/2022 15:20,4.24,269,456
10/4/2022 15:30,4.33,283,464
10/4/2022 15:40,3.78,290,376
10/4/2022 15:50,3.59,249,376
10/4/2022 16:00,3.34,287,384
10/4/2022 16:10,3.69,277,392
10/4/2022 16:20,4.44,258,392
10/4/2022 16:30,4.78,245,376
10/4/2022 16:40,4.77,248,416
10/4/2022 16:50,5.08,253,464
10/4/2022 17:00,5.73,252,536
10/4/2022 17:10,5.46,268,608
10/4/2022 17:20,5.35,251,696
10/4/2022 17:30,5.04,254,760
10/4/2022 17:40,4.48,265,776
10/4/2022 17:50,4.62,271,744
10/4/2022 18:00,4.04,246,680
10/4/2022 18:10,3.95,252,600
10/4/2022 18:20,4.12,247,464
10/4/2022 18:30,3.84,237,360
10/4/2022 18:40,3.47,248,264
10/4/2022 18:50,3.53,246,192
10/4/2022 19:00,3.5,232,136
10/4/2022 19:10,3.83,233,72
10/4/2022 19:20,3.84,229,40
10/4/2022 19:30,3.78,226,16
10/4/2022 19:40,4.25,225,8
10/4/2022 19:50,4.23,224,0
10/4/2022 20:00,4.4,224,24
10/4/2022 20:10,4.42,224,24
10/4/2022 20:20,4.34,224,24
10/4/2022 20:30,4.32,224,32
10/4/2022 20:40,4.71,224,56
10/4/2022 20:50,5.38,224,128
10/4/2022 21:00,4.57,224,184
10/4/2022 21:10,4.79,224,264
10/4/2022 21:20,5.17,224,368
10/4/2022 21:30,5.62,226,520
10/4/2022 21:40,6.12,228,720
10/4/2022 21:50,6.17,231,912
10/4/2022 22:00,6.27,229,1120
10/4/2022 22:10,6.77,240,1352
10/4/2022 22:20,7.02,241,1624
10/4/2022 22:30,7.11,242,1888
10/4/2022 22:40,6.68,241,2064
10/4/2022 22:50,6.51,231,2104
10/4/2022 23:00,6.08,226,2032
10/4/2022 23:10,5.54,229,1848
10/4/2022 23:20,5.44,237,1608
10/4/2022 23:30,5.36,226,1296
10/4/2022 23:40,5.16,225,1008
10/4/2022 23:50,5.06,224,848
10/5/2022 0:00,5.02,223.5,784
10/5/2022 0:10,4.98,223,720
10/5/2022 0:20,5.37,224,680
10/5/2022 0:30,5.1,223,672
10/5/2022 0:40,5.32,224,624
10/5/2022 0:50,5.61,224,584
10/5/2022 1:00,5.77,224,576
10/5/2022 1:10,5.89,224,632
10/5/2022 1:20,5.97,224,672
10/5/2022 1:30,6.47,224,752
10/5/2022 1:40,6.95,233,928
10/5/2022 1:50,7.45,235,1136
10/5/2022 2:00,6.96,226,1312
10/5/2022 2:10,6.88,237,1424
10/5/2022 2:20,7.1,227,1592
10/5/2022 2:30,6.8,228,1728
10/5/2022 2:40,6.89,224,1784
10/5/2022 2:50,7.05,234,1824
10/5/2022 3:00,8.21,234,2120
10/5/2022 3:10,8.67,237,2616
10/5/2022 3:20,8.35,243,3000
10/5/2022 3:30,8.36,246,3288
10/5/2022 3:40,8.16,242,3544
10/5/2022 3:50,8.02,246,3776
10/5/2022 4:00,7.92,239,3728
10/5/2022 4:10,7.79,236,3488
10/5/2022 4:20,7.83,233,3424
10/5/2022 4:30,7.5,222,3392
10/5/2022 4:40,6.8,224,3304
10/5/2022 4:50,8.11,237,3448
10/5/2022 5:00,8.82,230,3744
10/5/2022 5:10,9.09,245,4064
10/5/2022 5:20,8.12,246,4040
10/5/2022 5:30,7.28,246,3800
10/5/2022 5:40,7.32,246,3656
10/5/2022 5:50,6.92,246,3272
10/5/2022 6:00,7.31,246,2792
10/5/2022 6:10,6.43,257,2136
10/5/2022 6:20,6.24,268,1712
10/5/2022 6:30,6.68,234,1608
10/5/2022 6:40,7.3,246,1600
10/5/2022 6:50,7.81,225,1640
10/5/2022 7:00,7.02,226,1624
10/5/2022 7:10,5.77,238,1752
10/5/2022 7:20,7.39,243,1976
10/5/2022 7:30,9.48,227,2440
10/5/2022 7:40,9.19,246,2712
10/5/2022 7:50,7.87,256,2752
10/5/2022 8:00,6.34,279,2704
10/5/2022 8:10,6.42,276,2824
10/5/2022 8:20,6.65,273,2864
10/5/2022 8:30,6.165,281.5,2584
10/5/2022 8:40,5.68,290,2304
10/5/2022 8:50,7.03,262,2384
10/5/2022 9:00,7.83,268,2688
10/5/2022 9:10,7.59125,262.75,2592
10/5/2022 9:20,7.3525,257.5,2496
10/5/2022 9:30,7.11375,252.25,2400
10/5/2022 9:40,6.875,247,2304
10/5/2022 9:50,6.63625,241.75,2208
10/5/2022 10:00,6.3975,236.5,2112
10/5/2022 10:10,6.15874999999999,231.25,2016
10/5/2022 10:20,5.92,226,1920
10/5/2022 10:30,5.82,228.5,1544
10/5/2022 10:40,5.72,231,1168
10/5/2022 10:50,5.73,237,1016
10/5/2022 11:00,4.64,242,768
10/5/2022 11:10,3.64,237,520
10/5/2022 11:20,3,184,368
10/5/2022 11:30,1.94,225,264
10/5/2022 11:40,2.45,248,208
10/5/2022 11:50,3.61,237,152
10/5/2022 12:00,4.15,247,160
10/5/2022 12:10,4.67,246,200
10/5/2022 12:20,4.98,267,240
10/5/2022 12:30,4.58,246,272
10/5/2022 12:40,4.38,266,264
10/5/2022 12:50,3.92,271,224
10/5/2022 13:00,4.26,279,240
10/5/2022 13:10,4.84,264,288
10/5/2022 13:20,4.05,286,304
10/5/2022 13:30,3.46,268,288
10/5/2022 13:40,3.59,268,280
10/5/2022 13:50,4.72,251,288
10/5/2022 14:00,4.13,261,256
10/5/2022 14:10,3.8,290,192
10/5/2022 14:20,3.52,285,136
10/5/2022 14:30,3.96,253,112
10/5/2022 14:40,3.6,251,96
10/5/2022 14:50,3.8,265,72
10/5/2022 15:00,3.5,271,56
10/5/2022 15:10,3.63,270,32
10/5/2022 15:20,3.77,289,16
10/5/2022 15:30,3.11,291,16
10/5/2022 15:40,3.59,291,24
10/5/2022 15:50,3.37,291,24
10/5/2022 16:00,3.11,291,16
10/5/2022 16:10,3.53,292,8
10/5/2022 16:20,3.54,291,8
10/5/2022 16:30,3.38,291,8
10/5/2022 16:40,3.39,291,8
10/5/2022 16:50,3.68,291,16
10/5/2022 17:00,3.44,297,24
10/5/2022 17:10,4.72,308,56
10/5/2022 17:20,4.36,311,80
10/5/2022 17:30,4.78,311,136
10/5/2022 17:40,6.25,311,272
10/5/2022 17:50,6.57,280,544
10/5/2022 18:00,6.59,311,736
10/5/2022 18:10,6.58,311,880
10/5/2022 18:20,6.61,244,1024
10/5/2022 18:30,5.5,292,1064
10/5/2022 18:40,5.92,281,1008
10/5/2022 18:50,4.82,239,760
10/5/2022 19:00,4.91,20,592
10/5/2022 19:10,4.5,43,424
10/5/2022 19:20,4.89,17,264
10/5/2022 19:30,4.48,43,168
10/5/2022 19:40,4.35,40,80
10/5/2022 19:50,4.4,45,48
10/5/2022 20:00,4.5,47,40
10/5/2022 20:10,4.23,51,88
10/5/2022 20:20,4.5,49,160
10/5/2022 20:30,4.63,55,280
10/5/2022 20:40,4.77,48,448
10/5/2022 20:50,5.47,50,760
10/5/2022 21:00,5.81,60,1024
10/5/2022 21:10,5.76,49,1272
10/5/2022 21:20,5.5,54,1512
10/5/2022 21:30,5.51,53,1696
10/5/2022 21:40,5.82,56,1832
10/5/2022 21:50,5.63,50,1840
10/5/2022 22:00,5.7,53,1880
10/5/2022 22:10,6.21,53,1920
10/5/2022 22:20,5.36,53,1928
10/5/2022 22:30,6.44,48,2064
10/5/2022 22:40,6.43,54,2328
10/5/2022 22:50,6.19,64,2512
10/5/2022 23:00,6.68,65,2832
10/5/2022 23:10,7.4,66,3064
10/5/2022 23:20,6.2,64,3272
10/5/2022 23:30,6.76,80,3496
10/5/2022 23:40,7.66,68,3520
10/5/2022 23:50,7.5,66,3624
10/6/2022 0:00,8.295,66.5,3872
10/6/2022 0:10,9.09,67,4120
10/6/2022 0:20,9.13,70,4576
10/6/2022 0:30,8.92,77,5000
10/6/2022 0:40,7.2,77,5288
10/6/2022 0:50,7.42,78,5440
10/6/2022 1:00,6.69,71,5392
10/6/2022 1:10,7.22,69,5096
10/6/2022 1:20,7.31,65,4800
10/6/2022 1:30,7.14,70,4400
10/6/2022 1:40,6.87,80,4376
10/6/2022 1:50,7.18,71,4400
10/6/2022 2:00,7.27,72,4520
10/6/2022 2:10,7.64,69,4752
10/6/2022 2:20,6.25,88,4840
10/6/2022 2:30,5.72,85,4920
10/6/2022 2:40,5.9,85,4912
10/6/2022 2:50,6.75,85,5072
10/6/2022 3:00,6.77,119,5224
10/6/2022 3:10,6.88,78,5296
10/6/2022 3:20,6.6,86,5408
10/6/2022 3:30,7.04,89,5424
10/6/2022 3:40,7.02,95,5472
10/6/2022 3:50,7.31,89,5440
10/6/2022 4:00,5.86,103,5248
10/6/2022 4:10,6.07,110,5048
10/6/2022 4:20,5.91,113,5200
10/6/2022 4:30,6.52,101,5512
10/6/2022 4:40,6.26,132,5616
10/6/2022 4:50,7.11,87,5992
10/6/2022 5:00,6.8,133,6432
10/6/2022 5:10,7.15,91,6752
10/6/2022 5:20,6.17,101,6728
10/6/2022 5:30,7.37,107,6768
10/6/2022 5:40,7.37,107,6912
10/6/2022 5:50,7.81,101,6752
10/6/2022 6:00,7.73,90,6576
10/6/2022 6:10,6.33,121,6528
10/6/2022 6:20,6.02,114,6400
10/6/2022 6:30,5.5,109,6016
10/6/2022 6:40,5.81,121,5496
10/6/2022 6:50,6.77,113,4856
10/6/2022 7:00,8.45,85,4512
10/6/2022 7:10,8.33,118,4360
10/6/2022 7:20,7.44,112,4488
10/6/2022 7:30,7.15,134,4648
10/6/2022 7:40,6.75,125,4792
10/6/2022 7:50,7.9,121,4944
10/6/2022 8:00,7.42,143,4824
10/6/2022 8:10,8.43,127,4552
10/6/2022 8:20,8.21,147,4288
10/6/2022 8:30,7.44,109,4280
10/6/2022 8:40,7.48,123,4256
10/6/2022 8:50,7.32,115,4240
10/6/2022 9:00,8.01,131,4312
10/6/2022 9:10,7.74,120,4344
10/6/2022 9:20,7.98,109,4192
10/6/2022 9:30,7.74,114,3784
10/6/2022 9:40,6.45,122,3456
10/6/2022 9:50,6.74,123,3352
10/6/2022 10:00,7.24,119,3192
10/6/2022 10:10,8.14,121,3256
10/6/2022 10:20,8.71,118,3456
10/6/2022 10:30,8.32,122,3728
10/6/2022 10:40,8.58,123,4064
10/6/2022 10:50,8.55,129,4112
10/6/2022 11:00,7.92,125,4168
10/6/2022 11:10,9.26,118,4192
10/6/2022 11:20,9.72,117,4256
10/6/2022 11:30,9.83,133,4232
10/6/2022 11:40,10.34,127,4400
10/6/2022 11:50,9.55,132,4728
10/6/2022 12:00,10.08,128,5216
10/6/2022 12:10,9.42,125,5480
10/6/2022 12:20,8.19,94,5584
10/6/2022 12:30,7.88,113,5792
10/6/2022 12:40,8.5,116,5824
10/6/2022 12:50,9.83,116,5872
10/6/2022 13:00,8.14,118,5696
10/6/2022 13:10,10.01,126,5664
10/6/2022 13:20,9.95,118,5688
10/6/2022 13:30,10.18,117,5664
10/6/2022 13:40,9.75,125,5664
10/6/2022 13:50,8.73,122,5600
10/6/2022 14:00,8.99,127,5584
10/6/2022 14:10,9.32,126,5392
10/6/2022 14:20,8.49,123,5128
10/6/2022 14:30,8.68,132,4888
10/6/2022 14:40,8.65,106,4656
10/6/2022 14:50,7.76,111,4424
10/6/2022 15:00,8.37,131,4256
10/6/2022 15:10,8.21,130,4200
10/6/2022 15:20,8.35,127,4136
10/6/2022 15:30,7.84,128,4000
10/6/2022 15:40,7.79,112,3824
10/6/2022 15:50,7,133,3696
10/6/2022 16:00,6.65,120,3544
10/6/2022 16:10,7.56,113,3464
10/6/2022 16:20,7.04,106,3264
10/6/2022 16:30,5.87,124,3072
10/6/2022 16:40,6.47,122,2936
10/6/2022 16:50,5.42,84,2856
10/6/2022 17:00,5.1,92,2688
10/6/2022 17:10,4.72,67,2472
10/6/2022 17:20,5.47,86,2480
10/6/2022 17:30,5.49,84,2704
10/6/2022 17:40,5.65,72,2880
10/6/2022 17:50,5.98,77,3104
10/6/2022 18:00,6.46,77,3440
10/6/2022 18:10,5.36,91,3632
10/6/2022 18:20,5.3,88,3664
10/6/2022 18:30,5.23,79,3568
10/6/2022 18:40,5.42,86,3432
10/6/2022 18:50,4.35,99,3192
10/6/2022 19:00,3.58,89,2816
10/6/2022 19:10,3.75,88,2488
10/6/2022 19:20,4.16,81,2280
10/6/2022 19:30,3.93,88,2104
10/6/2022 19:40,4,100,2008
10/6/2022 19:50,3.45,106,1960
10/6/2022 20:00,3.27,113,1936
10/6/2022 20:10,3.18,104,1936
10/6/2022 20:20,3.39,103,1920
10/6/2022 20:30,3.23,98,1872
10/6/2022 20:40,4.42,139,1800
10/6/2022 20:50,4.21,131,1736
10/6/2022 21:00,4.14,121,1704
10/6/2022 21:10,4.8,122,1696
10/6/2022 21:20,4.93,130,1720
10/6/2022 21:30,5.5,130,1664
10/6/2022 21:40,6.27,135,1528
10/6/2022 21:50,6.64,133,1384
10/6/2022 22:00,6.38,133,1264
10/6/2022 22:10,6.06,127,1120
10/6/2022 22:20,6.25,128,952
10/6/2022 22:30,6.3,132,920
10/6/2022 22:40,6.18,129,992
10/6/2022 22:50,6.28,132,1056
10/6/2022 23:00,6.55,133,1176
