time,wind speed,wind direction,energy kWh
12/19/2021 21:50,5.93,0,5768
12/19/2021 22:00,5.64,0,5648
12/19/2021 22:10,5.33,0,5552
12/19/2021 22:20,5.66,0,5392
12/19/2021 22:30,5.04,0,5008
12/19/2021 22:40,4.84,0,4808
12/19/2021 22:50,5.24,0,4872
12/19/2021 23:00,6.25,0,5216
12/19/2021 23:10,6.71,0,5832
12/19/2021 23:20,7.44,0,6576
12/19/2021 23:30,7.49,0,7424
12/19/2021 23:40,7.18,0,8064
12/19/2021 23:50,7.93,0,8488
12/20/2021 0:00,8.235,0,8692
12/20/2021 0:10,8.54,0,8896
12/20/2021 0:20,8.09,0,8656
12/20/2021 0:30,7.51,0,8200
12/20/2021 0:40,6.71,0,7640
12/20/2021 0:50,6.29,0,7032
12/20/2021 1:00,6.21,0,6232
12/20/2021 1:10,5.86,0,5440
12/20/2021 1:20,6.03,0,4736
12/20/2021 1:30,5.79,0,4248
12/20/2021 1:40,5.82,0,3976
12/20/2021 1:50,5.84,0,3784
12/20/2021 2:00,5.5,0,3632
12/20/2021 2:10,5.33,0,3464
12/20/2021 2:20,5.03,0,3280
12/20/2021 2:30,4.88,0,3144
12/20/2021 2:40,5.6,0,3088
12/20/2021 2:50,6.13,0,3256
12/20/2021 3:00,6.36,0,3520
12/20/2021 3:10,6.22,0,3744
12/20/2021 3:20,6.08,0,3928
12/20/2021 3:30,5.67,0,4032
12/20/2021 3:40,5.14,0,3936
12/20/2021 3:50,5.26,0,3648
12/20/2021 4:00,5.5,0,3392
12/20/2021 4:10,5.44,0,3224
12/20/2021 4:20,5.38,0,3128
12/20/2021 4:30,5.5,0,3248
12/20/2021 4:40,5.44,0,3472
12/20/2021 4:50,5.85,0,3704
12/20/2021 5:00,5.52,0,3776
12/20/2021 5:10,5.29,0,3776
12/20/2021 5:20,5.47,0,3792
12/20/2021 5:30,5.8,0,3792
12/20/2021 5:40,5.73,0,3776
12/20/2021 5:50,5.84,0,3768
12/20/2021 6:00,5.82,0,3984
12/20/2021 6:10,5.81,0,4296
12/20/2021 6:20,5.9,0,4616
12/20/2021 6:30,5.96,0,4816
12/20/2021 6:40,6.31,0,5160
12/20/2021 6:50,6.64,0,5568
12/20/2021 7:00,6.79,0,5816
12/20/2021 7:10,6.24,0,5904
12/20/2021 7:20,5.69,0,5824
12/20/2021 7:30,5.51,0,5672
12/20/2021 7:40,5.23,0,5288
12/20/2021 7:50,5.65,0,4936
12/20/2021 8:00,5.74,0,4576
12/20/2021 8:10,5.73,0,4320
12/20/2021 8:20,5.75,0,4192
12/20/2021 8:30,5.81,0,4096
12/20/2021 8:40,5.44,0,4024
12/20/2021 8:50,5.45,0,3848
12/20/2021 9:00,5.26,0,3680
12/20/2021 9:10,5.25,0,3544
12/20/2021 9:20,5.29,0,3464
12/20/2021 9:30,5.29,0,3472
12/20/2021 9:40,4.87,0,3464
12/20/2021 9:50,4.8,0,3432
12/20/2021 10:00,4.67,0,3376
12/20/2021 10:10,4.82,0,3408
12/20/2021 10:20,5.04,0,3440
12/20/2021 10:30,5.16,0,3504
12/20/2021 10:40,5.09,0,3800
12/20/2021 10:50,5.31,0,4136
12/20/2021 11:00,4.84,0,4504
12/20/2021 11:10,5.26,0,4856
12/20/2021 11:20,5.15,0,5136
12/20/2021 11:30,5.93,0,5360
12/20/2021 11:40,5.82,0,5376
12/20/2021 11:50,5.07,0,5264
12/20/2021 12:00,5.03,0,5056
12/20/2021 12:10,4.7,0,4576
12/20/2021 12:20,4.86,0,3976
12/20/2021 12:30,4.9,0,3352
12/20/2021 12:40,5.07,0,2776
12/20/2021 12:50,4.47,0,2280
12/20/2021 13:00,4.22,0,1920
12/20/2021 13:10,4.37,0,1792
12/20/2021 13:20,5.15,0,1928
12/20/2021 13:30,5.79,0,2192
12/20/2021 13:40,6.06,0,2448
12/20/2021 13:50,5.56,0,2712
12/20/2021 14:00,5.51,0,2848
12/20/2021 14:10,6.01,0,3000
12/20/2021 14:20,6.7,0,3184
12/20/2021 14:30,6.03,0,3160
12/20/2021 14:40,6.32,0,3216
12/20/2021 14:50,6.93,0,3464
12/20/2021 15:00,7.73,0,4048
12/20/2021 15:10,7.6,0,4520
12/20/2021 15:20,7.04,0,4664
12/20/2021 15:30,6.55,0,4768
12/20/2021 15:40,6.69,0,4792
12/20/2021 15:50,6.1,0,4744
12/20/2021 16:00,6.32,0,4600
12/20/2021 16:10,5.83,0,4408
12/20/2021 16:20,6,0,4328
12/20/2021 16:30,5.26,0,4280
12/20/2021 16:40,5.83,0,4200
12/20/2021 16:50,6.69,0,4080
12/20/2021 17:00,6.27,0,3808
12/20/2021 17:10,6.27,0,3624
12/20/2021 17:20,6.34,0,3616
12/20/2021 17:30,7.06,0,3872
12/20/2021 17:40,7.59,0,4264
12/20/2021 17:50,7.03,0,4536
12/20/2021 18:00,6.82,0,4744
12/20/2021 18:10,7.19,0,5056
12/20/2021 18:20,7.46,0,5320
12/20/2021 18:30,8.06,0,5456
12/20/2021 18:40,6.83,0,5376
12/20/2021 18:50,5.98,0,5208
12/20/2021 19:00,5.98,0,5088
12/20/2021 19:10,5.68,0,4712
12/20/2021 19:20,6.81,0,4448
12/20/2021 19:30,6.2,0,4112
12/20/2021 19:40,6.03,0,3768
12/20/2021 19:50,6.41,0,3648
12/20/2021 20:00,5.34,0,3408
12/20/2021 20:10,4.51,0,3296
12/20/2021 20:20,5.37,0,3008
12/20/2021 20:30,5.85,0,2792
12/20/2021 20:40,6.21,0,2880
12/20/2021 20:50,6.87,0,3016
12/20/2021 21:00,6.82,0,3416
12/20/2021 21:10,7.33,0,3944
12/20/2021 21:20,7.45,0,4544
12/20/2021 21:30,7.75,0,5232
12/20/2021 21:40,7.71,0,5784
12/20/2021 21:50,7.28,0,6168
12/20/2021 22:00,7.77,0,6528
12/20/2021 22:10,7.14,0,6672
12/20/2021 22:20,7.22,0,6672
12/20/2021 22:30,7.52,0,6568
12/20/2021 22:40,7.35,0,6408
12/20/2021 22:50,6.18,0,6088
12/20/2021 23:00,5.11,0,5616
12/20/2021 23:10,4.7,0,5304
12/20/2021 23:20,4.75,0,5088
12/20/2021 23:30,5.24,0,4888
12/20/2021 23:40,5.6,0,4768
12/20/2021 23:50,6.083333333,0,5058.666667
12/21/2021 0:00,6.566666667,0,5349.333333
12/21/2021 0:10,7.05,0,5640
12/21/2021 0:20,6.9,0,5968
12/21/2021 0:30,7.19,0,6296
12/21/2021 0:40,7.52,0,6488
12/21/2021 0:50,7.17,0,6520
12/21/2021 1:00,7.31,0,6528
12/21/2021 1:10,6.965,0,6228
12/21/2021 1:20,6.62,0,5928
12/21/2021 1:30,6.93,0,5456
12/21/2021 1:40,6.05,0,4880
12/21/2021 1:50,5.973333333,0,4442.666667
12/21/2021 2:00,5.896666667,0,4005.333333
12/21/2021 2:10,5.82,0,3568
12/21/2021 2:20,5.52,0,3400
12/21/2021 2:30,5.24,0,3312
12/21/2021 2:40,5.9,0,3456
12/21/2021 2:50,6.24,0,3560
12/21/2021 3:00,7.26,0,3744
12/21/2021 3:10,7.02,0,3880
12/21/2021 3:20,7.21,0,3984
12/21/2021 3:30,6.47,0,4056
12/21/2021 3:40,6.91,0,4144
12/21/2021 3:50,6.39,0,4184
12/21/2021 4:00,5.3,0,4056
12/21/2021 4:10,5.52,0,3952
12/21/2021 4:20,5.99,19,4024
12/21/2021 4:30,5.83,32,4088
12/21/2021 4:40,6.18,57,4232
12/21/2021 4:50,6.62,45,4600
12/21/2021 5:00,6.28,41,4944
12/21/2021 5:10,6.18,34,5136
12/21/2021 5:20,5.68,39,5064
12/21/2021 5:30,5.36,17,4944
12/21/2021 5:40,5.9,14,4752
12/21/2021 5:50,6.32,9,4440
12/21/2021 6:00,4.73,2,4056
12/21/2021 6:10,4.93,0,3776
12/21/2021 6:20,5.83,0,3728
12/21/2021 6:30,5.85,0,3776
12/21/2021 6:40,5.33,0,3744
12/21/2021 6:50,5.1,0,3728
12/21/2021 7:00,6.04,0,3856
12/21/2021 7:10,5.48,0,3960
12/21/2021 7:20,4.86,0,3840
12/21/2021 7:30,5.16,0,3928
12/21/2021 7:40,5.84,0,4160
12/21/2021 7:50,5.95,0,4384
12/21/2021 8:00,5.7,0,4512
12/21/2021 8:10,5.53,0,4688
12/21/2021 8:20,5.41,0,4936
12/21/2021 8:30,5.16,0,4880
12/21/2021 8:40,5.58,0,4616
12/21/2021 8:50,5.32,0,4288
12/21/2021 9:00,5.6,0,4216
12/21/2021 9:10,5.95,0,4264
12/21/2021 9:20,6.35,0,4432
12/21/2021 9:30,6.03,0,4648
12/21/2021 9:40,5.64,0,4760
12/21/2021 9:50,5.81,0,4864
12/21/2021 10:00,5.35,0,4696
12/21/2021 10:10,4.43,0,4360
12/21/2021 10:20,3.96,0,3960
12/21/2021 10:30,3.91,0,3704
12/21/2021 10:40,4.49,0,3688
12/21/2021 10:50,5.29,0,3760
12/21/2021 11:00,5.51,0,4072
12/21/2021 11:10,5.5,0,4312
12/21/2021 11:20,5.52,0,4736
12/21/2021 11:30,5.68,0,5008
12/21/2021 11:40,4.42,0,4976
12/21/2021 11:50,4.14,0,4752
12/21/2021 12:00,5.05,0,4368
12/21/2021 12:10,5.04,0,4024
12/21/2021 12:20,4.86,0,3424
12/21/2021 12:30,4.82,0,2832
12/21/2021 12:40,5.66,0,2504
12/21/2021 12:50,5.81,0,2416
12/21/2021 13:00,5.39,0,2392
12/21/2021 13:10,6.13,0,2456
12/21/2021 13:20,7.67,0,2960
12/21/2021 13:30,7.55,0,3480
12/21/2021 13:40,7.24,0,4032
12/21/2021 13:50,8.18,0,4696
12/21/2021 14:00,8.8,0,5384
12/21/2021 14:10,8.21,0,6120
12/21/2021 14:20,8.84,0,6592
12/21/2021 14:30,9.04,0,6976
12/21/2021 14:40,8.35,0,7312
12/21/2021 14:50,8.6,0,7360
12/21/2021 15:00,8.09,0,7416
12/21/2021 15:10,8.77,0,7432
12/21/2021 15:20,9.06,0,7288
12/21/2021 15:30,7.88,0,7064
12/21/2021 15:40,7.12,0,6696
12/21/2021 15:50,7.41,0,6496
12/21/2021 16:00,6.4,0,5968
12/21/2021 16:10,6.99,0,5464
12/21/2021 16:20,7.86,0,5232
12/21/2021 16:30,6.97,0,4976
12/21/2021 16:40,6.91,0,4880
12/21/2021 16:50,6.69,0,4728
12/21/2021 17:00,6.27,0,4744
12/21/2021 17:10,6.57,0,4728
12/21/2021 17:20,6.44,0,4464
12/21/2021 17:30,6.39,0,4488
12/21/2021 17:40,6.82,0,4608
12/21/2021 17:50,6.35,0,4656
12/21/2021 18:00,6.37,0,4896
12/21/2021 18:10,7.22,0,5144
12/21/2021 18:20,7.47,0,5560
12/21/2021 18:30,7.87,0,6000
12/21/2021 18:40,7.56,0,6256
12/21/2021 18:50,7.65,0,6392
12/21/2021 19:00,7.19,0,6352
12/21/2021 19:10,7.09,0,6344
12/21/2021 19:20,6.65,0,6136
12/21/2021 19:30,6.56,0,5616
12/21/2021 19:40,6.37,0,5096
12/21/2021 19:50,6.49,0,4856
12/21/2021 20:00,6.57,0,4736
12/21/2021 20:10,6.15,0,4424
12/21/2021 20:20,5.7,0,4184
12/21/2021 20:30,6.35,0,4304
12/21/2021 20:40,7.14,0,4704
12/21/2021 20:50,7.5,0,5208
12/21/2021 21:00,7.15,0,5664
12/21/2021 21:10,7.3,0,6112
12/21/2021 21:20,6.45,0,6336
12/21/2021 21:30,6.53,0,6392
12/21/2021 21:40,7.3,0,6416
12/21/2021 21:50,7.47,0,6248
12/21/2021 22:00,8.15,0,6336
12/21/2021 22:10,8.8,0,6632
12/21/2021 22:20,8.12,0,7096
12/21/2021 22:30,8.88,0,7696
12/21/2021 22:40,8.47,0,8032
12/21/2021 22:50,7.77,0,8128
12/21/2021 23:00,7.89,0,8056
12/21/2021 23:10,8.3,0,8064
12/21/2021 23:20,8.74,0,8208
12/21/2021 23:30,7.83,0,8056
12/21/2021 23:40,7.66,0,7840
12/21/2021 23:50,7.98,0,7970.666667
12/22/2021 0:00,8.3,0,8101.333333
12/22/2021 0:10,8.62,0,8232
12/22/2021 0:20,8.62,0,8200
12/22/2021 0:30,7.75,0,8184
12/22/2021 0:40,8,0,8264
12/22/2021 0:50,8.45,0,8408
12/22/2021 1:00,8.45,0,8352
12/22/2021 1:10,8.21,0,8152
12/22/2021 1:20,7.74,0,7832
12/22/2021 1:30,7.34,0,7552
12/22/2021 1:40,6.9,0,7376
12/22/2021 1:50,7.18,0,6992
12/22/2021 2:00,6.72,0,6592
12/22/2021 2:10,7.63,0,6520
12/22/2021 2:20,8.36,0,6832
12/22/2021 2:30,8,0,7136
12/22/2021 2:40,7.15,0,7072
12/22/2021 2:50,7.09,0,6968
12/22/2021 3:00,7.59,0,6920
12/22/2021 3:10,7.63,0,6680
12/22/2021 3:20,7.43,0,6184
12/22/2021 3:30,6.59,0,5664
12/22/2021 3:40,7.51,0,5560
12/22/2021 3:50,7.67,0,5800
12/22/2021 4:00,7.27,0,5704
12/22/2021 4:10,7.55,0,5648
12/22/2021 4:20,8.04,0,5848
12/22/2021 4:30,7.38,0,6056
12/22/2021 4:40,6.94,0,6056
12/22/2021 4:50,7.41,0,5952
12/22/2021 5:00,7.02,0,6088
12/22/2021 5:10,6.48,0,6024
12/22/2021 5:20,6.65,0,5712
12/22/2021 5:30,6.85,0,5704
12/22/2021 5:40,6.92,0,5832
12/22/2021 5:50,6.79,0,5760
12/22/2021 6:00,7.43,0,5608
12/22/2021 6:10,6.21,0,5344
12/22/2021 6:20,5.87,0,4984
12/22/2021 6:30,6.53,0,4696
12/22/2021 6:40,7.29,0,4512
12/22/2021 6:50,6.98,0,4344
12/22/2021 7:00,6.85,0,4248
12/22/2021 7:10,6.77,0,4336
12/22/2021 7:20,6.28,0,4456
12/22/2021 7:30,6.62,0,4496
12/22/2021 7:40,6.29,0,4352
12/22/2021 7:50,4.94,0,4008
12/22/2021 8:00,4.69,0,3600
12/22/2021 8:10,5.91,0,3416
12/22/2021 8:20,6.2,0,3480
12/22/2021 8:30,7.05,0,3592
12/22/2021 8:40,6.96,0,3688
12/22/2021 8:50,6.78,0,4008
12/22/2021 9:00,6.86,0,4432
12/22/2021 9:10,6.73,0,4648
12/22/2021 9:20,7,0,4688
12/22/2021 9:30,7.05,0,4496
12/22/2021 9:40,6.43,0,4360
12/22/2021 9:50,6.26,0,4136
12/22/2021 10:00,5.76,0,3912
12/22/2021 10:10,5.84,0,3624
12/22/2021 10:20,6.38,0,3400
12/22/2021 10:30,5.87,0,3192
12/22/2021 10:40,6,0,3056
12/22/2021 10:50,6.38,0,3032
12/22/2021 11:00,5.9,0,2896
12/22/2021 11:10,4.94,0,2632
12/22/2021 11:20,4.89,0,2272
12/22/2021 11:30,5.38,0,2048
12/22/2021 11:40,6.56,0,1936
12/22/2021 11:50,7.33,0,1976
12/22/2021 12:00,7.11,0,2200
12/22/2021 12:10,6.06,0,2624
12/22/2021 12:20,7.07,0,3208
12/22/2021 12:30,7.63,0,3680
12/22/2021 12:40,7.03,0,4008
12/22/2021 12:50,7.44,0,4320
12/22/2021 13:00,8.56,0,4584
12/22/2021 13:10,8.91,0,4872
12/22/2021 13:20,7.57,0,4712
12/22/2021 13:30,6.84,0,4896
12/22/2021 13:40,7.13,0,5096
12/22/2021 13:50,8.12,0,5192
12/22/2021 14:00,9.26,0,5488
12/22/2021 14:10,9.52,0,5592
12/22/2021 14:20,7.66,0,5800
12/22/2021 14:30,8.91,0,6240
12/22/2021 14:40,8.9,0,6472
12/22/2021 14:50,7.36,0,6672
12/22/2021 15:00,9.14,0,6888
12/22/2021 15:10,9.57,0,7312
12/22/2021 15:20,9.8,0,7816
12/22/2021 15:30,8.7,0,7776
12/22/2021 15:40,8.71,0,8024
12/22/2021 15:50,9.07,0,8288
12/22/2021 16:00,9.07,0,8200
12/22/2021 16:10,9.05,0,8232
12/22/2021 16:20,7.97,0,7936
12/22/2021 16:30,8.57,0,7568
12/22/2021 16:40,8.98,0,7192
12/22/2021 16:50,8.5,0,6712
12/22/2021 17:00,7.92,0,6472
12/22/2021 17:10,8.27,0,5928
12/22/2021 17:20,6.96,0,5896
12/22/2021 17:30,5.94,0,5752
12/22/2021 17:40,6.51,0,5456
12/22/2021 17:50,6.69,0,5376
12/22/2021 18:00,6.33,0,4976
12/22/2021 18:10,5.27,0,4440
12/22/2021 18:20,4.54,0,3648
12/22/2021 18:30,4.44,0,3232
12/22/2021 18:40,6.27,0,3192
12/22/2021 18:50,7.16,0,3200
12/22/2021 19:00,7.64,0,3632
12/22/2021 19:10,8.02,0,4432
12/22/2021 19:20,8.25,0,5632
12/22/2021 19:30,8.46,0,6640
12/22/2021 19:40,8.04,0,7224
12/22/2021 19:50,7.45,0,7536
12/22/2021 20:00,7.38,0,7560
12/22/2021 20:10,6.06,0,7152
12/22/2021 20:20,5.77,0,6608
12/22/2021 20:30,6.67,0,6336
12/22/2021 20:40,7.67,0,6320
12/22/2021 20:50,7.88,0,6376
12/22/2021 21:00,7.19,0,6472
12/22/2021 21:10,7.72,0,7032
12/22/2021 21:20,7.94,0,7624
12/22/2021 21:30,6.77,0,7600
12/22/2021 21:40,7.48,0,7408
12/22/2021 21:50,7.75,0,7384
12/22/2021 22:00,7.49,0,7576
12/22/2021 22:10,8.24,0,7616
12/22/2021 22:20,8.09,0,7632
12/22/2021 22:30,8.52,0,8120
12/22/2021 22:40,8.95,0,8832
12/22/2021 22:50,9.45,0,9312
12/22/2021 23:00,10.62,0,9904
12/22/2021 23:10,10.68,0,10656
12/22/2021 23:20,9.33,0,11088
12/22/2021 23:30,8.81,0,11136
12/22/2021 23:40,8.19,0,10728
12/22/2021 23:50,8.67,0,10432
12/23/2021 0:00,8.41,0,9804
12/23/2021 0:10,8.15,0,9176
12/23/2021 0:20,8.37,0,8744
12/23/2021 0:30,8.69,0,8528
12/23/2021 0:40,8.24,0,8560
12/23/2021 0:50,8,0,8448
12/23/2021 1:00,7.76,0,8144
12/23/2021 1:10,7.52,0,7928
12/23/2021 1:20,7.49,0,7776
12/23/2021 1:30,8.16,0,7560
12/23/2021 1:40,7.46,0,7344
12/23/2021 1:50,8.6,0,7320
12/23/2021 2:00,8.13,0,7488
12/23/2021 2:10,7.85,0,7624
12/23/2021 2:20,8.65,0,7672
12/23/2021 2:30,9.29,0,8024
12/23/2021 2:40,8.75,0,8280
12/23/2021 2:50,8.83,0,8456
12/23/2021 3:00,7.73,0,8360
12/23/2021 3:10,7.76,0,8336
12/23/2021 3:20,6.88,0,8304
12/23/2021 3:30,7.47,0,7760
12/23/2021 3:40,7.88,0,7552
12/23/2021 3:50,8.28,0,7256
12/23/2021 4:00,7.96,0,7144
12/23/2021 4:10,7.3,0,6944
12/23/2021 4:20,7.05,0,7064
12/23/2021 4:30,6.93,0,7376
12/23/2021 4:40,6.14,0,7472
12/23/2021 4:50,6.83,0,7440
12/23/2021 5:00,7.12,0,7520
12/23/2021 5:10,7.54,0,7792
12/23/2021 5:20,6.89,0,7616
12/23/2021 5:30,6.85,0,7392
12/23/2021 5:40,5.32,4,6624
12/23/2021 5:50,4.63,98,5824
12/23/2021 6:00,4.05,152,4800
12/23/2021 6:10,4.69,212,3848
12/23/2021 6:20,5.34,253,3248
12/23/2021 6:30,4.88,311,2640
12/23/2021 6:40,5,37,2504
12/23/2021 6:50,4.52,0,2568
12/23/2021 7:00,4.92,0,2792
12/23/2021 7:10,5.34,0,2952
12/23/2021 7:20,5.15,0,2824
12/23/2021 7:30,4.53,0,2752
12/23/2021 7:40,4.68,0,2656
12/23/2021 7:50,4.89,343,2640
12/23/2021 8:00,5.1,119,2688
12/23/2021 8:10,5.08,92,2424
12/23/2021 8:20,3.72,144,2088
12/23/2021 8:30,4.33,142,2024
12/23/2021 8:40,5.96,103,2112
12/23/2021 8:50,6.04,80,2144
12/23/2021 9:00,5.79,63,2056
12/23/2021 9:10,5.59,58,2120
12/23/2021 9:20,5.31,50,2304
12/23/2021 9:30,5.4,42,2392
12/23/2021 9:40,5.2,34,2336
12/23/2021 9:50,5.2,22,2288
12/23/2021 10:00,5.48,31,2440
12/23/2021 10:10,5.55,25,2768
12/23/2021 10:20,5.03,13,2928
12/23/2021 10:30,4.54,20,2920
12/23/2021 10:40,4.6,16,2968
12/23/2021 10:50,5.01,5,3160
12/23/2021 11:00,5.59,2,3072
12/23/2021 11:10,5.9,1,3040
12/23/2021 11:20,6.25,0,3128
12/23/2021 11:30,5.72,0,3192
12/23/2021 11:40,6.67,0,3360
12/23/2021 11:50,6.39,0,3368
12/23/2021 12:00,5.83,0,3520
12/23/2021 12:10,7.43,0,3696
12/23/2021 12:20,6.9,0,3880
12/23/2021 12:30,7.27,0,4128
12/23/2021 12:40,6.18,0,4144
12/23/2021 12:50,6.63,0,4200
12/23/2021 13:00,5.25,0,4136
12/23/2021 13:10,5.06,0,3824
12/23/2021 13:20,5.75,0,3632
12/23/2021 13:30,5.2,0,3664
12/23/2021 13:40,6.75,0,3960
12/23/2021 13:50,4.64,0,3648
12/23/2021 14:00,4.51,0,3488
12/23/2021 14:10,6.23,0,3608
12/23/2021 14:20,6.06,0,3464
12/23/2021 14:30,4.85,0,3080
12/23/2021 14:40,4.55,0,2648
12/23/2021 14:50,6.06,0,2984
12/23/2021 15:00,4.83,0,3064
12/23/2021 15:10,6.43,0,3160
12/23/2021 15:20,5.99,0,3328
12/23/2021 15:30,5.42,0,3584
12/23/2021 15:40,4.61,0,3552
12/23/2021 15:50,4.91,0,3248
12/23/2021 16:00,4.54,0,3104
12/23/2021 16:10,4.58,0,2592
12/23/2021 16:20,4.67,0,2176
12/23/2021 16:30,3.92,0,1720
12/23/2021 16:40,3.74,0,1440
12/23/2021 16:50,3.48,0,1200
12/23/2021 17:00,4.64,0,1072
12/23/2021 17:10,4.57,0,1176
12/23/2021 17:20,4.58,0,1248
12/23/2021 17:30,4.65,0,1200
12/23/2021 17:40,5.12,0,1200
12/23/2021 17:50,4.16,0,1240
12/23/2021 18:00,3.81,0,1224
12/23/2021 18:10,3.56,0,1056
12/23/2021 18:20,3.19,0,864
12/23/2021 18:30,2.78,0,792
12/23/2021 18:40,3.11,0,704
12/23/2021 18:50,3.29,0,688
12/23/2021 19:00,3.81,0,784
12/23/2021 19:10,4.48,0,1056
12/23/2021 19:20,5.05,0,1488
12/23/2021 19:30,4.24,0,1824
12/23/2021 19:40,4.78,0,2064
12/23/2021 19:50,5.4,0,2312
12/23/2021 20:00,5.76,0,2680
12/23/2021 20:10,6.29,0,2952
12/23/2021 20:20,4.91,0,2864
12/23/2021 20:30,5.86,0,3064
12/23/2021 20:40,6.01,0,3552
12/23/2021 20:50,5.99,0,3888
12/23/2021 21:00,5.88,0,4144
12/23/2021 21:10,6.84,0,4336
12/23/2021 21:20,5.08,0,4640
12/23/2021 21:30,4.42,0,4472
12/23/2021 21:40,5.11,0,4128
12/23/2021 21:50,5.76,0,4208
12/23/2021 22:00,5.11,0,3816
12/23/2021 22:10,4.01,0,3184
12/23/2021 22:20,3.74,0,2768
12/23/2021 22:30,4.34,0,2664
12/23/2021 22:40,5.03,0,2600
12/23/2021 22:50,4.37,0,2368
12/23/2021 23:00,5.68,0,2800
12/23/2021 23:10,6.78,0,3680
12/23/2021 23:20,6.74,0,4416
12/23/2021 23:30,6.09,0,4960
12/23/2021 23:40,6.29,0,5376
12/23/2021 23:50,6.86,0,5752
12/24/2021 0:00,6.755,0,5724
12/24/2021 0:10,6.65,0,5696
12/24/2021 0:20,5.82,0,5408
12/24/2021 0:30,5.59,0,5096
12/24/2021 0:40,4.88,0,4784
12/24/2021 0:50,4.63,0,4336
12/24/2021 1:00,3.95,0,3752
12/24/2021 1:10,5.31,0,3504
12/24/2021 1:20,7.28,0,3680
12/24/2021 1:30,6.33,0,3904
12/24/2021 1:40,6.41,0,4272
12/24/2021 1:50,6.68,0,4664
12/24/2021 2:00,6.78,0,5016
12/24/2021 2:10,6.63,0,5048
12/24/2021 2:20,6.95,0,5080
12/24/2021 2:30,6.5,0,5120
12/24/2021 2:40,5.76,0,4960
12/24/2021 2:50,5.71,0,4696
12/24/2021 3:00,5.5,0,4440
12/24/2021 3:10,7.03,0,4408
12/24/2021 3:20,5.34,0,4104
12/24/2021 3:30,5.93,0,3960
12/24/2021 3:40,5.58,0,3936
12/24/2021 3:50,5.12,0,4008
12/24/2021 4:00,5.97,0,4296
12/24/2021 4:10,6.52,0,4648
12/24/2021 4:20,6.86,0,5104
12/24/2021 4:30,6.25,0,5544
12/24/2021 4:40,6.86,0,5920
12/24/2021 4:50,6.61,0,6128
12/24/2021 5:00,5.78,0,5976
12/24/2021 5:10,5.3,0,5392
12/24/2021 5:20,5.08,0,4744
12/24/2021 5:30,5.37,0,4176
12/24/2021 5:40,5.07,0,3728
12/24/2021 5:50,7.26,0,4192
12/24/2021 6:00,9.71,0,5520
12/24/2021 6:10,8.48,0,6720
12/24/2021 6:20,6.74,0,7296
12/24/2021 6:30,4.74,0,7280
12/24/2021 6:40,5.38,0,7056
12/24/2021 6:50,6.35,0,6552
12/24/2021 7:00,6.86,0,5752
12/24/2021 7:10,7.8,0,5520
12/24/2021 7:20,7.19,0,5848
12/24/2021 7:30,8.1,0,6824
12/24/2021 7:40,9.54,0,8216
12/24/2021 7:50,10.13,0,9288
12/24/2021 8:00,10.83,0,10328
12/24/2021 8:10,11.26,0,11248
12/24/2021 8:20,10.88,0,12160
12/24/2021 8:30,11.6,0,12968
12/24/2021 8:40,9.61,0,13232
12/24/2021 8:50,8.99,0,12896
12/24/2021 9:00,7.76,0,11824
12/24/2021 9:10,8.65,0,10992
12/24/2021 9:20,7.03,0,9960
12/24/2021 9:30,7.15,0,8696
12/24/2021 9:40,6.44,0,7560
12/24/2021 9:50,6.6,0,6872
12/24/2021 10:00,5.78,0,6448
12/24/2021 10:10,4.08,0,5064
12/24/2021 10:20,2.79,0,3824
12/24/2021 10:30,1.35,0,2784
12/24/2021 10:40,2.61,0,1872
12/24/2021 10:50,4.52,0,1024
12/24/2021 11:00,3.49,0,296
12/24/2021 11:10,2.79,0,168
12/24/2021 11:20,4.24,0,320
12/24/2021 11:30,4.89,0,544
12/24/2021 11:40,3.97,0,624
12/24/2021 11:50,4.06,0,776
12/24/2021 12:00,5.54,0,1112
12/24/2021 12:10,4.61,0,1408
12/24/2021 12:20,5.21,0,1848
12/24/2021 12:30,6.3,0,2160
12/24/2021 12:40,5.26,0,2464
12/24/2021 12:50,4.88,0,2912
12/24/2021 13:00,7.26,0,3736
12/24/2021 13:10,7.16,0,4696
12/24/2021 13:20,7.13,0,5408
12/24/2021 13:30,7,0,5712
12/24/2021 13:40,5.77,0,5720
12/24/2021 13:50,5.52,0,5472
12/24/2021 14:00,5.16,0,4728
12/24/2021 14:10,4.72,0,3808
12/24/2021 14:20,5.38,0,2920
12/24/2021 14:30,4.94,0,2320
12/24/2021 14:40,5.16,190,2200
12/24/2021 14:50,5.46,183,2024
12/24/2021 15:00,5.15,183,1856
12/24/2021 15:10,5.17,188,1840
12/24/2021 15:20,6.79,192,2104
12/24/2021 15:30,8.01,215,2456
12/24/2021 15:40,10.63,222,3136
12/24/2021 15:50,11.22,224,4024
12/24/2021 16:00,10.97,223,5016
12/24/2021 16:10,11.25,220,5800
12/24/2021 16:20,11.88,224,6360
12/24/2021 16:30,12.24,223,7000
12/24/2021 16:40,11.21,221,7232
12/24/2021 16:50,10.62,223,7120
12/24/2021 17:00,9.88,217,6736
12/24/2021 17:10,10.11,224,6320
12/24/2021 17:20,8.92,224,5864
12/24/2021 17:30,9.12,224,5280
12/24/2021 17:40,9.57,217,4808
12/24/2021 17:50,9.1,213,4520
12/24/2021 18:00,9.24,223,4312
12/24/2021 18:10,9.18,220,4176
