,time,wind speed,wind direction,energykWh
65998,2/2/2022 7:50,3.92,135.0,224.0
65999,2/2/2022 8:00,4.64,135.0,264.0
66000,2/2/2022 8:10,4.71,135.0,320.0
66001,2/2/2022 8:20,4.97,135.0,416.0
66002,2/2/2022 8:30,5.56,135.0,528.0
66003,2/2/2022 8:40,6.5,135.0,768.0
66004,2/2/2022 8:50,7.42,135.0,1176.0
66005,2/2/2022 9:00,8.2,135.0,1840.0
66006,2/2/2022 9:10,8.61,135.0,2616.0
66007,2/2/2022 9:20,8.83,135.0,3328.0
66008,2/2/2022 9:30,9.19,135.0,4168.0
66009,2/2/2022 9:40,9.55,135.0,5104.0
66010,2/2/2022 9:50,9.37,135.0,5832.0
66011,2/2/2022 10:00,9.48,135.0,6312.0
66012,2/2/2022 10:10,9.01,157.0,6576.0
66013,2/2/2022 10:20,8.57,153.0,6720.0
66014,2/2/2022 10:30,8.52,154.0,6608.0
66015,2/2/2022 10:40,8.65,157.0,6352.0
66016,2/2/2022 10:50,8.17,154.0,6120.0
66017,2/2/2022 11:00,7.86,136.0,5816.0
66018,2/2/2022 11:10,7.15,142.0,5504.0
66019,2/2/2022 11:20,7.06,140.0,5248.0
66020,2/2/2022 11:30,6.47,135.0,4936.0
66021,2/2/2022 11:40,5.57,153.0,4488.0
66022,2/2/2022 11:50,5.83,149.0,4176.0
66023,2/2/2022 12:00,5.67,144.0,3856.0
66024,2/2/2022 12:10,5.83,148.0,3576.0
66025,2/2/2022 12:20,5.62,140.0,3312.0
66026,2/2/2022 12:30,5.2,137.0,3080.0
66027,2/2/2022 12:40,5.52,153.0,2856.0
66028,2/2/2022 12:50,4.96,143.0,2488.0
66029,2/2/2022 13:00,5.33,137.0,2168.0
66030,2/2/2022 13:10,5.07,135.0,1896.0
66031,2/2/2022 13:20,5.5,135.0,1688.0
66032,2/2/2022 13:30,5.35,136.0,1528.0
66033,2/2/2022 13:40,4.86,135.0,1368.0
66034,2/2/2022 13:50,4.56,135.0,1216.0
66035,2/2/2022 14:00,4.76,135.0,1064.0
66036,2/2/2022 14:10,4.56,139.0,912.0
66037,2/2/2022 14:20,4.82,136.0,824.0
66038,2/2/2022 14:30,4.18,138.0,760.0
66039,2/2/2022 14:40,4.76,156.0,696.0
66040,2/2/2022 14:50,3.85,142.0,600.0
66041,2/2/2022 15:00,2.28,156.0,488.0
66042,2/2/2022 15:10,1.86,137.0,384.0
66043,2/2/2022 15:20,1.56,134.0,232.0
66044,2/2/2022 15:30,1.17,126.0,104.0
66045,2/2/2022 15:40,0.76,122.0,24.0
66046,2/2/2022 15:50,0.02,135.0,23.2
66047,2/2/2022 16:00,0.02,135.0,22.4
66048,2/2/2022 16:10,0.02,135.0,21.6
66049,2/2/2022 16:20,0.02,135.0,20.8
66050,2/2/2022 16:30,0.02,290.0,20.0
66051,2/2/2022 16:40,0.13,278.0,19.2
66052,2/2/2022 16:50,1.92,289.0,18.4
66053,2/2/2022 17:00,2.07,286.0,17.6
66054,2/2/2022 17:10,2.11,275.0,16.8
66055,2/2/2022 17:20,2.97,289.0,16.0
66056,2/2/2022 17:30,3.29,286.0,16.0
66057,2/2/2022 17:40,2.37,290.0,16.0
66058,2/2/2022 17:50,2.49,291.0,16.0
66059,2/2/2022 18:00,2.83,291.0,32.0
66060,2/2/2022 18:10,2.92,291.0,56.0
66061,2/2/2022 18:20,3.09,291.0,80.0
66062,2/2/2022 18:30,3.35,299.0,144.0
66063,2/2/2022 18:40,4.82,311.0,232.0
66064,2/2/2022 18:50,4.58,311.0,304.0
66065,2/2/2022 19:00,5.09,311.0,392.0
66066,2/2/2022 19:10,5.49,295.0,520.0
66067,2/2/2022 19:20,4.46,291.0,616.0
66068,2/2/2022 19:30,3.02,291.0,664.0
66069,2/2/2022 19:40,3.7,291.0,776.0
66070,2/2/2022 19:50,4.12,291.0,952.0
66071,2/2/2022 20:00,4.25,311.0,1048.0
66072,2/2/2022 20:10,5.64,308.0,1064.0
66073,2/2/2022 20:20,5.62,311.0,1088.0
66074,2/2/2022 20:30,5.57,311.0,1128.0
66075,2/2/2022 20:40,5.43,311.0,1056.0
66076,2/2/2022 20:50,6.29,312.0,1064.0
66077,2/2/2022 21:00,6.65,311.0,1176.0
66078,2/2/2022 21:10,6.78,311.0,1304.0
66079,2/2/2022 21:20,6.45,311.0,1384.0
66080,2/2/2022 21:30,6.09,311.0,1440.0
66081,2/2/2022 21:40,6.04,311.0,1512.0
66082,2/2/2022 21:50,5.82,310.0,1504.0
66083,2/2/2022 22:00,5.83,306.0,1432.0
66084,2/2/2022 22:10,3.93,291.0,1296.0
66085,2/2/2022 22:20,3.05,290.0,1144.0
66086,2/2/2022 22:30,3.56,268.0,1112.0
66087,2/2/2022 22:40,3.93,268.0,1288.0
66088,2/2/2022 22:50,3.64,247.0,1480.0
66089,2/2/2022 23:00,3.47,246.0,1472.0
66090,2/2/2022 23:10,3.73,246.0,1576.0
66091,2/2/2022 23:20,3.81,265.0,1888.0
66092,2/2/2022 23:30,3.86,248.0,2008.0
66093,2/2/2022 23:40,3.53,246.0,1800.0
66094,2/2/2022 23:50,3.22,246.0,1448.0
66095,2/3/2022 0:00,2.71,251.0,1304.0
66096,2/3/2022 0:10,3.73,246.0,1208.0
66097,2/3/2022 0:20,3.92,225.0,1120.0
66098,2/3/2022 0:30,3.26,237.0,1008.0
66099,2/3/2022 0:40,3.25,223.0,1032.0
66100,2/3/2022 0:50,6.54,223.0,1288.0
66101,2/3/2022 1:00,7.2,207.0,1552.0
66102,2/3/2022 1:10,10.52,213.0,1712.0
66103,2/3/2022 1:20,10.3,224.0,1952.0
66104,2/3/2022 1:30,10.07,224.0,2384.0
66105,2/3/2022 1:40,10.55,223.0,2856.0
66106,2/3/2022 1:50,10.3,222.0,3120.0
66107,2/3/2022 2:00,9.92,224.0,3384.0
66108,2/3/2022 2:10,10.12,224.0,3800.0
66109,2/3/2022 2:20,10.28,224.0,4216.0
66110,2/3/2022 2:30,10.4,224.0,4688.0
66111,2/3/2022 2:40,11.1,224.0,5208.0
66112,2/3/2022 2:50,10.9,225.0,5688.0
66113,2/3/2022 3:00,11.11,225.0,6184.0
66114,2/3/2022 3:10,12.04,225.0,6800.0
66115,2/3/2022 3:20,10.57,224.0,6936.0
66116,2/3/2022 3:30,10.42,224.0,7000.0
66117,2/3/2022 3:40,10.21,231.0,6888.0
66118,2/3/2022 3:50,9.96,237.0,6792.0
66119,2/3/2022 4:00,9.63,237.0,6656.0
66120,2/3/2022 4:10,9.07,238.0,6224.0
66121,2/3/2022 4:20,8.91,230.0,6008.0
66122,2/3/2022 4:30,9.1,241.0,5768.0
66123,2/3/2022 4:40,8.93,235.0,5624.0
66124,2/3/2022 4:50,8.35,233.0,5456.0
66125,2/3/2022 5:00,8.21,245.0,5288.0
66126,2/3/2022 5:10,7.35,232.0,5072.0
66127,2/3/2022 5:20,6.97,224.0,4776.0
66128,2/3/2022 5:30,8.24,227.0,4536.0
66129,2/3/2022 5:40,8.28,224.0,4176.0
66130,2/3/2022 5:50,8.83,225.0,4088.0
66131,2/3/2022 6:00,7.3,224.0,3752.0
66132,2/3/2022 6:10,7.52,228.0,3648.0
66133,2/3/2022 6:20,7.72,224.0,3664.0
66134,2/3/2022 6:30,7.15,226.0,3512.0
66135,2/3/2022 6:40,6.3,236.0,3416.0
66136,2/3/2022 6:50,6.91,230.0,3272.0
66137,2/3/2022 7:00,8.12,224.0,3680.0
66138,2/3/2022 7:10,9.4,224.0,4032.0
66139,2/3/2022 7:20,10.04,225.0,4624.0
66140,2/3/2022 7:30,10.24,238.0,5208.0
66141,2/3/2022 7:40,10.62,233.0,5832.0
66142,2/3/2022 7:50,11.31,230.0,6448.0
66143,2/3/2022 8:00,11.02,230.0,6680.0
66144,2/3/2022 8:10,10.94,227.0,6704.0
66145,2/3/2022 8:20,9.11,243.0,6304.0
66146,2/3/2022 8:30,8.36,237.0,5896.0
66147,2/3/2022 8:40,9.42,244.0,5592.0
66148,2/3/2022 8:50,9.27,236.0,5200.0
66149,2/3/2022 9:00,9.87,238.0,4888.0
66150,2/3/2022 9:10,10.07,224.0,4680.0
66151,2/3/2022 9:20,9.12,223.0,4400.0
66152,2/3/2022 9:30,7.09,223.0,3888.0
66153,2/3/2022 9:40,7.44,224.0,3288.0
66154,2/3/2022 9:50,7.35,208.0,2632.0
66155,2/3/2022 10:00,7.56,208.0,1904.0
66156,2/3/2022 10:10,7.49,201.0,1240.0
66157,2/3/2022 10:20,7.47,196.0,816.0
66158,2/3/2022 10:30,6.93,209.0,720.0
66159,2/3/2022 10:40,7.04,221.0,616.0
66160,2/3/2022 10:50,6.35,221.0,544.0
66161,2/3/2022 11:00,6.26,214.0,584.0
66162,2/3/2022 11:10,6.01,219.0,600.0
66163,2/3/2022 11:20,6.23,210.0,648.0
66164,2/3/2022 11:30,5.83,224.0,712.0
66165,2/3/2022 11:40,5.96,224.0,808.0
66166,2/3/2022 11:50,6.61,245.0,992.0
66167,2/3/2022 12:00,7.61,236.0,1304.0
66168,2/3/2022 12:10,6.74,224.0,1520.0
66169,2/3/2022 12:20,6.98,243.0,1760.0
66170,2/3/2022 12:30,7.67,243.0,2096.0
66171,2/3/2022 12:40,7.17,226.0,2352.0
66172,2/3/2022 12:50,8.93,245.0,2720.0
66173,2/3/2022 13:00,8.96,251.0,2968.0
66174,2/3/2022 13:10,9.14,246.0,3424.0
66175,2/3/2022 13:20,8.72,246.0,3672.0
66176,2/3/2022 13:30,8.23,246.0,3744.0
66177,2/3/2022 13:40,8.33,246.0,3768.0
66178,2/3/2022 13:50,9.11,246.0,3728.0
66179,2/3/2022 14:00,9.82,248.0,3784.0
66180,2/3/2022 14:10,8.09,246.0,3416.0
66181,2/3/2022 14:20,6.17,245.0,3008.0
66182,2/3/2022 14:30,7.77,243.0,2808.0
66183,2/3/2022 14:40,7.98,247.0,2824.0
66184,2/3/2022 14:50,7.44,239.0,2672.0
66185,2/3/2022 15:00,8.12,251.0,2432.0
66186,2/3/2022 15:10,8.7,246.0,2600.0
66187,2/3/2022 15:20,9.22,246.0,3112.0
66188,2/3/2022 15:30,9.38,244.0,3528.0
66189,2/3/2022 15:40,8.64,244.0,3688.0
66190,2/3/2022 15:50,7.51,244.0,3704.0
66191,2/3/2022 16:00,6.81,238.0,3544.0
66192,2/3/2022 16:10,6.77,247.0,3192.0
66193,2/3/2022 16:20,5.55,244.0,2616.0
66194,2/3/2022 16:30,5.47,239.0,2008.0
66195,2/3/2022 16:40,5.57,235.0,1568.0
66196,2/3/2022 16:50,6.15,236.0,1344.0
66197,2/3/2022 17:00,7.06,246.0,1224.0
66198,2/3/2022 17:10,7.39,232.0,1232.0
66199,2/3/2022 17:20,6.8,245.0,1360.0
66200,2/3/2022 17:30,6.17,227.0,1440.0
66201,2/3/2022 17:40,6.79,249.0,1504.0
66202,2/3/2022 17:50,6.4,240.0,1480.0
66203,2/3/2022 18:00,5.57,238.0,1424.0
66204,2/3/2022 18:10,4.57,228.0,1240.0
66205,2/3/2022 18:20,4.64,246.0,1040.0
66206,2/3/2022 18:30,5.12,258.0,888.0
66207,2/3/2022 18:40,5.89,252.0,800.0
66208,2/3/2022 18:50,5.62,246.0,728.0
66209,2/3/2022 19:00,4.2,247.0,720.0
66210,2/3/2022 19:10,4.28,246.0,744.0
66211,2/3/2022 19:20,4.26,244.0,696.0
66212,2/3/2022 19:30,2.43,249.0,616.0
66213,2/3/2022 19:40,2.0,225.0,448.0
66214,2/3/2022 19:50,2.28,226.0,304.0
66215,2/3/2022 20:00,4.18,231.0,176.0
66216,2/3/2022 20:10,4.38,244.0,88.0
66217,2/3/2022 20:20,3.93,243.0,72.0
66218,2/3/2022 20:30,4.35,242.0,120.0
66219,2/3/2022 20:40,5.11,245.0,208.0
66220,2/3/2022 20:50,5.55,238.0,328.0
66221,2/3/2022 21:00,6.16,235.0,464.0
66222,2/3/2022 21:10,6.25,230.0,608.0
66223,2/3/2022 21:20,5.78,226.0,688.0
66224,2/3/2022 21:30,5.95,224.0,776.0
66225,2/3/2022 21:40,6.08,224.0,832.0
66226,2/3/2022 21:50,6.08,225.0,856.0
66227,2/3/2022 22:00,5.36,224.0,816.0
66228,2/3/2022 22:10,5.54,240.0,800.0
66229,2/3/2022 22:20,6.03,241.0,896.0
66230,2/3/2022 22:30,6.5,233.0,984.0
66231,2/3/2022 22:40,5.94,225.0,992.0
66232,2/3/2022 22:50,5.99,225.0,1008.0
66233,2/3/2022 23:00,5.84,233.0,1040.0
66234,2/3/2022 23:10,5.1,244.0,1008.0
66235,2/3/2022 23:20,5.51,236.0,928.0
66236,2/3/2022 23:30,5.11,241.0,816.0
66237,2/3/2022 23:40,5.8,245.0,776.0
66238,2/3/2022 23:50,5.53,247.0,752.0
66239,2/4/2022 0:00,6.1,246.0,768.0
66240,2/4/2022 0:10,5.66,243.0,808.0
66241,2/4/2022 0:20,5.5,247.0,800.0
66242,2/4/2022 0:30,5.49,246.0,800.0
66243,2/4/2022 0:40,6.04,246.0,856.0
66244,2/4/2022 0:50,5.71,232.0,864.0
66245,2/4/2022 1:00,5.42,245.0,840.0
66246,2/4/2022 1:10,5.64,246.0,848.0
66247,2/4/2022 1:20,6.41,249.0,960.0
66248,2/4/2022 1:30,6.14,255.0,1064.0
66249,2/4/2022 1:40,6.27,258.0,1096.0
66250,2/4/2022 1:50,5.78,252.0,1152.0
66251,2/4/2022 2:00,6.28,250.0,1232.0
66252,2/4/2022 2:10,6.2875,249.0,1232.0
66253,2/4/2022 2:20,6.295,248.0,1232.0
66254,2/4/2022 2:30,6.3025,247.0,1232.0
66255,2/4/2022 2:40,6.31,246.0,1232.0
66256,2/4/2022 2:50,6.300212766,245.0904255,1231.148936
66257,2/4/2022 3:00,6.290425532,244.1808511,1230.297872
66258,2/4/2022 3:10,6.280638298,243.2712766,1229.446809
66259,2/4/2022 3:20,6.270851064,242.3617021,1228.595745
66260,2/4/2022 3:30,6.26106383,241.4521277,1227.744681
66261,2/4/2022 3:40,6.251276596,240.5425532,1226.893617
66262,2/4/2022 3:50,6.241489362,239.6329787,1226.042553
66263,2/4/2022 4:00,6.231702128,238.7234043,1225.191489
66264,2/4/2022 4:10,6.221914894,237.8138298,1224.340426
66265,2/4/2022 4:20,6.21212766,236.9042553,1223.489362
66266,2/4/2022 4:30,6.202340426,235.9946809,1222.638298
66267,2/4/2022 4:40,6.192553191,235.0851064,1221.787234
66268,2/4/2022 4:50,6.182765957,234.1755319,1220.93617
66269,2/4/2022 5:00,6.172978723,233.2659574,1220.085106
66270,2/4/2022 5:10,6.163191489,232.356383,1219.234043
66271,2/4/2022 5:20,6.153404255,231.4468085,1218.382979
66272,2/4/2022 5:30,6.143617021,230.537234,1217.531915
66273,2/4/2022 5:40,6.133829787,229.6276596,1216.680851
66274,2/4/2022 5:50,6.124042553,228.7180851,1215.829787
66275,2/4/2022 6:00,6.114255319,227.8085106,1214.978723
66276,2/4/2022 6:10,6.104468085,226.8989362,1214.12766
66277,2/4/2022 6:20,6.094680851,225.9893617,1213.276596
66278,2/4/2022 6:30,6.084893617,225.0797872,1212.425532
66279,2/4/2022 6:40,6.075106383,224.1702128,1211.574468
66280,2/4/2022 6:50,6.065319149,223.2606383,1210.723404
66281,2/4/2022 7:00,6.055531915,222.3510638,1209.87234
66282,2/4/2022 7:10,6.045744681,221.4414894,1209.021277
66283,2/4/2022 7:20,6.035957447,220.5319149,1208.170213
66284,2/4/2022 7:30,6.026170213,219.6223404,1207.319149
66285,2/4/2022 7:40,6.016382979,218.712766,1206.468085
66286,2/4/2022 7:50,6.006595745,217.8031915,1205.617021
66287,2/4/2022 8:00,5.996808511,216.893617,1204.765957
66288,2/4/2022 8:10,5.987021277,215.9840426,1203.914894
66289,2/4/2022 8:20,5.977234043,215.0744681,1203.06383
66290,2/4/2022 8:30,5.967446809,214.1648936,1202.212766
66291,2/4/2022 8:40,5.957659574,213.2553191,1201.361702
66292,2/4/2022 8:50,5.94787234,212.3457447,1200.510638
66293,2/4/2022 9:00,5.938085106,211.4361702,1199.659574
66294,2/4/2022 9:10,5.928297872,210.5265957,1198.808511
66295,2/4/2022 9:20,5.918510638,209.6170213,1197.957447
66296,2/4/2022 9:30,5.908723404,208.7074468,1197.106383
66297,2/4/2022 9:40,5.89893617,207.7978723,1196.255319
66298,2/4/2022 9:50,5.889148936,206.8882979,1195.404255
66299,2/4/2022 10:00,5.879361702,205.9787234,1194.553191
66300,2/4/2022 10:10,5.869574468,205.0691489,1193.702128
66301,2/4/2022 10:20,5.859787234,204.1595745,1192.851064
66302,2/4/2022 10:30,5.85,203.25,1192.0
66303,2/4/2022 10:40,5.840212766,202.3404255,1191.148936
66304,2/4/2022 10:50,5.830425532,201.4308511,1190.297872
66305,2/4/2022 11:00,5.820638298,200.5212766,1189.446809
66306,2/4/2022 11:10,5.810851064,199.6117021,1188.595745
66307,2/4/2022 11:20,5.80106383,198.7021277,1187.744681
66308,2/4/2022 11:30,5.791276596,197.7925532,1186.893617
66309,2/4/2022 11:40,5.781489362,196.8829787,1186.042553
66310,2/4/2022 11:50,5.771702128,195.9734043,1185.191489
66311,2/4/2022 12:00,5.761914894,195.0638298,1184.340426
66312,2/4/2022 12:10,5.75212766,194.1542553,1183.489362
66313,2/4/2022 12:20,5.742340426,193.2446809,1182.638298
66314,2/4/2022 12:30,5.732553191,192.3351064,1181.787234
66315,2/4/2022 12:40,5.722765957,191.4255319,1180.93617
66316,2/4/2022 12:50,5.712978723,190.5159574,1180.085106
66317,2/4/2022 13:00,5.703191489,189.606383,1179.234043
66318,2/4/2022 13:10,5.693404255,188.6968085,1178.382979
66319,2/4/2022 13:20,5.683617021,187.787234,1177.531915
66320,2/4/2022 13:30,5.673829787,186.8776596,1176.680851
66321,2/4/2022 13:40,5.664042553,185.9680851,1175.829787
66322,2/4/2022 13:50,5.654255319,185.0585106,1174.978723
66323,2/4/2022 14:00,5.644468085,184.1489362,1174.12766
66324,2/4/2022 14:10,5.634680851,183.2393617,1173.276596
66325,2/4/2022 14:20,5.624893617,182.3297872,1172.425532
66326,2/4/2022 14:30,5.615106383,181.4202128,1171.574468
66327,2/4/2022 14:40,5.605319149,180.5106383,1170.723404
66328,2/4/2022 14:50,5.595531915,179.6010638,1169.87234
66329,2/4/2022 15:00,5.585744681,178.6914894,1169.021277
66330,2/4/2022 15:10,5.575957447,177.7819149,1168.170213
66331,2/4/2022 15:20,5.566170213,176.8723404,1167.319149
66332,2/4/2022 15:30,5.556382979,175.962766,1166.468085
66333,2/4/2022 15:40,5.546595745,175.0531915,1165.617021
66334,2/4/2022 15:50,5.536808511,174.143617,1164.765957
66335,2/4/2022 16:00,5.527021277,173.2340426,1163.914894
66336,2/4/2022 16:10,5.517234043,172.3244681,1163.06383
66337,2/4/2022 16:20,5.507446809,171.4148936,1162.212766
66338,2/4/2022 16:30,5.497659574,170.5053191,1161.361702
66339,2/4/2022 16:40,5.48787234,169.5957447,1160.510638
66340,2/4/2022 16:50,5.478085106,168.6861702,1159.659574
66341,2/4/2022 17:00,5.468297872,167.7765957,1158.808511
66342,2/4/2022 17:10,5.458510638,166.8670213,1157.957447
66343,2/4/2022 17:20,5.448723404,165.9574468,1157.106383
66344,2/4/2022 17:30,5.43893617,165.0478723,1156.255319
66345,2/4/2022 17:40,5.429148936,164.1382979,1155.404255
66346,2/4/2022 17:50,5.419361702,163.2287234,1154.553191
66347,2/4/2022 18:00,5.409574468,162.3191489,1153.702128
66348,2/4/2022 18:10,5.399787234,161.4095745,1152.851064
66349,2/4/2022 18:20,5.39,160.5,1152.0
66350,2/4/2022 18:30,5.380212766,159.5904255,1151.148936
66351,2/4/2022 18:40,5.370425532,158.6808511,1150.297872
66352,2/4/2022 18:50,5.360638298,157.7712766,1149.446809
66353,2/4/2022 19:00,5.350851064,156.8617021,1148.595745
66354,2/4/2022 19:10,5.34106383,155.9521277,1147.744681
66355,2/4/2022 19:20,5.331276596,155.0425532,1146.893617
66356,2/4/2022 19:30,5.321489362,154.1329787,1146.042553
66357,2/4/2022 19:40,5.311702128,153.2234043,1145.191489
66358,2/4/2022 19:50,5.301914894,152.3138298,1144.340426
66359,2/4/2022 20:00,5.29212766,151.4042553,1143.489362
66360,2/4/2022 20:10,5.282340426,150.4946809,1142.638298
66361,2/4/2022 20:20,5.272553191,149.5851064,1141.787234
66362,2/4/2022 20:30,5.262765957,148.6755319,1140.93617
66363,2/4/2022 20:40,5.252978723,147.7659574,1140.085106
66364,2/4/2022 20:50,5.243191489,146.856383,1139.234043
66365,2/4/2022 21:00,5.233404255,145.9468085,1138.382979
66366,2/4/2022 21:10,5.223617021,145.037234,1137.531915
66367,2/4/2022 21:20,5.213829787,144.1276596,1136.680851
66368,2/4/2022 21:30,5.204042553,143.2180851,1135.829787
66369,2/4/2022 21:40,5.194255319,142.3085106,1134.978723
66370,2/4/2022 21:50,5.184468085,141.3989362,1134.12766
66371,2/4/2022 22:00,5.174680851,140.4893617,1133.276596
66372,2/4/2022 22:10,5.164893617,139.5797872,1132.425532
66373,2/4/2022 22:20,5.155106383,138.6702128,1131.574468
66374,2/4/2022 22:30,5.145319149,137.7606383,1130.723404
66375,2/4/2022 22:40,5.135531915,136.8510638,1129.87234
66376,2/4/2022 22:50,5.125744681,135.9414894,1129.021277
66377,2/4/2022 23:00,5.115957447,135.0319149,1128.170213
66378,2/4/2022 23:10,5.106170213,134.1223404,1127.319149
66379,2/4/2022 23:20,5.096382979,133.212766,1126.468085
66380,2/4/2022 23:30,5.086595745,132.3031915,1125.617021
66381,2/4/2022 23:40,5.076808511,131.393617,1124.765957
66382,2/4/2022 23:50,5.067021277,130.4840426,1123.914894
66383,2/5/2022 0:00,5.057234043,129.5744681,1123.06383
66384,2/5/2022 0:10,5.047446809,128.6648936,1122.212766
66385,2/5/2022 0:20,5.037659574,127.7553191,1121.361702
66386,2/5/2022 0:30,5.02787234,126.8457447,1120.510638
66387,2/5/2022 0:40,5.018085106,125.9361702,1119.659574
66388,2/5/2022 0:50,5.008297872,125.0265957,1118.808511
66389,2/5/2022 1:00,4.998510638,124.1170213,1117.957447
66390,2/5/2022 1:10,4.988723404,123.2074468,1117.106383
66391,2/5/2022 1:20,4.97893617,122.2978723,1116.255319
66392,2/5/2022 1:30,4.969148936,121.3882979,1115.404255
66393,2/5/2022 1:40,4.959361702,120.4787234,1114.553191
66394,2/5/2022 1:50,4.949574468,119.5691489,1113.702128
66395,2/5/2022 2:00,4.939787234,118.6595745,1112.851064
66396,2/5/2022 2:10,4.93,117.75,1112.0
66397,2/5/2022 2:20,4.920212766,116.8404255,1111.148936
66398,2/5/2022 2:30,4.910425532,115.9308511,1110.297872
66399,2/5/2022 2:40,4.900638298,115.0212766,1109.446809
66400,2/5/2022 2:50,4.890851064,114.1117021,1108.595745
66401,2/5/2022 3:00,4.88106383,113.2021277,1107.744681
66402,2/5/2022 3:10,4.871276596,112.2925532,1106.893617
66403,2/5/2022 3:20,4.861489362,111.3829787,1106.042553
66404,2/5/2022 3:30,4.851702128,110.4734043,1105.191489
66405,2/5/2022 3:40,4.841914894,109.5638298,1104.340426
66406,2/5/2022 3:50,4.83212766,108.6542553,1103.489362
66407,2/5/2022 4:00,4.822340426,107.7446809,1102.638298
66408,2/5/2022 4:10,4.812553191,106.8351064,1101.787234
66409,2/5/2022 4:20,4.802765957,105.9255319,1100.93617
66410,2/5/2022 4:30,4.792978723,105.0159574,1100.085106
66411,2/5/2022 4:40,4.783191489,104.106383,1099.234043
66412,2/5/2022 4:50,4.773404255,103.1968085,1098.382979
66413,2/5/2022 5:00,4.763617021,102.287234,1097.531915
66414,2/5/2022 5:10,4.753829787,101.3776596,1096.680851
66415,2/5/2022 5:20,4.744042553,100.4680851,1095.829787
66416,2/5/2022 5:30,4.734255319,99.55851064,1094.978723
66417,2/5/2022 5:40,4.724468085,98.64893617,1094.12766
66418,2/5/2022 5:50,4.714680851,97.7393617,1093.276596
66419,2/5/2022 6:00,4.704893617,96.82978723,1092.425532
66420,2/5/2022 6:10,4.695106383,95.92021277,1091.574468
66421,2/5/2022 6:20,4.685319149,95.0106383,1090.723404
66422,2/5/2022 6:30,4.675531915,94.10106383,1089.87234
66423,2/5/2022 6:40,4.665744681,93.19148936,1089.021277
66424,2/5/2022 6:50,4.655957447,92.28191489,1088.170213
66425,2/5/2022 7:00,4.646170213,91.37234043,1087.319149
66426,2/5/2022 7:10,4.636382979,90.46276596,1086.468085
66427,2/5/2022 7:20,4.626595745,89.55319149,1085.617021
66428,2/5/2022 7:30,4.616808511,88.64361702,1084.765957
66429,2/5/2022 7:40,4.607021277,87.73404255,1083.914894
66430,2/5/2022 7:50,4.597234043,86.82446809,1083.06383
66431,2/5/2022 8:00,4.587446809,85.91489362,1082.212766
66432,2/5/2022 8:10,4.577659574,85.00531915,1081.361702
66433,2/5/2022 8:20,4.56787234,84.09574468,1080.510638
66434,2/5/2022 8:30,4.558085106,83.18617021,1079.659574
66435,2/5/2022 8:40,4.548297872,82.27659574,1078.808511
66436,2/5/2022 8:50,4.538510638,81.36702128,1077.957447
66437,2/5/2022 9:00,4.528723404,80.45744681,1077.106383
66438,2/5/2022 9:10,4.51893617,79.54787234,1076.255319
66439,2/5/2022 9:20,4.509148936,78.63829787,1075.404255
66440,2/5/2022 9:30,4.499361702,77.7287234,1074.553191
66441,2/5/2022 9:40,4.489574468,76.81914894,1073.702128
66442,2/5/2022 9:50,4.479787234,75.90957447,1072.851064
66443,2/5/2022 10:00,4.47,75.0,1072.0
66444,2/5/2022 10:10,4.88,76.0,944.0
66445,2/5/2022 10:20,4.55,71.0,944.0
66446,2/5/2022 10:30,5.0,92.0,1032.0
66447,2/5/2022 10:40,4.2,96.0,1104.0
66448,2/5/2022 10:50,4.05,98.0,1136.0
66449,2/5/2022 11:00,4.68,69.0,1136.0
66450,2/5/2022 11:10,5.0,100.0,1208.0
66451,2/5/2022 11:20,4.61,87.0,1264.0
66452,2/5/2022 11:30,4.6,107.0,1424.0
66453,2/5/2022 11:40,4.07,81.0,1472.0
66454,2/5/2022 11:50,4.73,91.0,1736.0
66455,2/5/2022 12:00,4.8,74.0,1864.0
66456,2/5/2022 12:10,4.64,143.0,1928.0
66457,2/5/2022 12:20,5.31,84.0,1960.0
66458,2/5/2022 12:30,4.92,67.0,1904.0
66459,2/5/2022 12:40,5.3,123.0,2112.0
66460,2/5/2022 12:50,5.97,94.0,2376.0
66461,2/5/2022 13:00,6.66,82.0,2624.0
66462,2/5/2022 13:10,7.08,70.0,2920.0
66463,2/5/2022 13:20,5.84,68.0,3008.0
66464,2/5/2022 13:30,6.31,77.0,3008.0
66465,2/5/2022 13:40,6.16,86.0,2968.0
66466,2/5/2022 13:50,6.38,60.0,2736.0
66467,2/5/2022 14:00,6.3,79.0,2608.0
66468,2/5/2022 14:10,4.79,78.0,2376.0
66469,2/5/2022 14:20,6.07,75.0,2456.0
66470,2/5/2022 14:30,7.32,70.0,2688.0
66471,2/5/2022 14:40,5.8,81.0,2792.0
66472,2/5/2022 14:50,6.71,71.0,2784.0
66473,2/5/2022 15:00,5.86,52.0,2696.0
66474,2/5/2022 15:10,6.17,65.0,2664.0
66475,2/5/2022 15:20,5.43,72.0,2520.0
66476,2/5/2022 15:30,4.05,84.0,2176.0
66477,2/5/2022 15:40,5.3,61.0,2048.0
66478,2/5/2022 15:50,5.32,63.0,1984.0
66479,2/5/2022 16:00,5.65,59.0,2048.0
66480,2/5/2022 16:10,6.34,72.0,2112.0
66481,2/5/2022 16:20,5.84,68.0,2296.0
66482,2/5/2022 16:30,6.7,68.0,2584.0
66483,2/5/2022 16:40,5.84,92.0,2728.0
66484,2/5/2022 16:50,5.96,81.0,2752.0
