time,wind speed,wind direction,wind energy,mslp,rh,temp
11/13/2021 17:30,3.17,114,104,102058.915,0.71991089,285.59396
11/13/2021 17:40,3.35,112,64,102064.3933,0.74313277,285.28018
11/13/2021 17:50,3.22,112,96,102069.8717,0.76635465,284.9664
11/13/2021 18:00,3.44,128,144,102075.35,0.78957653,284.65262
11/13/2021 18:10,2.83,84,232,102086.1567,0.78436315,284.584275
11/13/2021 18:20,2.38,86,376,102096.9633,0.77914977,284.51593
11/13/2021 18:30,1.45,80,576,102107.77,0.77393639,284.447585
11/13/2021 18:40,3.04,91,792,102118.5767,0.76872301,284.37924
11/13/2021 18:50,3.1,113,888,102129.3833,0.76350963,284.310895
11/13/2021 19:00,3.52,120,928,102140.19,0.75829625,284.24255
11/13/2021 19:10,3.19,101,944,102145.88,0.75278588,284.2383133
11/13/2021 19:20,3.25,93,992,102151.57,0.74727551,284.2340767
11/13/2021 19:30,3.17,104,1072,102157.26,0.74176514,284.22984
11/13/2021 19:40,3.35,80,1208,102162.95,0.73625477,284.2256033
11/13/2021 19:50,5.72,72,1584,102168.64,0.7307444,284.2213667
11/13/2021 20:00,6.19,70,2080,102174.33,0.72523403,284.21713
11/13/2021 20:10,6.45,69,2576,102176.3675,0.724396198,284.1807417
11/13/2021 20:20,6.29,71,2968,102178.405,0.723558367,284.1443533
11/13/2021 20:30,5.64,71,3288,102180.4425,0.722720535,284.107965
11/13/2021 20:40,5.16,73,3560,102182.48,0.721882703,284.0715767
11/13/2021 20:50,4.53,87,3656,102184.5175,0.721044872,284.0351883
11/13/2021 21:00,3.25,96,3600,102186.555,0.72020704,283.9988
11/13/2021 21:10,3.62,97,3400,102190.2825,0.720729862,283.84895
11/13/2021 21:20,4.58,121,3176,102194.01,0.721252683,283.6991
11/13/2021 21:30,4.75,128,2904,102197.7375,0.721775505,283.54925
11/13/2021 21:40,4.85,123,2528,102201.465,0.722298327,283.3994
11/13/2021 21:50,4.68,123,2192,102205.1925,0.722821148,283.24955
11/13/2021 22:00,4.65,124,1968,102208.92,0.72334397,283.0997
11/13/2021 22:10,4.81,119,1944,102206.3408,0.724897392,282.92235
11/13/2021 22:20,4.94,119,2008,102203.7617,0.726450813,282.745
11/13/2021 22:30,4.95,127,2088,102201.1825,0.728004235,282.56765
11/13/2021 22:40,5.42,128,2232,102198.6033,0.729557657,282.3903
11/13/2021 22:50,5.24,124,2408,102196.0242,0.731111078,282.21295
11/13/2021 23:00,5.56,125,2536,102193.445,0.7326645,282.0356
11/13/2021 23:10,5.81,171,2608,102197.8475,0.736017717,281.9000433
11/13/2021 23:20,5.64,121,2664,102202.25,0.739370933,281.7644867
11/13/2021 23:30,5.58,117,2656,102206.6525,0.74272415,281.62893
11/13/2021 23:40,5.37,121,2688,102211.055,0.746077367,281.4933733
11/13/2021 23:50,5.55,125,2656,102215.4575,0.749430583,281.3578167
11/14/2021 0:00,5.52,131,2608,102219.86,0.7527838,281.22226
11/14/2021 0:10,5.41,132,2552,102214.4223,0.749503007,281.18009
11/14/2021 0:20,5.32,133,2432,102208.9847,0.746222213,281.13792
11/14/2021 0:30,5.18,132,2384,102203.547,0.74294142,281.09575
11/14/2021 0:40,5.06,134,2288,102198.1093,0.739660627,281.05358
11/14/2021 0:50,5.27,135,2208,102192.6717,0.736379833,281.01141
11/14/2021 1:00,5.07,135,2160,102187.234,0.73309904,280.96924
11/14/2021 1:10,5.22,135,2120,102188.3567,0.737002733,280.92695
11/14/2021 1:20,5.41,135,2040,102189.4793,0.740906427,280.88466
11/14/2021 1:30,5.42,135,1976,102190.602,0.74481012,280.84237
11/14/2021 1:40,5.52,135,1904,102191.7247,0.748713813,280.80008
11/14/2021 1:50,5.34,135,1832,102192.8473,0.752617507,280.75779
11/14/2021 2:00,5.37,135,1744,102193.97,0.7565212,280.7155
11/14/2021 2:10,5.85,135,1672,102191.2333,0.761441508,280.5943933
11/14/2021 2:20,5.46,135,1592,102188.4967,0.766361817,280.4732867
11/14/2021 2:30,5.42,135,1536,102185.76,0.771282125,280.35218
11/14/2021 2:40,5.43,135,1496,102183.0233,0.776202433,280.2310733
11/14/2021 2:50,5.36,135,1496,102180.2867,0.781122742,280.1099667
11/14/2021 3:00,5.57,135,1536,102177.55,0.78604305,279.98886
11/14/2021 3:10,5.56,135,1592,102175.3483,0.789857418,279.8981417
11/14/2021 3:20,5.55,135,1688,102173.1467,0.793671787,279.8074233
11/14/2021 3:30,5.59,135,1760,102170.945,0.797486155,279.716705
11/14/2021 3:40,5.37,135,1776,102168.7433,0.801300523,279.6259867
11/14/2021 3:50,5.42,135,1696,102166.5417,0.805114892,279.5352683
11/14/2021 4:00,5.26,135,1552,102164.34,0.80892926,279.44455
11/14/2021 4:10,5,135,1416,102162.7092,0.80747446,279.4264083
11/14/2021 4:20,5.57,135,1288,102161.0783,0.80601966,279.4082667
11/14/2021 4:30,5.68,135,1176,102159.4475,0.80456486,279.390125
11/14/2021 4:40,5.28,135,1112,102157.8167,0.80311006,279.3719833
11/14/2021 4:50,5.4,135,1120,102156.1858,0.80165526,279.3538417
11/14/2021 5:00,5.4,135,1200,102154.555,0.80020046,279.3357
11/14/2021 5:10,5.74,135,1296,102155.0308,0.793357957,279.4405833
11/14/2021 5:20,5.63,135,1392,102155.5067,0.786515453,279.5454667
11/14/2021 5:30,5.19,135,1464,102155.9825,0.77967295,279.65035
11/14/2021 5:40,4.93,135,1528,102156.4583,0.772830447,279.7552333
11/14/2021 5:50,5.2,135,1608,102156.9342,0.765987943,279.8601167
11/14/2021 6:00,5.42,135,1696,102157.41,0.75914544,279.965
11/14/2021 6:10,5.49,135,1784,102162.3967,0.751133683,279.9061467
11/14/2021 6:20,5.66,135,1840,102167.3833,0.743121927,279.8472933
11/14/2021 6:30,5.68,135,1952,102172.37,0.73511017,279.78844
11/14/2021 6:40,5.27,135,2016,102177.3567,0.727098413,279.7295867
11/14/2021 6:50,5.25,135,2016,102182.3433,0.719086657,279.6707333
11/14/2021 7:00,5.35,135,1984,102187.33,0.7110749,279.61188
11/14/2021 7:10,5.53,135,1920,102195.7983,0.712040107,279.55439
11/14/2021 7:20,6.15,135,1936,102204.2667,0.713005313,279.4969
11/14/2021 7:30,5.91,135,1952,102212.735,0.71397052,279.43941
11/14/2021 7:40,6.02,135,1984,102221.2033,0.714935727,279.38192
11/14/2021 7:50,5.97,135,2016,102229.6717,0.715900933,279.32443
11/14/2021 8:00,6.1,135,2072,102238.14,0.71686614,279.26694
11/14/2021 8:10,5.91,135,2096,102245.7383,0.717767733,279.44925
11/14/2021 8:20,5.81,135,2072,102253.3367,0.718669327,279.63156
11/14/2021 8:30,6.26,136,2072,102260.935,0.71957092,279.81387
11/14/2021 8:40,6.24,135,2120,102268.5333,0.720472513,279.99618
11/14/2021 8:50,6.17,135,2144,102276.1317,0.721374107,280.17849
11/14/2021 9:00,6.14,135,2088,102283.73,0.7222757,280.3608
11/14/2021 9:10,6.03,135,2104,102286.6583,0.701846542,280.8916167
11/14/2021 9:20,5.65,135,2104,102289.5867,0.681417383,281.4224333
11/14/2021 9:30,5.76,135,2032,102292.515,0.660988225,281.95325
11/14/2021 9:40,6.52,135,2048,102295.4433,0.640559067,282.4840667
11/14/2021 9:50,6.51,135,2104,102298.3717,0.620129908,283.0148833
11/14/2021 10:00,6.72,135,2216,102301.3,0.59970075,283.5457
11/14/2021 10:10,6.65,135,2368,102302.185,0.584872158,283.862155
11/14/2021 10:20,6.65,135,2464,102303.07,0.570043567,284.17861
11/14/2021 10:30,6.8,135,2608,102303.955,0.555214975,284.495065
11/14/2021 10:40,6.75,135,2664,102304.84,0.540386383,284.81152
11/14/2021 10:50,6.93,135,2704,102305.725,0.525557792,285.127975
11/14/2021 11:00,6.87,135,2664,102306.61,0.5107292,285.44443
11/14/2021 11:10,6.73,135,2544,102300.37,0.498712693,285.7307667
11/14/2021 11:20,6.58,135,2408,102294.13,0.486696187,286.0171033
11/14/2021 11:30,6.41,135,2240,102287.89,0.47467968,286.30344
11/14/2021 11:40,6.18,134,2080,102281.65,0.462663173,286.5897767
11/14/2021 11:50,6.31,132,1904,102275.41,0.450646667,286.8761133
11/14/2021 12:00,5.92,135,1760,102269.17,0.43863016,287.16245
11/14/2021 12:10,6.09,131,1608,102260.99,0.436942262,287.384175
11/14/2021 12:20,6.35,130,1472,102252.81,0.435254363,287.6059
11/14/2021 12:30,6.24,127,1328,102244.63,0.433566465,287.827625
11/14/2021 12:40,5.19,106,1112,102236.45,0.431878567,288.04935
11/14/2021 12:50,5.04,129,888,102228.27,0.430190668,288.271075
11/14/2021 13:00,5.17,132,704,102220.09,0.42850277,288.4928
11/14/2021 13:10,4.82,131,544,102210.0367,0.435657542,288.50695
11/14/2021 13:20,4.86,134,416,102199.9833,0.442812313,288.5211
11/14/2021 13:30,4.49,130,288,102189.93,0.449967085,288.53525
11/14/2021 13:40,4.79,131,208,102179.8767,0.457121857,288.5494
11/14/2021 13:50,4.4,132,176,102169.8233,0.464276628,288.56355
11/14/2021 14:00,4.35,133,152,102159.77,0.4714314,288.5777
11/14/2021 14:10,3.88,111,104,102160.0117,0.485635233,288.4334883
11/14/2021 14:20,2.93,134,64,102160.2533,0.499839067,288.2892767
11/14/2021 14:30,3,130,40,102160.495,0.5140429,288.145065
11/14/2021 14:40,3.41,98,24,102160.7367,0.528246733,288.0008533
11/14/2021 14:50,1.27,79,16,102160.9783,0.542450567,287.8566417
11/14/2021 15:00,1.72,127,0,102161.22,0.5566544,287.71243
11/14/2021 15:10,1.36,136,0,102166.1767,0.578993693,287.4583667
11/14/2021 15:20,1.81,131,0,102171.1333,0.601332987,287.2043033
11/14/2021 15:30,2.03,134,0,102176.09,0.62367228,286.95024
11/14/2021 15:40,3.05,135,0,102181.0467,0.646011573,286.6961767
11/14/2021 15:50,2.71,135,0,102186.0033,0.668350867,286.4421133
11/14/2021 16:00,1.42,114,0,102190.96,0.69069016,286.18805
11/14/2021 16:10,0.43,135,0,102206.225,0.717579942,285.83222
11/14/2021 16:20,0.46,134,0,102221.49,0.744469723,285.47639
11/14/2021 16:30,1.76,131,0,102236.755,0.771359505,285.12056
11/14/2021 16:40,0.06,129,0,102252.02,0.798249287,284.76473
11/14/2021 16:50,2.23,134,0,102267.285,0.825139068,284.4089
11/14/2021 17:00,3.27,131,0,102282.55,0.85202885,284.05307
11/14/2021 17:10,3.8,135,0,102295.1633,0.871521337,283.751455
11/14/2021 17:20,3.98,90,16,102307.7767,0.891013823,283.44984
11/14/2021 17:30,2.8,78,32,102320.39,0.91050631,283.148225
11/14/2021 17:40,2.94,97,96,102333.0033,0.929998797,282.84661
11/14/2021 17:50,2.78,114,168,102345.6167,0.949491283,282.544995
11/14/2021 18:00,2.86,91,248,102358.23,0.96898377,282.24338
11/14/2021 18:10,3.54,102,376,102371.6292,0.972125308,282.0898333
11/14/2021 18:20,2.96,90,456,102385.0283,0.975266847,281.9362867
11/14/2021 18:30,2.94,94,528,102398.4275,0.978408385,281.78274
11/14/2021 18:40,2.48,97,504,102411.8267,0.981549923,281.6291933
11/14/2021 18:50,2.62,85,496,102425.2258,0.984691462,281.4756467
11/14/2021 19:00,2.9,94,464,102438.625,0.987833,281.3221
11/14/2021 19:10,2.15,82,368,102442.7742,0.987674028,281.31205
11/14/2021 19:20,2.27,87,272,102446.9233,0.987515057,281.302
11/14/2021 19:30,2.32,96,216,102451.0725,0.987356085,281.29195
11/14/2021 19:40,2.48,101,240,102455.2217,0.987197113,281.2819
11/14/2021 19:50,2.85,95,304,102459.3708,0.987038142,281.27185
11/14/2021 20:00,2.92,105,384,102463.52,0.98687917,281.2618
11/14/2021 20:10,2.64,79,480,102470.005,0.985117275,281.1852
11/14/2021 20:20,3.47,68,640,102476.49,0.98335538,281.1086
11/14/2021 20:30,5.52,70,856,102482.975,0.981593485,281.032
11/14/2021 20:40,5.93,73,1104,102489.46,0.97983159,280.9554
11/14/2021 20:50,4.34,83,1360,102495.945,0.978069695,280.8788
11/14/2021 21:00,3.67,98,1720,102502.43,0.9763078,280.8022
11/14/2021 21:10,4.3,98,2128,102502.4092,0.978224367,280.809425
11/14/2021 21:20,5.75,103,2416,102502.3883,0.980140933,280.81665
11/14/2021 21:30,4.98,96,2608,102502.3675,0.9820575,280.823875
11/14/2021 21:40,4.82,111,2672,102502.3467,0.983974067,280.8311
11/14/2021 21:50,4.62,97,2496,102502.3258,0.985890633,280.838325
11/14/2021 22:00,3.58,96,2208,102502.305,0.9878072,280.84555
11/14/2021 22:10,4.85,120,1840,102497.8225,0.988008755,280.92573
11/14/2021 22:20,5.19,122,1600,102493.34,0.98821031,281.00591
11/14/2021 22:30,4.56,128,1360,102488.8575,0.988411865,281.08609
11/14/2021 22:40,5.16,115,1216,102484.375,0.98861342,281.16627
11/14/2021 22:50,5.42,170,1224,102479.8925,0.988814975,281.24645
11/14/2021 23:00,5.69,118,1272,102475.41,0.98901653,281.32663
11/14/2021 23:10,5.24,108,1360,102474.2525,0.989479961,281.2259575
11/14/2021 23:20,5.08,119,1400,102473.095,0.989943392,281.125285
11/14/2021 23:30,5.55,120,1424,102471.9375,0.990406823,281.0246125
11/14/2021 23:40,5.16,118,1344,102470.78,0.990870253,280.92394
11/14/2021 23:50,5.03,128,1320,102469.6225,0.991333684,280.8232675
11/15/2021 0:00,5.82,127,1328,102468.465,0.991797115,280.722595
11/15/2021 0:10,6.07,125,1448,102467.3075,0.992260546,280.6219225
11/15/2021 0:20,6.36,121,1522,102466.15,0.992723977,280.52125
11/15/2021 0:30,6.56,123,1416,102464.9925,0.993187408,280.4205775
11/15/2021 0:40,6.26,125,1432,102463.835,0.993650838,280.319905
11/15/2021 0:50,6.39,126,1584,102462.6775,0.994114269,280.2192325
11/15/2021 1:00,6.78,123,1784,102461.52,0.9945777,280.11856
11/15/2021 1:10,6.81,120,1976,102456.635,0.993229395,280.1205083
11/15/2021 1:20,7.26,130,2144,102451.75,0.99188109,280.1224567
11/15/2021 1:30,6.88,122,2168,102446.865,0.990532785,280.124405
11/15/2021 1:40,6.33,122,2224,102441.98,0.98918448,280.1263533
11/15/2021 1:50,5.6,123,2112,102437.095,0.987836175,280.1283017
11/15/2021 2:00,4.68,121,1800,102432.21,0.98648787,280.13025
11/15/2021 2:10,4.86,130,1496,102440.745,0.988610075,280.050105
11/15/2021 2:20,4.49,129,1160,102449.28,0.99073228,279.96996
11/15/2021 2:30,3.2,96,0.92,102457.815,0.992854485,279.889815
11/15/2021 2:40,2.88,98,0.66,102466.35,0.99497669,279.80967
11/15/2021 2:50,2.42,98,0.5,102474.885,0.997098895,279.729525
11/15/2021 3:00,1.77,86,0.43,102483.42,0.9992211,279.64938
11/15/2021 3:10,2.07,91,0.34,102472.9967,0.998749933,279.628755
11/15/2021 3:20,2.51,84,0.28,102462.5733,0.998278767,279.60813
11/15/2021 3:30,1.83,115,0.25,102452.15,0.9978076,279.587505
11/15/2021 3:40,1.55,78,0.24,102441.7267,0.997336433,279.56688
11/15/2021 3:50,1.37,67,0.28,102431.3033,0.996865267,279.546255
11/15/2021 4:00,1.21,90,0.38,102420.88,0.9963941,279.52563
11/15/2021 4:10,2.27,96,0.5,102425.5017,0.996110958,279.7299517
11/15/2021 4:20,2.97,95,0.69,102430.1233,0.995827817,279.9342733
11/15/2021 4:30,3.87,83,0.94,102434.745,0.995544675,280.138595
11/15/2021 4:40,3.32,87,1136,102439.3667,0.995261533,280.3429167
11/15/2021 4:50,1.15,79,1224,102443.9883,0.994978392,280.5472383
11/15/2021 5:00,0.06,82,1264,102448.61,0.99469525,280.75156
11/15/2021 5:10,1.05,74,1240,102455.0867,0.992190365,280.8446533
11/15/2021 5:20,1.39,97,1208,102461.5633,0.98968548,280.9377467
11/15/2021 5:30,2.58,77,1160,102468.04,0.987180595,281.03084
11/15/2021 5:40,4.28,66,1216,102474.5167,0.98467571,281.1239333
11/15/2021 5:50,5.04,67,1328,102480.9933,0.982170825,281.2170267
11/15/2021 6:00,5.23,68,1472,102487.47,0.97966594,281.31012
11/15/2021 6:10,6.47,68,1816,102487.2758,0.97837539,281.3522833
11/15/2021 6:20,6.53,68,2144,102487.0817,0.97708484,281.3944467
11/15/2021 6:30,6.8,68,2416,102486.8875,0.97579429,281.43661
11/15/2021 6:40,7.44,67,2752,102486.6933,0.97450374,281.4787733
11/15/2021 6:50,7.13,69,3120,102486.4992,0.97321319,281.5209367
11/15/2021 7:00,6.06,70,3400,102486.305,0.97192264,281.5631
11/15/2021 7:10,6.23,68,3456,102487.6325,0.973298155,281.46222
11/15/2021 7:20,6.93,67,3360,102488.96,0.97467367,281.36134
11/15/2021 7:30,7.07,67,3272,102490.2875,0.976049185,281.26046
11/15/2021 7:40,7.15,66,3136,102491.615,0.9774247,281.15958
11/15/2021 7:50,7.78,68,3104,102492.9425,0.978800215,281.0587
11/15/2021 8:00,7.3,68,3024,102494.27,0.98017573,280.95782
11/15/2021 8:10,7.3,71,3160,102501.8592,0.980813758,280.9925167
11/15/2021 8:20,6.8,71,3400,102509.4483,0.981451787,281.0272133
11/15/2021 8:30,5.59,84,3584,102517.0375,0.982089815,281.06191
11/15/2021 8:40,4.72,95,3664,102524.6267,0.982727843,281.0966067
11/15/2021 8:50,4.82,76,3632,102532.2158,0.983365872,281.1313033
11/15/2021 9:00,5.31,101,3672,102539.805,0.9840039,281.166
11/15/2021 9:10,4.87,75,3352,102544.6292,0.982970892,281.32421
11/15/2021 9:20,4.04,118,2936,102549.4533,0.981937883,281.48242
11/15/2021 9:30,4.11,95,2496,102554.2775,0.980904875,281.64063
11/15/2021 9:40,4.83,81.5,0,102559.1017,0.979871867,281.79884
11/15/2021 9:50,5.55,68,1744,102563.9258,0.978838858,281.95705
11/15/2021 10:00,5.86,73,1464,102568.75,0.97780585,282.11526
11/15/2021 10:10,5.13,69,1400,102571.35,0.976550775,282.2007833
11/15/2021 10:20,5.43,61,1320,102573.95,0.9752957,282.2863067
11/15/2021 10:30,5.04,66,1304,102576.55,0.974040625,282.37183
11/15/2021 10:40,5.06,58,1376,102579.15,0.97278555,282.4573533
11/15/2021 10:50,5.51,58,1448,102581.75,0.971530475,282.5428767
11/15/2021 11:00,5.75,64,1416,102584.35,0.9702754,282.6284
11/15/2021 11:10,4.9,61,1280,102578.1767,0.963578123,282.7090917
11/15/2021 11:20,4.78,62,1224,102572.0033,0.956880847,282.7897833
11/15/2021 11:30,4.63,52,1184,102565.83,0.95018357,282.870475
11/15/2021 11:40,5.11,63,1144,102559.6567,0.943486293,282.9511667
11/15/2021 11:50,4.41,64,1016,102553.4833,0.936789017,283.0318583
11/15/2021 12:00,4.89,60,936,102547.31,0.93009174,283.11255
11/15/2021 12:10,5.76,55,1032,102536.825,0.919753592,283.231085
11/15/2021 12:20,6.54,68,1272,102526.34,0.909415443,283.34962
11/15/2021 12:30,7.05,67,1552,102515.855,0.899077295,283.468155
11/15/2021 12:40,7.14,84,1720,102505.37,0.888739147,283.58669
11/15/2021 12:50,7.01,153,1920,102494.885,0.878400998,283.705225
11/15/2021 13:00,6.97,74,2104,102484.4,0.86806285,283.82376
11/15/2021 13:10,5.94,107,1992,102476.9383,0.858833942,283.9161333
11/15/2021 13:20,6.35,170,1816,102469.4767,0.849605033,284.0085067
11/15/2021 13:30,6.07,138,1632,102462.015,0.840376125,284.10088
11/15/2021 13:40,5.64,174,1512,102454.5533,0.831147217,284.1932533
11/15/2021 13:50,5.97,140,1368,102447.0917,0.821918308,284.2856267
11/15/2021 14:00,6.52,184,1288,102439.63,0.8126894,284.378
11/15/2021 14:10,6.45,136,1344,102441.3683,0.824186027,284.26575
11/15/2021 14:20,6.15,169,1376,102443.1067,0.835682653,284.1535
11/15/2021 14:30,5.4,192,1328,102444.845,0.84717928,284.04125
11/15/2021 14:40,5.54,179,1328,102446.5833,0.858675907,283.929
11/15/2021 14:50,5.83,58,1352,102448.3217,0.870172533,283.81675
11/15/2021 15:00,7.09,166,1520,102450.06,0.88166916,283.7045
11/15/2021 15:10,6.51,123,1768,102453.3433,0.886620458,283.6046367
11/15/2021 15:20,5.71,65,1768,102456.6267,0.891571757,283.5047733
11/15/2021 15:30,6.2,88,1832,102459.91,0.896523055,283.40491
11/15/2021 15:40,6.61,57,1896,102463.1933,0.901474353,283.3050467
11/15/2021 15:50,7.33,66,2048,102466.4767,0.906425652,283.2051833
11/15/2021 16:00,5.85,61,1840,102469.76,0.91137695,283.10532
11/15/2021 16:10,6.41,69,1648,102466.8817,0.911550975,283.0403167
11/15/2021 16:20,4.88,80,1688,102464.0033,0.911725,282.9753133
11/15/2021 16:30,4.89,64,1608,102461.125,0.911899025,282.91031
11/15/2021 16:40,4.87,78,1464,102458.2467,0.91207305,282.8453067
11/15/2021 16:50,5.86,74,1416,102455.3683,0.912247075,282.7803033
11/15/2021 17:00,5.27,66,1408,102452.49,0.9124211,282.7153
11/15/2021 17:10,5.37,84,1408,102456.1917,0.9187961,282.6842283
11/15/2021 17:20,4.96,58,1472,102459.8933,0.9251711,282.6531567
11/15/2021 17:30,4.75,69,1576,102463.595,0.9315461,282.622085
11/15/2021 17:40,5.11,77,1696,102467.2967,0.9379211,282.5910133
11/15/2021 17:50,5.38,53,1712,102470.9983,0.9442961,282.5599417
11/15/2021 18:00,6.57,84,2088,102474.7,0.9506711,282.52887
11/15/2021 18:10,5.98,62,2208,102483.235,0.950782817,282.5318583
11/15/2021 18:20,5.45,51,2120,102491.77,0.950894533,282.5348467
11/15/2021 18:30,6.36,61,2128,102500.305,0.95100625,282.537835
11/15/2021 18:40,6.41,55,2072,102508.84,0.951117967,282.5408233
11/15/2021 18:50,7.06,97,2064,102517.375,0.951229683,282.5438117
11/15/2021 19:00,7.59,71,1912,102525.91,0.9513414,282.5468
11/15/2021 19:10,7.25,55,1968,102531.3467,0.95204661,282.48854
11/15/2021 19:20,6.56,49,2096,102536.7833,0.95275182,282.43028
11/15/2021 19:30,7.28,74,2136,102542.22,0.95345703,282.37202
11/15/2021 19:40,6.96,93,2184,102547.6567,0.95416224,282.31376
11/15/2021 19:50,7.2,124,2152,102553.0933,0.95486745,282.2555
11/15/2021 20:00,7.64,53,2072,102558.53,0.95557266,282.19724
11/15/2021 20:10,6.97,69,1960,102556.719,0.95414961,282.1850117
11/15/2021 20:20,6.66,61,1800,102554.908,0.95272656,282.1727833
11/15/2021 20:30,7.62,38,1680,102553.097,0.95130351,282.160555
11/15/2021 20:40,7.14,51,1624,102551.286,0.94988046,282.1483267
11/15/2021 20:50,8.4,57,1672,102549.475,0.94845741,282.1360983
11/15/2021 21:00,7.35,71,1848,102547.664,0.94703436,282.12387
11/15/2021 21:10,6.24,58,2024,102545.4167,0.94644295,282.0948167
11/15/2021 21:20,5.97,66,2344,102543.1693,0.94585154,282.0657633
11/15/2021 21:30,5.43,64,2808,102540.922,0.94526013,282.03671
11/15/2021 21:40,5.95,72,3288,102538.6747,0.94466872,282.0076567
11/15/2021 21:50,6.99,60,3552,102536.4273,0.94407731,281.9786033
11/15/2021 22:00,6.19,70,3512,102534.18,0.9434859,281.94955
11/15/2021 22:10,4.9,73,3408,102529.3183,0.94216325,281.948875
11/15/2021 22:20,5,71,3280,102524.4567,0.9408406,281.9482
11/15/2021 22:30,4.94,79,3024,102519.595,0.93951795,281.947525
11/15/2021 22:40,5.85,69,2952,102514.7333,0.9381953,281.94685
11/15/2021 22:50,6.07,77,3064,102509.8717,0.93687265,281.946175
11/15/2021 23:00,7.13,56,3584,102505.01,0.93555,281.9455
11/15/2021 23:10,6.72,77,4056,102497.5467,0.9376871,281.919575
11/15/2021 23:20,6.91,79,4312,102490.0833,0.9398242,281.89365
